pattern1
occurrence1
72.00000, 67.00000
98.00000, 62.00000
447.00000, 64.00000
176.00000, 69.00000
228.00000, 57.00000
280.00000, 67.00000
306.00000, 67.00000
462.00000, 67.00000
295.00000, 70.00000
24.00000, 69.00000
50.00000, 67.00000
pattern3
occurrence1
362.00000, 70.00000
440.00000, 62.00000
466.00000, 69.00000
54.00000, 65.00000
403.00000, 71.00000
80.00000, 69.00000
106.00000, 62.00000
184.00000, 64.00000
236.00000, 64.00000
288.00000, 70.00000
392.00000, 65.00000
444.00000, 62.00000
303.00000, 69.00000
32.00000, 72.00000
407.00000, 65.00000
84.00000, 69.00000
433.00000, 62.00000
459.00000, 70.00000
136.00000, 71.00000
214.00000, 60.00000
240.00000, 62.00000
292.00000, 72.00000
344.00000, 69.00000
396.00000, 69.00000
448.00000, 65.00000
36.00000, 72.00000
88.00000, 67.00000
114.00000, 61.00000
140.00000, 71.00000
296.00000, 67.00000
348.00000, 71.00000
374.00000, 67.00000
occurrence2
106.00000, 62.00000
184.00000, 64.00000
236.00000, 64.00000
288.00000, 70.00000
392.00000, 65.00000
444.00000, 62.00000
303.00000, 69.00000
32.00000, 72.00000
407.00000, 65.00000
84.00000, 69.00000
433.00000, 62.00000
459.00000, 70.00000
136.00000, 71.00000
214.00000, 60.00000
240.00000, 62.00000
292.00000, 72.00000
344.00000, 69.00000
396.00000, 69.00000
448.00000, 65.00000
36.00000, 72.00000
88.00000, 67.00000
114.00000, 61.00000
140.00000, 71.00000
296.00000, 67.00000
348.00000, 71.00000
374.00000, 67.00000
400.00000, 72.00000
452.00000, 69.00000
181.00000, 67.00000
311.00000, 64.00000
40.00000, 70.00000
92.00000, 62.00000
118.00000, 59.00000
occurrence3
32.00000, 72.00000
407.00000, 65.00000
84.00000, 69.00000
433.00000, 62.00000
459.00000, 70.00000
136.00000, 71.00000
214.00000, 60.00000
240.00000, 62.00000
292.00000, 72.00000
344.00000, 69.00000
396.00000, 69.00000
448.00000, 65.00000
36.00000, 72.00000
88.00000, 67.00000
114.00000, 61.00000
140.00000, 71.00000
296.00000, 67.00000
348.00000, 71.00000
374.00000, 67.00000
400.00000, 72.00000
452.00000, 69.00000
181.00000, 67.00000
311.00000, 64.00000
40.00000, 70.00000
92.00000, 62.00000
118.00000, 59.00000
144.00000, 72.00000
170.00000, 69.00000
196.00000, 64.00000
222.00000, 62.00000
300.00000, 70.00000
326.00000, 64.00000
352.00000, 72.00000
404.00000, 67.00000
456.00000, 72.00000
44.00000, 69.00000
occurrence4
170.00000, 69.00000
196.00000, 64.00000
222.00000, 62.00000
300.00000, 70.00000
326.00000, 64.00000
352.00000, 72.00000
404.00000, 67.00000
456.00000, 72.00000
44.00000, 69.00000
96.00000, 60.00000
471.00000, 64.00000
148.00000, 72.00000
200.00000, 65.00000
356.00000, 72.00000
408.00000, 69.00000
434.00000, 62.00000
460.00000, 69.00000
100.00000, 65.00000
152.00000, 71.00000
178.00000, 69.00000
204.00000, 65.00000
230.00000, 60.00000
256.00000, 62.00000
334.00000, 64.00000
412.00000, 65.00000
438.00000, 61.00000
464.00000, 70.00000
466.66666, 67.00000
0.00000, 69.00000
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
occurrence5
196.00000, 64.00000
222.00000, 62.00000
300.00000, 70.00000
326.00000, 64.00000
352.00000, 72.00000
404.00000, 67.00000
456.00000, 72.00000
44.00000, 69.00000
96.00000, 60.00000
471.00000, 64.00000
148.00000, 72.00000
200.00000, 65.00000
356.00000, 72.00000
408.00000, 69.00000
434.00000, 62.00000
460.00000, 69.00000
100.00000, 65.00000
152.00000, 71.00000
178.00000, 69.00000
204.00000, 65.00000
230.00000, 60.00000
256.00000, 62.00000
334.00000, 64.00000
412.00000, 65.00000
438.00000, 61.00000
464.00000, 70.00000
466.66666, 67.00000
0.00000, 69.00000
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
occurrence6
300.00000, 70.00000
326.00000, 64.00000
352.00000, 72.00000
404.00000, 67.00000
456.00000, 72.00000
44.00000, 69.00000
96.00000, 60.00000
471.00000, 64.00000
148.00000, 72.00000
200.00000, 65.00000
356.00000, 72.00000
408.00000, 69.00000
434.00000, 62.00000
460.00000, 69.00000
100.00000, 65.00000
152.00000, 71.00000
178.00000, 69.00000
204.00000, 65.00000
230.00000, 60.00000
256.00000, 62.00000
334.00000, 64.00000
412.00000, 65.00000
438.00000, 61.00000
464.00000, 70.00000
466.66666, 67.00000
0.00000, 69.00000
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
234.00000, 65.00000
260.00000, 65.00000
312.00000, 67.00000
occurrence7
148.00000, 72.00000
200.00000, 65.00000
356.00000, 72.00000
408.00000, 69.00000
434.00000, 62.00000
460.00000, 69.00000
100.00000, 65.00000
152.00000, 71.00000
178.00000, 69.00000
204.00000, 65.00000
230.00000, 60.00000
256.00000, 62.00000
334.00000, 64.00000
412.00000, 65.00000
438.00000, 61.00000
464.00000, 70.00000
466.66666, 67.00000
0.00000, 69.00000
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
234.00000, 65.00000
260.00000, 65.00000
312.00000, 67.00000
364.00000, 67.00000
416.00000, 70.00000
468.00000, 66.00000
275.00000, 69.00000
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
occurrence8
204.00000, 65.00000
230.00000, 60.00000
256.00000, 62.00000
334.00000, 64.00000
412.00000, 65.00000
438.00000, 61.00000
464.00000, 70.00000
466.66666, 67.00000
0.00000, 69.00000
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
234.00000, 65.00000
260.00000, 65.00000
312.00000, 67.00000
364.00000, 67.00000
416.00000, 70.00000
468.00000, 66.00000
275.00000, 69.00000
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
212.00000, 60.00000
264.00000, 67.00000
368.00000, 66.00000
420.00000, 70.00000
472.00000, 67.00000
305.00000, 67.00000
8.00000, 66.00000
216.00000, 62.00000
occurrence9
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
234.00000, 65.00000
260.00000, 65.00000
312.00000, 67.00000
364.00000, 67.00000
416.00000, 70.00000
468.00000, 66.00000
275.00000, 69.00000
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
212.00000, 60.00000
264.00000, 67.00000
368.00000, 66.00000
420.00000, 70.00000
472.00000, 67.00000
305.00000, 67.00000
8.00000, 66.00000
216.00000, 62.00000
403.50000, 69.00000
268.00000, 69.00000
320.00000, 62.00000
398.00000, 71.00000
424.00000, 69.00000
450.00000, 67.00000
309.00000, 66.00000
90.00000, 65.00000
116.00000, 61.00000
occurrence10
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
234.00000, 65.00000
260.00000, 65.00000
312.00000, 67.00000
364.00000, 67.00000
416.00000, 70.00000
468.00000, 66.00000
275.00000, 69.00000
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
212.00000, 60.00000
264.00000, 67.00000
368.00000, 66.00000
420.00000, 70.00000
472.00000, 67.00000
305.00000, 67.00000
8.00000, 66.00000
216.00000, 62.00000
403.50000, 69.00000
268.00000, 69.00000
320.00000, 62.00000
398.00000, 71.00000
424.00000, 69.00000
450.00000, 67.00000
309.00000, 66.00000
90.00000, 65.00000
116.00000, 61.00000
168.00000, 67.00000
occurrence11
416.00000, 70.00000
468.00000, 66.00000
275.00000, 69.00000
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
212.00000, 60.00000
264.00000, 67.00000
368.00000, 66.00000
420.00000, 70.00000
472.00000, 67.00000
305.00000, 67.00000
8.00000, 66.00000
216.00000, 62.00000
403.50000, 69.00000
268.00000, 69.00000
320.00000, 62.00000
398.00000, 71.00000
424.00000, 69.00000
450.00000, 67.00000
309.00000, 66.00000
90.00000, 65.00000
116.00000, 61.00000
168.00000, 67.00000
272.00000, 70.00000
298.00000, 65.00000
324.00000, 62.00000
376.00000, 69.00000
428.00000, 67.00000
occurrence12
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
212.00000, 60.00000
264.00000, 67.00000
368.00000, 66.00000
420.00000, 70.00000
472.00000, 67.00000
305.00000, 67.00000
8.00000, 66.00000
216.00000, 62.00000
403.50000, 69.00000
268.00000, 69.00000
320.00000, 62.00000
398.00000, 71.00000
424.00000, 69.00000
450.00000, 67.00000
309.00000, 66.00000
90.00000, 65.00000
116.00000, 61.00000
168.00000, 67.00000
272.00000, 70.00000
298.00000, 65.00000
324.00000, 62.00000
376.00000, 69.00000
428.00000, 67.00000
454.00000, 67.00000
16.00000, 70.00000
42.00000, 69.00000
68.00000, 65.00000
occurrence13
368.00000, 66.00000
420.00000, 70.00000
472.00000, 67.00000
305.00000, 67.00000
8.00000, 66.00000
216.00000, 62.00000
403.50000, 69.00000
268.00000, 69.00000
320.00000, 62.00000
398.00000, 71.00000
424.00000, 69.00000
450.00000, 67.00000
309.00000, 66.00000
90.00000, 65.00000
116.00000, 61.00000
168.00000, 67.00000
272.00000, 70.00000
298.00000, 65.00000
324.00000, 62.00000
376.00000, 69.00000
428.00000, 67.00000
454.00000, 67.00000
16.00000, 70.00000
42.00000, 69.00000
68.00000, 65.00000
120.00000, 62.00000
172.00000, 70.00000
224.00000, 62.00000
276.00000, 65.00000
302.00000, 69.00000
328.00000, 66.00000
380.00000, 62.00000
pattern4
occurrence1
240.00000, 62.00000
292.00000, 72.00000
344.00000, 69.00000
396.00000, 69.00000
448.00000, 65.00000
36.00000, 72.00000
88.00000, 67.00000
114.00000, 61.00000
140.00000, 71.00000
296.00000, 67.00000
348.00000, 71.00000
374.00000, 67.00000
400.00000, 72.00000
452.00000, 69.00000
181.00000, 67.00000
311.00000, 64.00000
40.00000, 70.00000
92.00000, 62.00000
118.00000, 59.00000
144.00000, 72.00000
170.00000, 69.00000
196.00000, 64.00000
222.00000, 62.00000
occurrence2
114.00000, 61.00000
140.00000, 71.00000
296.00000, 67.00000
348.00000, 71.00000
374.00000, 67.00000
400.00000, 72.00000
452.00000, 69.00000
181.00000, 67.00000
311.00000, 64.00000
40.00000, 70.00000
92.00000, 62.00000
118.00000, 59.00000
144.00000, 72.00000
170.00000, 69.00000
196.00000, 64.00000
222.00000, 62.00000
300.00000, 70.00000
326.00000, 64.00000
352.00000, 72.00000
404.00000, 67.00000
456.00000, 72.00000
44.00000, 69.00000
96.00000, 60.00000
occurrence3
200.00000, 65.00000
356.00000, 72.00000
408.00000, 69.00000
434.00000, 62.00000
460.00000, 69.00000
100.00000, 65.00000
152.00000, 71.00000
178.00000, 69.00000
204.00000, 65.00000
230.00000, 60.00000
256.00000, 62.00000
334.00000, 64.00000
412.00000, 65.00000
438.00000, 61.00000
464.00000, 70.00000
466.66666, 67.00000
0.00000, 69.00000
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
occurrence4
178.00000, 69.00000
204.00000, 65.00000
230.00000, 60.00000
256.00000, 62.00000
334.00000, 64.00000
412.00000, 65.00000
438.00000, 61.00000
464.00000, 70.00000
466.66666, 67.00000
0.00000, 69.00000
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
234.00000, 65.00000
260.00000, 65.00000
312.00000, 67.00000
364.00000, 67.00000
416.00000, 70.00000
468.00000, 66.00000
275.00000, 69.00000
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
occurrence5
230.00000, 60.00000
256.00000, 62.00000
334.00000, 64.00000
412.00000, 65.00000
438.00000, 61.00000
464.00000, 70.00000
466.66666, 67.00000
0.00000, 69.00000
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
234.00000, 65.00000
260.00000, 65.00000
312.00000, 67.00000
364.00000, 67.00000
416.00000, 70.00000
468.00000, 66.00000
275.00000, 69.00000
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
212.00000, 60.00000
occurrence6
416.00000, 70.00000
468.00000, 66.00000
275.00000, 69.00000
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
212.00000, 60.00000
264.00000, 67.00000
368.00000, 66.00000
420.00000, 70.00000
472.00000, 67.00000
305.00000, 67.00000
8.00000, 66.00000
216.00000, 62.00000
403.50000, 69.00000
268.00000, 69.00000
320.00000, 62.00000
398.00000, 71.00000
occurrence7
472.00000, 67.00000
305.00000, 67.00000
8.00000, 66.00000
216.00000, 62.00000
403.50000, 69.00000
268.00000, 69.00000
320.00000, 62.00000
398.00000, 71.00000
424.00000, 69.00000
450.00000, 67.00000
309.00000, 66.00000
90.00000, 65.00000
116.00000, 61.00000
168.00000, 67.00000
272.00000, 70.00000
298.00000, 65.00000
324.00000, 62.00000
376.00000, 69.00000
428.00000, 67.00000
454.00000, 67.00000
occurrence8
42.00000, 69.00000
68.00000, 65.00000
120.00000, 62.00000
172.00000, 70.00000
224.00000, 62.00000
276.00000, 65.00000
302.00000, 69.00000
328.00000, 66.00000
380.00000, 62.00000
432.00000, 64.00000
395.00000, 67.00000
72.00000, 67.00000
98.00000, 62.00000
447.00000, 64.00000
176.00000, 69.00000
228.00000, 57.00000
280.00000, 67.00000
306.00000, 67.00000
462.00000, 67.00000
295.00000, 70.00000
24.00000, 69.00000
occurrence9
302.00000, 69.00000
328.00000, 66.00000
380.00000, 62.00000
432.00000, 64.00000
395.00000, 67.00000
72.00000, 67.00000
98.00000, 62.00000
447.00000, 64.00000
176.00000, 69.00000
228.00000, 57.00000
280.00000, 67.00000
306.00000, 67.00000
462.00000, 67.00000
295.00000, 70.00000
24.00000, 69.00000
50.00000, 67.00000
76.00000, 67.00000
128.00000, 69.00000
206.00000, 64.00000
232.00000, 62.00000
258.00000, 64.00000
284.00000, 69.00000
occurrence10
328.00000, 66.00000
380.00000, 62.00000
432.00000, 64.00000
395.00000, 67.00000
72.00000, 67.00000
98.00000, 62.00000
447.00000, 64.00000
176.00000, 69.00000
228.00000, 57.00000
280.00000, 67.00000
306.00000, 67.00000
462.00000, 67.00000
295.00000, 70.00000
24.00000, 69.00000
50.00000, 67.00000
76.00000, 67.00000
128.00000, 69.00000
206.00000, 64.00000
232.00000, 62.00000
258.00000, 64.00000
284.00000, 69.00000
310.00000, 66.00000
pattern5
occurrence1
236.00000, 64.00000
288.00000, 70.00000
392.00000, 65.00000
444.00000, 62.00000
303.00000, 69.00000
32.00000, 72.00000
407.00000, 65.00000
84.00000, 69.00000
433.00000, 62.00000
459.00000, 70.00000
136.00000, 71.00000
214.00000, 60.00000
240.00000, 62.00000
292.00000, 72.00000
344.00000, 69.00000
396.00000, 69.00000
448.00000, 65.00000
36.00000, 72.00000
88.00000, 67.00000
114.00000, 61.00000
140.00000, 71.00000
296.00000, 67.00000
348.00000, 71.00000
374.00000, 67.00000
400.00000, 72.00000
452.00000, 69.00000
181.00000, 67.00000
311.00000, 64.00000
40.00000, 70.00000
92.00000, 62.00000
118.00000, 59.00000
144.00000, 72.00000
170.00000, 69.00000
196.00000, 64.00000
222.00000, 62.00000
300.00000, 70.00000
326.00000, 64.00000
352.00000, 72.00000
404.00000, 67.00000
456.00000, 72.00000
44.00000, 69.00000
96.00000, 60.00000
471.00000, 64.00000
148.00000, 72.00000
200.00000, 65.00000
356.00000, 72.00000
408.00000, 69.00000
434.00000, 62.00000
460.00000, 69.00000
100.00000, 65.00000
152.00000, 71.00000
178.00000, 69.00000
204.00000, 65.00000
230.00000, 60.00000
256.00000, 62.00000
occurrence2
344.00000, 69.00000
396.00000, 69.00000
448.00000, 65.00000
36.00000, 72.00000
88.00000, 67.00000
114.00000, 61.00000
140.00000, 71.00000
296.00000, 67.00000
348.00000, 71.00000
374.00000, 67.00000
400.00000, 72.00000
452.00000, 69.00000
181.00000, 67.00000
311.00000, 64.00000
40.00000, 70.00000
92.00000, 62.00000
118.00000, 59.00000
144.00000, 72.00000
170.00000, 69.00000
196.00000, 64.00000
222.00000, 62.00000
300.00000, 70.00000
326.00000, 64.00000
352.00000, 72.00000
404.00000, 67.00000
456.00000, 72.00000
44.00000, 69.00000
96.00000, 60.00000
471.00000, 64.00000
148.00000, 72.00000
200.00000, 65.00000
356.00000, 72.00000
408.00000, 69.00000
434.00000, 62.00000
460.00000, 69.00000
100.00000, 65.00000
152.00000, 71.00000
178.00000, 69.00000
204.00000, 65.00000
230.00000, 60.00000
256.00000, 62.00000
334.00000, 64.00000
412.00000, 65.00000
438.00000, 61.00000
464.00000, 70.00000
466.66666, 67.00000
0.00000, 69.00000
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
234.00000, 65.00000
260.00000, 65.00000
312.00000, 67.00000
364.00000, 67.00000
occurrence3
140.00000, 71.00000
296.00000, 67.00000
348.00000, 71.00000
374.00000, 67.00000
400.00000, 72.00000
452.00000, 69.00000
181.00000, 67.00000
311.00000, 64.00000
40.00000, 70.00000
92.00000, 62.00000
118.00000, 59.00000
144.00000, 72.00000
170.00000, 69.00000
196.00000, 64.00000
222.00000, 62.00000
300.00000, 70.00000
326.00000, 64.00000
352.00000, 72.00000
404.00000, 67.00000
456.00000, 72.00000
44.00000, 69.00000
96.00000, 60.00000
471.00000, 64.00000
148.00000, 72.00000
200.00000, 65.00000
356.00000, 72.00000
408.00000, 69.00000
434.00000, 62.00000
460.00000, 69.00000
100.00000, 65.00000
152.00000, 71.00000
178.00000, 69.00000
204.00000, 65.00000
230.00000, 60.00000
256.00000, 62.00000
334.00000, 64.00000
412.00000, 65.00000
438.00000, 61.00000
464.00000, 70.00000
466.66666, 67.00000
0.00000, 69.00000
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
234.00000, 65.00000
260.00000, 65.00000
312.00000, 67.00000
364.00000, 67.00000
416.00000, 70.00000
468.00000, 66.00000
275.00000, 69.00000
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
occurrence4
400.00000, 72.00000
452.00000, 69.00000
181.00000, 67.00000
311.00000, 64.00000
40.00000, 70.00000
92.00000, 62.00000
118.00000, 59.00000
144.00000, 72.00000
170.00000, 69.00000
196.00000, 64.00000
222.00000, 62.00000
300.00000, 70.00000
326.00000, 64.00000
352.00000, 72.00000
404.00000, 67.00000
456.00000, 72.00000
44.00000, 69.00000
96.00000, 60.00000
471.00000, 64.00000
148.00000, 72.00000
200.00000, 65.00000
356.00000, 72.00000
408.00000, 69.00000
434.00000, 62.00000
460.00000, 69.00000
100.00000, 65.00000
152.00000, 71.00000
178.00000, 69.00000
204.00000, 65.00000
230.00000, 60.00000
256.00000, 62.00000
334.00000, 64.00000
412.00000, 65.00000
438.00000, 61.00000
464.00000, 70.00000
466.66666, 67.00000
0.00000, 69.00000
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
234.00000, 65.00000
260.00000, 65.00000
312.00000, 67.00000
364.00000, 67.00000
416.00000, 70.00000
468.00000, 66.00000
275.00000, 69.00000
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
212.00000, 60.00000
264.00000, 67.00000
368.00000, 66.00000
420.00000, 70.00000
occurrence5
452.00000, 69.00000
181.00000, 67.00000
311.00000, 64.00000
40.00000, 70.00000
92.00000, 62.00000
118.00000, 59.00000
144.00000, 72.00000
170.00000, 69.00000
196.00000, 64.00000
222.00000, 62.00000
300.00000, 70.00000
326.00000, 64.00000
352.00000, 72.00000
404.00000, 67.00000
456.00000, 72.00000
44.00000, 69.00000
96.00000, 60.00000
471.00000, 64.00000
148.00000, 72.00000
200.00000, 65.00000
356.00000, 72.00000
408.00000, 69.00000
434.00000, 62.00000
460.00000, 69.00000
100.00000, 65.00000
152.00000, 71.00000
178.00000, 69.00000
204.00000, 65.00000
230.00000, 60.00000
256.00000, 62.00000
334.00000, 64.00000
412.00000, 65.00000
438.00000, 61.00000
464.00000, 70.00000
466.66666, 67.00000
0.00000, 69.00000
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
234.00000, 65.00000
260.00000, 65.00000
312.00000, 67.00000
364.00000, 67.00000
416.00000, 70.00000
468.00000, 66.00000
275.00000, 69.00000
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
212.00000, 60.00000
264.00000, 67.00000
368.00000, 66.00000
420.00000, 70.00000
472.00000, 67.00000
occurrence6
196.00000, 64.00000
222.00000, 62.00000
300.00000, 70.00000
326.00000, 64.00000
352.00000, 72.00000
404.00000, 67.00000
456.00000, 72.00000
44.00000, 69.00000
96.00000, 60.00000
471.00000, 64.00000
148.00000, 72.00000
200.00000, 65.00000
356.00000, 72.00000
408.00000, 69.00000
434.00000, 62.00000
460.00000, 69.00000
100.00000, 65.00000
152.00000, 71.00000
178.00000, 69.00000
204.00000, 65.00000
230.00000, 60.00000
256.00000, 62.00000
334.00000, 64.00000
412.00000, 65.00000
438.00000, 61.00000
464.00000, 70.00000
466.66666, 67.00000
0.00000, 69.00000
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
234.00000, 65.00000
260.00000, 65.00000
312.00000, 67.00000
364.00000, 67.00000
416.00000, 70.00000
468.00000, 66.00000
275.00000, 69.00000
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
212.00000, 60.00000
264.00000, 67.00000
368.00000, 66.00000
420.00000, 70.00000
472.00000, 67.00000
305.00000, 67.00000
8.00000, 66.00000
216.00000, 62.00000
occurrence7
408.00000, 69.00000
434.00000, 62.00000
460.00000, 69.00000
100.00000, 65.00000
152.00000, 71.00000
178.00000, 69.00000
204.00000, 65.00000
230.00000, 60.00000
256.00000, 62.00000
334.00000, 64.00000
412.00000, 65.00000
438.00000, 61.00000
464.00000, 70.00000
466.66666, 67.00000
0.00000, 69.00000
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
234.00000, 65.00000
260.00000, 65.00000
312.00000, 67.00000
364.00000, 67.00000
416.00000, 70.00000
468.00000, 66.00000
275.00000, 69.00000
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
212.00000, 60.00000
264.00000, 67.00000
368.00000, 66.00000
420.00000, 70.00000
472.00000, 67.00000
305.00000, 67.00000
8.00000, 66.00000
216.00000, 62.00000
403.50000, 69.00000
268.00000, 69.00000
320.00000, 62.00000
398.00000, 71.00000
424.00000, 69.00000
450.00000, 67.00000
309.00000, 66.00000
90.00000, 65.00000
116.00000, 61.00000
168.00000, 67.00000
272.00000, 70.00000
298.00000, 65.00000
324.00000, 62.00000
376.00000, 69.00000
428.00000, 67.00000
occurrence8
412.00000, 65.00000
438.00000, 61.00000
464.00000, 70.00000
466.66666, 67.00000
0.00000, 69.00000
104.00000, 64.00000
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
234.00000, 65.00000
260.00000, 65.00000
312.00000, 67.00000
364.00000, 67.00000
416.00000, 70.00000
468.00000, 66.00000
275.00000, 69.00000
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
212.00000, 60.00000
264.00000, 67.00000
368.00000, 66.00000
420.00000, 70.00000
472.00000, 67.00000
305.00000, 67.00000
8.00000, 66.00000
216.00000, 62.00000
403.50000, 69.00000
268.00000, 69.00000
320.00000, 62.00000
398.00000, 71.00000
424.00000, 69.00000
450.00000, 67.00000
309.00000, 66.00000
90.00000, 65.00000
116.00000, 61.00000
168.00000, 67.00000
272.00000, 70.00000
298.00000, 65.00000
324.00000, 62.00000
376.00000, 69.00000
428.00000, 67.00000
454.00000, 67.00000
16.00000, 70.00000
42.00000, 69.00000
68.00000, 65.00000
120.00000, 62.00000
172.00000, 70.00000
224.00000, 62.00000
276.00000, 65.00000
302.00000, 69.00000
328.00000, 66.00000
380.00000, 62.00000
432.00000, 64.00000
occurrence9
156.00000, 71.00000
182.00000, 65.00000
208.00000, 60.00000
234.00000, 65.00000
260.00000, 65.00000
312.00000, 67.00000
364.00000, 67.00000
416.00000, 70.00000
468.00000, 66.00000
275.00000, 69.00000
56.00000, 69.00000
431.00000, 65.00000
108.00000, 62.00000
160.00000, 69.00000
212.00000, 60.00000
