pattern1
occurrence1
108.00000, 65.00000
114.00000, 67.00000
116.00000, 69.00000
119.00000, 67.00000
120.00000, 64.00000
122.00000, 62.00000
126.00000, 67.00000
128.00000, 69.00000
130.00000, 72.00000
132.00000, 71.00000
136.00000, 67.00000
140.00000, 72.00000
144.00000, 71.00000
146.00000, 69.00000
150.00000, 74.00000
152.00000, 72.00000
154.00000, 69.00000
156.00000, 71.00000
162.00000, 67.00000
166.00000, 72.00000
168.00000, 71.00000
170.00000, 67.00000
172.00000, 69.00000
174.00000, 67.00000
176.00000, 74.00000
180.00000, 72.00000
182.00000, 71.00000
186.00000, 69.00000
190.00000, 68.00000
192.00000, 69.00000
198.00000, 72.00000
202.00000, 74.00000
204.00000, 76.00000
210.00000, 74.00000
211.00000, 76.00000
212.00000, 72.00000
214.00000, 69.00000
216.00000, 71.00000
218.00000, 74.00000
222.00000, 72.00000
224.00000, 69.00000
226.00000, 71.00000
occurrence2
1008.00000, 64.00000
1011.00000, 62.00000
1012.00000, 62.00000
1020.00000, 67.00000
1024.00000, 69.00000
1028.00000, 71.00000
1030.00000, 67.00000
1033.00000, 65.00000
1034.00000, 67.00000
1036.00000, 69.00000
1038.00000, 66.00000
1042.00000, 64.00000
1043.00000, 66.00000
1044.00000, 67.00000
1052.00000, 67.00000
1058.00000, 64.00000
1060.00000, 65.00000
1062.00000, 64.00000
1063.00000, 65.00000
1064.00000, 67.00000
1068.00000, 69.00000
1070.00000, 71.00000
1072.00000, 72.00000
1074.00000, 74.00000
1076.00000, 71.00000
1079.00000, 67.00000
1080.00000, 69.00000
1082.00000, 67.00000
1086.00000, 65.00000
1088.00000, 64.00000
1090.00000, 60.00000
1094.00000, 64.00000
1096.00000, 62.00000
1098.00000, 67.00000
1104.00000, 69.00000
1106.00000, 72.00000
1108.00000, 71.00000
1110.00000, 74.00000
1113.00000, 72.00000
1114.00000, 69.00000
1115.00000, 72.00000
1116.00000, 71.00000
1119.00000, 67.00000
1120.00000, 69.00000
1122.00000, 67.00000
1126.00000, 66.00000
1128.00000, 67.00000
1132.00000, 69.00000
1134.00000, 72.00000
1136.00000, 71.00000
1138.00000, 67.00000
1140.00000, 69.00000
1142.00000, 67.00000
1144.00000, 65.00000
1146.00000, 67.00000
1148.00000, 69.00000
1152.00000, 67.00000
1155.00000, 64.00000
1156.00000, 65.00000
1158.00000, 64.00000
1160.00000, 60.00000
1164.00000, 62.00000
1166.00000, 59.00000
1168.00000, 57.00000
1170.00000, 60.00000
1174.00000, 64.00000
1176.00000, 62.00000
1178.00000, 60.00000
1181.00000, 62.00000
1182.00000, 64.00000
occurrence3
1028.00000, 71.00000
1030.00000, 67.00000
1033.00000, 65.00000
1034.00000, 67.00000
1036.00000, 69.00000
1038.00000, 66.00000
1042.00000, 64.00000
1043.00000, 66.00000
1044.00000, 67.00000
1052.00000, 67.00000
1058.00000, 64.00000
1060.00000, 65.00000
1062.00000, 64.00000
1063.00000, 65.00000
1064.00000, 67.00000
1068.00000, 69.00000
1070.00000, 71.00000
1072.00000, 72.00000
1074.00000, 74.00000
1076.00000, 71.00000
1079.00000, 67.00000
1080.00000, 69.00000
1082.00000, 67.00000
1086.00000, 65.00000
1088.00000, 64.00000
1090.00000, 60.00000
1094.00000, 64.00000
1096.00000, 62.00000
1098.00000, 67.00000
1104.00000, 69.00000
1106.00000, 72.00000
1108.00000, 71.00000
1110.00000, 74.00000
1113.00000, 72.00000
1114.00000, 69.00000
1115.00000, 72.00000
1116.00000, 71.00000
1119.00000, 67.00000
1120.00000, 69.00000
1122.00000, 67.00000
1126.00000, 66.00000
1128.00000, 67.00000
1132.00000, 69.00000
1134.00000, 72.00000
1136.00000, 71.00000
1138.00000, 67.00000
1140.00000, 69.00000
1142.00000, 67.00000
1144.00000, 65.00000
1146.00000, 67.00000
1148.00000, 69.00000
1152.00000, 67.00000
1155.00000, 64.00000
1156.00000, 65.00000
1158.00000, 64.00000
1160.00000, 60.00000
1164.00000, 62.00000
1166.00000, 59.00000
1168.00000, 57.00000
1170.00000, 60.00000
1174.00000, 64.00000
1176.00000, 62.00000
1178.00000, 60.00000
1181.00000, 62.00000
1182.00000, 64.00000
1184.00000, 62.00000
1185.00000, 67.00000
1187.00000, 69.00000
1188.00000, 71.00000
1189.00000, 67.00000
1190.00000, 69.00000
1191.00000, 67.00000
1193.00000, 72.00000
1194.00000, 71.00000
1195.00000, 74.00000
1197.00000, 76.00000
1199.00000, 72.00000
1201.00000, 69.00000
1202.00000, 71.00000
occurrence4
1096.00000, 62.00000
1098.00000, 67.00000
1104.00000, 69.00000
1106.00000, 72.00000
1108.00000, 71.00000
1110.00000, 74.00000
1113.00000, 72.00000
1114.00000, 69.00000
1115.00000, 72.00000
1116.00000, 71.00000
1119.00000, 67.00000
1120.00000, 69.00000
1122.00000, 67.00000
1126.00000, 66.00000
1128.00000, 67.00000
1132.00000, 69.00000
1134.00000, 72.00000
1136.00000, 71.00000
1138.00000, 67.00000
1140.00000, 69.00000
1142.00000, 67.00000
1144.00000, 65.00000
1146.00000, 67.00000
1148.00000, 69.00000
1152.00000, 67.00000
1155.00000, 64.00000
1156.00000, 65.00000
1158.00000, 64.00000
1160.00000, 60.00000
1164.00000, 62.00000
1166.00000, 59.00000
1168.00000, 57.00000
1170.00000, 60.00000
1174.00000, 64.00000
1176.00000, 62.00000
1178.00000, 60.00000
1181.00000, 62.00000
1182.00000, 64.00000
1184.00000, 62.00000
1185.00000, 67.00000
1187.00000, 69.00000
1188.00000, 71.00000
1189.00000, 67.00000
1190.00000, 69.00000
1191.00000, 67.00000
1193.00000, 72.00000
1194.00000, 71.00000
1195.00000, 74.00000
1197.00000, 76.00000
1199.00000, 72.00000
1201.00000, 69.00000
1202.00000, 71.00000
1204.00000, 72.00000
1212.00000, 72.00000
1216.00000, 71.00000
1220.00000, 72.00000
1222.00000, 74.00000
1225.00000, 72.00000
1226.00000, 69.00000
1228.00000, 67.00000
1230.00000, 74.00000
1234.00000, 72.00000
1236.00000, 71.00000
1240.00000, 69.00000
1243.00000, 65.00000
1244.00000, 67.00000
1246.00000, 69.00000
1250.00000, 71.00000
1252.00000, 72.00000
1254.00000, 71.00000
1255.00000, 69.00000
1257.00000, 67.00000
1258.00000, 65.00000
1260.00000, 67.00000
1262.00000, 64.00000
1264.00000, 62.00000
1265.00000, 65.00000
1267.00000, 67.00000
1268.00000, 64.00000
1270.00000, 62.00000
pattern4
occurrence1
122.00000, 62.00000
126.00000, 67.00000
128.00000, 69.00000
130.00000, 72.00000
132.00000, 71.00000
136.00000, 67.00000
140.00000, 72.00000
144.00000, 71.00000
146.00000, 69.00000
150.00000, 74.00000
152.00000, 72.00000
154.00000, 69.00000
156.00000, 71.00000
162.00000, 67.00000
166.00000, 72.00000
168.00000, 71.00000
170.00000, 67.00000
172.00000, 69.00000
174.00000, 67.00000
176.00000, 74.00000
180.00000, 72.00000
182.00000, 71.00000
186.00000, 69.00000
190.00000, 68.00000
192.00000, 69.00000
occurrence2
1176.00000, 62.00000
1178.00000, 60.00000
1181.00000, 62.00000
1182.00000, 64.00000
1184.00000, 62.00000
1185.00000, 67.00000
1187.00000, 69.00000
1188.00000, 71.00000
1189.00000, 67.00000
1190.00000, 69.00000
1191.00000, 67.00000
1193.00000, 72.00000
1194.00000, 71.00000
1195.00000, 74.00000
1197.00000, 76.00000
1199.00000, 72.00000
1201.00000, 69.00000
1202.00000, 71.00000
1204.00000, 72.00000
1212.00000, 72.00000
1216.00000, 71.00000
1220.00000, 72.00000
1222.00000, 74.00000
1225.00000, 72.00000
1226.00000, 69.00000
1228.00000, 67.00000
1230.00000, 74.00000
1234.00000, 72.00000
1236.00000, 71.00000
1240.00000, 69.00000
1243.00000, 65.00000
1244.00000, 67.00000
1246.00000, 69.00000
occurrence3
1270.00000, 62.00000
1272.00000, 57.00000
1274.00000, 59.00000
1276.00000, 62.00000
1280.00000, 60.00000
1282.00000, 62.00000
1284.00000, 64.00000
1286.00000, 60.00000
1288.00000, 62.00000
1290.00000, 65.00000
1292.00000, 64.00000
1296.00000, 62.00000
1306.00000, 74.00000
1310.00000, 72.00000
1312.00000, 71.00000
1314.00000, 67.00000
1316.00000, 69.00000
1318.00000, 72.00000
1321.00000, 71.00000
1322.00000, 69.00000
1324.00000, 67.00000
1326.00000, 74.00000
1328.00000, 72.00000
1330.00000, 71.00000
1332.00000, 69.00000
1334.00000, 67.00000
1336.00000, 72.00000
1339.00000, 71.00000
1340.00000, 69.00000
occurrence4
1274.00000, 59.00000
1276.00000, 62.00000
1280.00000, 60.00000
1282.00000, 62.00000
1284.00000, 64.00000
1286.00000, 60.00000
1288.00000, 62.00000
1290.00000, 65.00000
1292.00000, 64.00000
1296.00000, 62.00000
1306.00000, 74.00000
1310.00000, 72.00000
1312.00000, 71.00000
1314.00000, 67.00000
1316.00000, 69.00000
1318.00000, 72.00000
1321.00000, 71.00000
1322.00000, 69.00000
1324.00000, 67.00000
1326.00000, 74.00000
1328.00000, 72.00000
1330.00000, 71.00000
1332.00000, 69.00000
1334.00000, 67.00000
1336.00000, 72.00000
1339.00000, 71.00000
1340.00000, 69.00000
1342.00000, 67.00000
1344.00000, 65.00000
pattern5
occurrence1
174.00000, 67.00000
176.00000, 74.00000
180.00000, 72.00000
182.00000, 71.00000
186.00000, 69.00000
190.00000, 68.00000
192.00000, 69.00000
198.00000, 72.00000
202.00000, 74.00000
204.00000, 76.00000
210.00000, 74.00000
211.00000, 76.00000
212.00000, 72.00000
214.00000, 69.00000
216.00000, 71.00000
218.00000, 74.00000
222.00000, 72.00000
224.00000, 69.00000
226.00000, 71.00000
228.00000, 72.00000
236.00000, 72.00000
240.00000, 74.00000
248.00000, 76.00000
252.00000, 77.00000
256.00000, 76.00000
262.00000, 74.00000
264.00000, 74.00000
268.00000, 72.00000
271.00000, 71.00000
272.00000, 67.00000
276.00000, 65.00000
278.00000, 70.00000
281.00000, 69.00000
282.00000, 74.00000
285.00000, 72.00000
286.00000, 72.00000
288.00000, 71.00000
290.00000, 69.00000
293.00000, 67.00000
294.00000, 67.00000
298.00000, 66.00000
300.00000, 67.00000
464.00000, 67.00000
468.00000, 65.00000
472.00000, 67.00000
474.00000, 69.00000
477.00000, 67.00000
478.00000, 64.00000
482.00000, 69.00000
485.00000, 62.00000
486.00000, 69.00000
488.00000, 67.00000
490.00000, 65.00000
492.00000, 64.00000
496.00000, 62.00000
504.00000, 62.00000
508.00000, 60.00000
512.00000, 62.00000
516.00000, 57.00000
520.00000, 69.00000
523.00000, 71.00000
524.00000, 72.00000
526.00000, 74.00000
529.00000, 72.00000
530.00000, 71.00000
531.00000, 69.00000
532.00000, 67.00000
534.00000, 72.00000
536.00000, 71.00000
538.00000, 69.00000
541.00000, 67.00000
542.00000, 65.00000
544.00000, 64.00000
550.00000, 64.00000
552.00000, 62.00000
occurrence2
248.00000, 76.00000
252.00000, 77.00000
256.00000, 76.00000
262.00000, 74.00000
264.00000, 74.00000
268.00000, 72.00000
271.00000, 71.00000
272.00000, 67.00000
276.00000, 65.00000
278.00000, 70.00000
281.00000, 69.00000
282.00000, 74.00000
285.00000, 72.00000
286.00000, 72.00000
288.00000, 71.00000
290.00000, 69.00000
293.00000, 67.00000
294.00000, 67.00000
298.00000, 66.00000
300.00000, 67.00000
464.00000, 67.00000
468.00000, 65.00000
472.00000, 67.00000
474.00000, 69.00000
477.00000, 67.00000
478.00000, 64.00000
482.00000, 69.00000
485.00000, 62.00000
486.00000, 69.00000
488.00000, 67.00000
490.00000, 65.00000
492.00000, 64.00000
496.00000, 62.00000
504.00000, 62.00000
508.00000, 60.00000
512.00000, 62.00000
516.00000, 57.00000
520.00000, 69.00000
523.00000, 71.00000
524.00000, 72.00000
526.00000, 74.00000
529.00000, 72.00000
530.00000, 71.00000
531.00000, 69.00000
532.00000, 67.00000
534.00000, 72.00000
536.00000, 71.00000
538.00000, 69.00000
541.00000, 67.00000
542.00000, 65.00000
544.00000, 64.00000
550.00000, 64.00000
552.00000, 62.00000
554.00000, 65.00000
556.00000, 64.00000
559.00000, 60.00000
560.00000, 62.00000
562.00000, 60.00000
564.00000, 65.00000
567.00000, 67.00000
568.00000, 64.00000
590.00000, 67.00000
592.00000, 69.00000
594.00000, 72.00000
597.00000, 71.00000
598.00000, 71.00000
601.00000, 69.00000
602.00000, 69.00000
606.00000, 67.00000
608.00000, 69.00000
614.00000, 69.00000
616.00000, 71.00000
618.00000, 72.00000
620.00000, 74.00000
624.00000, 72.00000
626.00000, 70.00000
occurrence3
718.00000, 67.00000
720.00000, 67.00000
726.00000, 66.00000
728.00000, 66.00000
730.00000, 64.00000
731.00000, 66.00000
732.00000, 67.00000
740.00000, 62.00000
744.00000, 67.00000
748.00000, 65.00000
752.00000, 64.00000
758.00000, 65.00000
760.00000, 67.00000
764.00000, 65.00000
768.00000, 69.00000
776.00000, 64.00000
784.00000, 67.00000
788.00000, 65.00000
792.00000, 69.00000
798.00000, 67.00000
800.00000, 65.00000
804.00000, 64.00000
812.00000, 62.00000
824.00000, 65.00000
830.00000, 67.00000
832.00000, 69.00000
836.00000, 70.00000
842.00000, 69.00000
843.00000, 70.00000
844.00000, 72.00000
852.00000, 74.00000
856.00000, 76.00000
862.00000, 74.00000
864.00000, 74.00000
872.00000, 73.00000
876.00000, 74.00000
892.00000, 67.00000
900.00000, 65.00000
908.00000, 64.00000
920.00000, 69.00000
924.00000, 67.00000
926.00000, 67.00000
930.00000, 65.00000
931.00000, 64.00000
932.00000, 65.00000
940.00000, 72.00000
944.00000, 69.00000
948.00000, 71.00000
952.00000, 74.00000
956.00000, 72.00000
960.00000, 69.00000
968.00000, 69.00000
972.00000, 71.00000
976.00000, 72.00000
984.00000, 71.00000
988.00000, 67.00000
992.00000, 69.00000
996.00000, 71.00000
1000.00000, 69.00000
1002.00000, 67.00000
1005.00000, 65.00000
1006.00000, 65.00000
1008.00000, 64.00000
1011.00000, 62.00000
1012.00000, 62.00000
1020.00000, 67.00000
1024.00000, 69.00000
1028.00000, 71.00000
1030.00000, 67.00000
1033.00000, 65.00000
1034.00000, 67.00000
1036.00000, 69.00000
1038.00000, 66.00000
1042.00000, 64.00000
1043.00000, 66.00000
1044.00000, 67.00000
1052.00000, 67.00000
1058.00000, 64.00000
1060.00000, 65.00000
1062.00000, 64.00000
1063.00000, 65.00000
1064.00000, 67.00000
1068.00000, 69.00000
1070.00000, 71.00000
1072.00000, 72.00000
1074.00000, 74.00000
1076.00000, 71.00000
1079.00000, 67.00000
1080.00000, 69.00000
1082.00000, 67.00000
1086.00000, 65.00000
1088.00000, 64.00000
1090.00000, 60.00000
1094.00000, 64.00000
1096.00000, 62.00000
occurrence4
892.00000, 67.00000
900.00000, 65.00000
908.00000, 64.00000
920.00000, 69.00000
924.00000, 67.00000
926.00000, 67.00000
930.00000, 65.00000
931.00000, 64.00000
932.00000, 65.00000
940.00000, 72.00000
944.00000, 69.00000
948.00000, 71.00000
952.00000, 74.00000
956.00000, 72.00000
960.00000, 69.00000
968.00000, 69.00000
972.00000, 71.00000
976.00000, 72.00000
984.00000, 71.00000
988.00000, 67.00000
992.00000, 69.00000
996.00000, 71.00000
1000.00000, 69.00000
1002.00000, 67.00000
1005.00000, 65.00000
1006.00000, 65.00000
1008.00000, 64.00000
1011.00000, 62.00000
1012.00000, 62.00000
1020.00000, 67.00000
1024.00000, 69.00000
1028.00000, 71.00000
1030.00000, 67.00000
1033.00000, 65.00000
1034.00000, 67.00000
1036.00000, 69.00000
1038.00000, 66.00000
1042.00000, 64.00000
1043.00000, 66.00000
1044.00000, 67.00000
1052.00000, 67.00000
1058.00000, 64.00000
1060.00000, 65.00000
1062.00000, 64.00000
1063.00000, 65.00000
1064.00000, 67.00000
1068.00000, 69.00000
1070.00000, 71.00000
1072.00000, 72.00000
1074.00000, 74.00000
1076.00000, 71.00000
1079.00000, 67.00000
1080.00000, 69.00000
1082.00000, 67.00000
1086.00000, 65.00000
1088.00000, 64.00000
1090.00000, 60.00000
1094.00000, 64.00000
1096.00000, 62.00000
1098.00000, 67.00000
1104.00000, 69.00000
1106.00000, 72.00000
1108.00000, 71.00000
1110.00000, 74.00000
1113.00000, 72.00000
1114.00000, 69.00000
1115.00000, 72.00000
1116.00000, 71.00000
1119.00000, 67.00000
1120.00000, 69.00000
1122.00000, 67.00000
1126.00000, 66.00000
1128.00000, 67.00000
1132.00000, 69.00000
1134.00000, 72.00000
1136.00000, 71.00000
1138.00000, 67.00000
1140.00000, 69.00000
1142.00000, 67.00000
1144.00000, 65.00000
1146.00000, 67.00000
1148.00000, 69.00000
1152.00000, 67.00000
1155.00000, 64.00000
1156.00000, 65.00000
1158.00000, 64.00000
1160.00000, 60.00000
1164.00000, 62.00000
1166.00000, 59.00000
1168.00000, 57.00000
1170.00000, 60.00000
1174.00000, 64.00000
1176.00000, 62.00000
1178.00000, 60.00000
1181.00000, 62.00000
1182.00000, 64.00000
1184.00000, 62.00000
1185.00000, 67.00000
1187.00000, 69.00000
1188.00000, 71.00000
1189.00000, 67.00000
1190.00000, 69.00000
1191.00000, 67.00000
1193.00000, 72.00000
1194.00000, 71.00000
1195.00000, 74.00000
1197.00000, 76.00000
1199.00000, 72.00000
1201.00000, 69.00000
1202.00000, 71.00000
1204.00000, 72.00000
1212.00000, 72.00000
1216.00000, 71.00000
1220.00000, 72.00000
1222.00000, 74.00000
1225.00000, 72.00000
1226.00000, 69.00000
1228.00000, 67.00000
1230.00000, 74.00000
1234.00000, 72.00000
1236.00000, 71.00000
1240.00000, 69.00000
1243.00000, 65.00000
1244.00000, 67.00000
1246.00000, 69.00000
1250.00000, 71.00000
1252.00000, 72.00000
1254.00000, 71.00000
1255.00000, 69.00000
1257.00000, 67.00000
1258.00000, 65.00000
1260.00000, 67.00000
1262.00000, 64.00000
1264.00000, 62.00000
1265.00000, 65.00000
1267.00000, 67.00000
1268.00000, 64.00000
1270.00000, 62.00000
pattern6
occurrence1
66.00000, 69.00000
68.00000, 65.00000
71.00000, 64.00000
72.00000, 64.00000
104.00000, 67.00000
108.00000, 65.00000
114.00000, 67.00000
116.00000, 69.00000
119.00000, 67.00000
120.00000, 64.00000
122.00000, 62.00000
126.00000, 67.00000
128.00000, 69.00000
130.00000, 72.00000
132.00000, 71.00000
136.00000, 67.00000
140.00000, 72.00000
144.00000, 71.00000
146.00000, 69.00000
150.00000, 74.00000
152.00000, 72.00000
154.00000, 69.00000
156.00000, 71.00000
162.00000, 67.00000
166.00000, 72.00000
168.00000, 71.00000
170.00000, 67.00000
172.00000, 69.00000
174.00000, 67.00000
176.00000, 74.00000
180.00000, 72.00000
182.00000, 71.00000
186.00000, 69.00000
190.00000, 68.00000
192.00000, 69.00000
occurrence2
174.00000, 67.00000
176.00000, 74.00000
180.00000, 72.00000
182.00000, 71.00000
186.00000, 69.00000
190.00000, 68.00000
192.00000, 69.00000
198.00000, 72.00000
202.00000, 74.00000
204.00000, 76.00000
210.00000, 74.00000
211.00000, 76.00000
212.00000, 72.00000
214.00000, 69.00000
216.00000, 71.00000
218.00000, 74.00000
222.00000, 72.00000
224.00000, 69.00000
226.00000, 71.00000
228.00000, 72.00000
236.00000, 72.00000
240.00000, 74.00000
248.00000, 76.00000
252.00000, 77.00000
256.00000, 76.00000
262.00000, 74.00000
264.00000, 74.00000
268.00000, 72.00000
271.00000, 71.00000
272.00000, 67.00000
276.00000, 65.00000
278.00000, 70.00000
281.00000, 69.00000
282.00000, 74.00000
285.00000, 72.00000
286.00000, 72.00000
288.00000, 71.00000
290.00000, 69.00000
293.00000, 67.00000
294.00000, 67.00000
298.00000, 66.00000
300.00000, 67.00000
occurrence3
1120.00000, 69.00000
1122.00000, 67.00000
1126.00000, 66.00000
1128.00000, 67.00000
1132.00000, 69.00000
1134.00000, 72.00000
1136.00000, 71.00000
1138.00000, 67.00000
1140.00000, 69.00000
1142.00000, 67.00000
1144.00000, 65.00000
1146.00000, 67.00000
1148.00000, 69.00000
1152.00000, 67.00000
1155.00000, 64.00000
1156.00000, 65.00000
1158.00000, 64.00000
1160.00000, 60.00000
1164.00000, 62.00000
1166.00000, 59.00000
1168.00000, 57.00000
1170.00000, 60.00000
1174.00000, 64.00000
1176.00000, 62.00000
1178.00000, 60.00000
1181.00000, 62.00000
1182.00000, 64.00000
1184.00000, 62.00000
1185.00000, 67.00000
1187.00000, 69.00000
1188.00000, 71.00000
1189.00000, 67.00000
1190.00000, 69.00000
1191.00000, 67.00000
1193.00000, 72.00000
1194.00000, 71.00000
1195.00000, 74.00000
1197.00000, 76.00000
1199.00000, 72.00000
1201.00000, 69.00000
1202.00000, 71.00000
1204.00000, 72.00000
1212.00000, 72.00000
1216.00000, 71.00000
1220.00000, 72.00000
1222.00000, 74.00000
1225.00000, 72.00000
1226.00000, 69.00000
1228.00000, 67.00000
1230.00000, 74.00000
1234.00000, 72.00000
1236.00000, 71.00000
1240.00000, 69.00000
1243.00000, 65.00000
1244.00000, 67.00000
1246.00000, 69.00000
pattern7
occurrence1
256.00000, 76.00000
262.00000, 74.00000
264.00000, 74.00000
268.00000, 72.00000
271.00000, 71.00000
272.00000, 67.00000
276.00000, 65.00000
278.00000, 70.00000
281.00000, 69.00000
282.00000, 74.00000
285.00000, 72.00000
286.00000, 72.00000
288.00000, 71.00000
290.00000, 69.00000
293.00000, 67.00000
294.00000, 67.00000
298.00000, 66.00000
300.00000, 67.00000
464.00000, 67.00000
468.00000, 65.00000
472.00000, 67.00000
474.00000, 69.00000
477.00000, 67.00000
478.00000, 64.00000
482.00000, 69.00000
485.00000, 62.00000
486.00000, 69.00000
488.00000, 67.00000
490.00000, 65.00000
492.00000, 64.00000
496.00000, 62.00000
504.00000, 62.00000
508.00000, 60.00000
512.00000, 62.00000
516.00000, 57.00000
520.00000, 69.00000
523.00000, 71.00000
524.00000, 72.00000
526.00000, 74.00000
529.00000, 72.00000
530.00000, 71.00000
531.00000, 69.00000
532.00000, 67.00000
534.00000, 72.00000
536.00000, 71.00000
538.00000, 69.00000
541.00000, 67.00000
542.00000, 65.00000
544.00000, 64.00000
550.00000, 64.00000
552.00000, 62.00000
554.00000, 65.00000
556.00000, 64.00000
559.00000, 60.00000
560.00000, 62.00000
562.00000, 60.00000
564.00000, 65.00000
567.00000, 67.00000
568.00000, 64.00000
590.00000, 67.00000
592.00000, 69.00000
594.00000, 72.00000
597.00000, 71.00000
598.00000, 71.00000
601.00000, 69.00000
602.00000, 69.00000
606.00000, 67.00000
608.00000, 69.00000
614.00000, 69.00000
616.00000, 71.00000
618.00000, 72.00000
620.00000, 74.00000
624.00000, 72.00000
occurrence2
720.00000, 67.00000
726.00000, 66.00000
728.00000, 66.00000
730.00000, 64.00000
731.00000, 66.00000
732.00000, 67.00000
740.00000, 62.00000
744.00000, 67.00000
748.00000, 65.00000
752.00000, 64.00000
758.00000, 65.00000
760.00000, 67.00000
764.00000, 65.00000
768.00000, 69.00000
776.00000, 64.00000
784.00000, 67.00000
788.00000, 65.00000
792.00000, 69.00000
798.00000, 67.00000
800.00000, 65.00000
804.00000, 64.00000
812.00000, 62.00000
824.00000, 65.00000
830.00000, 67.00000
832.00000, 69.00000
836.00000, 70.00000
842.00000, 69.00000
843.00000, 70.00000
844.00000, 72.00000
852.00000, 74.00000
856.00000, 76.00000
862.00000, 74.00000
864.00000, 74.00000
872.00000, 73.00000
876.00000, 74.00000
892.00000, 67.00000
900.00000, 65.00000
908.00000, 64.00000
920.00000, 69.00000
924.00000, 67.00000
926.00000, 67.00000
930.00000, 65.00000
931.00000, 64.00000
932.00000, 65.00000
940.00000, 72.00000
944.00000, 69.00000
948.00000, 71.00000
952.00000, 74.00000
956.00000, 72.00000
960.00000, 69.00000
968.00000, 69.00000
972.00000, 71.00000
976.00000, 72.00000
984.00000, 71.00000
988.00000, 67.00000
992.00000, 69.00000
