pattern1
occurrence1
111.50000, 79.00000
112.00000, 76.00000
112.50000, 79.00000
113.00000, 74.00000
113.50000, 74.00000
pattern12
occurrence1
14.00000, 70.00000
14.50000, 70.00000
15.00000, 70.00000
15.50000, 69.00000
16.00000, 67.00000
16.50000, 67.00000
17.00000, 71.00000
17.50000, 72.00000
18.00000, 74.00000
18.50000, 69.00000
19.00000, 65.00000
19.50000, 62.00000
20.00000, 64.00000
20.50000, 67.00000
21.00000, 59.00000
21.50000, 65.00000
22.00000, 69.00000
22.50000, 69.00000
23.00000, 71.00000
23.50000, 71.00000
24.00000, 67.00000
24.50000, 65.00000
25.00000, 71.00000
25.50000, 71.00000
26.00000, 69.00000
26.50000, 69.00000
27.00000, 67.00000
27.50000, 67.00000
28.00000, 64.00000
28.50000, 64.00000
29.00000, 65.00000
29.50000, 59.00000
30.00000, 64.00000
30.50000, 69.00000
31.00000, 69.00000
31.50000, 67.00000
32.00000, 65.00000
32.50000, 71.00000
33.00000, 72.00000
33.50000, 71.00000
34.00000, 71.00000
34.50000, 69.00000
35.00000, 67.00000
35.50000, 69.00000
36.00000, 71.00000
36.50000, 74.00000
37.00000, 71.00000
