pattern1
occurrence1
101.00000, 55.00000
102.00000, 57.00000
104.00000, 58.00000
107.00000, 57.00000
108.00000, 53.00000
120.00000, 55.00000
124.00000, 57.00000
128.00000, 58.00000
132.00000, 60.00000
136.00000, 62.00000
140.00000, 60.00000
142.00000, 65.00000
146.00000, 62.00000
148.00000, 63.00000
150.00000, 60.00000
152.00000, 58.00000
164.00000, 57.00000
168.00000, 55.00000
170.00000, 58.00000
172.00000, 60.00000
174.00000, 62.00000
178.00000, 58.00000
180.00000, 60.00000
182.00000, 57.00000
184.00000, 58.00000
186.00000, 57.00000
187.00000, 55.00000
188.00000, 54.00000
191.00000, 52.00000
192.00000, 55.00000
200.00000, 67.00000
204.00000, 69.00000
208.00000, 70.00000
212.00000, 69.00000
216.00000, 62.00000
218.00000, 64.00000
220.00000, 65.00000
221.00000, 64.00000
occurrence3
136.00000, 62.00000
140.00000, 60.00000
142.00000, 65.00000
146.00000, 62.00000
148.00000, 63.00000
150.00000, 60.00000
152.00000, 58.00000
164.00000, 57.00000
168.00000, 55.00000
170.00000, 58.00000
172.00000, 60.00000
174.00000, 62.00000
178.00000, 58.00000
180.00000, 60.00000
182.00000, 57.00000
184.00000, 58.00000
186.00000, 57.00000
187.00000, 55.00000
188.00000, 54.00000
191.00000, 52.00000
192.00000, 55.00000
200.00000, 67.00000
204.00000, 69.00000
208.00000, 70.00000
212.00000, 69.00000
216.00000, 62.00000
218.00000, 64.00000
220.00000, 65.00000
221.00000, 64.00000
222.00000, 62.00000
223.00000, 60.00000
224.00000, 58.00000
226.00000, 62.00000
230.00000, 60.00000
232.00000, 62.00000
234.00000, 55.00000
238.00000, 53.00000
240.00000, 55.00000
244.00000, 57.00000
248.00000, 55.00000
250.00000, 70.00000
253.00000, 69.00000
254.00000, 69.00000
257.00000, 67.00000
258.00000, 67.00000
261.00000, 66.00000
262.00000, 66.00000
263.00000, 64.00000
pattern5
occurrence1
6.00000, 69.00000
9.00000, 67.00000
10.00000, 67.00000
14.00000, 65.00000
occurrence2
50.00000, 58.00000
54.00000, 57.00000
56.00000, 58.00000
58.00000, 55.00000
occurrence3
80.00000, 65.00000
84.00000, 67.00000
87.00000, 65.00000
88.00000, 62.00000
occurrence4
90.00000, 62.00000
94.00000, 61.00000
96.00000, 62.00000
98.00000, 58.00000
occurrence5
96.00000, 62.00000
98.00000, 58.00000
101.00000, 55.00000
102.00000, 57.00000
104.00000, 58.00000
occurrence6
184.00000, 58.00000
186.00000, 57.00000
187.00000, 55.00000
188.00000, 54.00000
191.00000, 52.00000
192.00000, 55.00000
occurrence7
212.00000, 69.00000
216.00000, 62.00000
218.00000, 64.00000
220.00000, 65.00000
occurrence8
216.00000, 62.00000
218.00000, 64.00000
220.00000, 65.00000
221.00000, 64.00000
222.00000, 62.00000
223.00000, 60.00000
224.00000, 58.00000
occurrence9
250.00000, 70.00000
253.00000, 69.00000
254.00000, 69.00000
257.00000, 67.00000
258.00000, 67.00000
occurrence10
253.00000, 69.00000
254.00000, 69.00000
257.00000, 67.00000
258.00000, 67.00000
261.00000, 66.00000
occurrence11
254.00000, 69.00000
257.00000, 67.00000
258.00000, 67.00000
261.00000, 66.00000
262.00000, 66.00000
pattern6
occurrence1
44.00000, 60.00000
48.00000, 58.00000
49.00000, 55.00000
50.00000, 58.00000
54.00000, 57.00000
56.00000, 58.00000
58.00000, 55.00000
60.00000, 53.00000
62.00000, 57.00000
64.00000, 58.00000
66.00000, 62.00000
68.00000, 60.00000
72.00000, 58.00000
80.00000, 65.00000
84.00000, 67.00000
87.00000, 65.00000
88.00000, 62.00000
90.00000, 62.00000
94.00000, 61.00000
96.00000, 62.00000
98.00000, 58.00000
101.00000, 55.00000
102.00000, 57.00000
104.00000, 58.00000
107.00000, 57.00000
108.00000, 53.00000
120.00000, 55.00000
124.00000, 57.00000
128.00000, 58.00000
132.00000, 60.00000
136.00000, 62.00000
140.00000, 60.00000
142.00000, 65.00000
146.00000, 62.00000
148.00000, 63.00000
150.00000, 60.00000
152.00000, 58.00000
164.00000, 57.00000
occurrence2
128.00000, 58.00000
132.00000, 60.00000
136.00000, 62.00000
140.00000, 60.00000
142.00000, 65.00000
146.00000, 62.00000
148.00000, 63.00000
150.00000, 60.00000
152.00000, 58.00000
164.00000, 57.00000
168.00000, 55.00000
170.00000, 58.00000
172.00000, 60.00000
174.00000, 62.00000
178.00000, 58.00000
180.00000, 60.00000
182.00000, 57.00000
184.00000, 58.00000
186.00000, 57.00000
187.00000, 55.00000
188.00000, 54.00000
191.00000, 52.00000
192.00000, 55.00000
200.00000, 67.00000
204.00000, 69.00000
208.00000, 70.00000
212.00000, 69.00000
216.00000, 62.00000
218.00000, 64.00000
220.00000, 65.00000
221.00000, 64.00000
222.00000, 62.00000
223.00000, 60.00000
224.00000, 58.00000
226.00000, 62.00000
230.00000, 60.00000
232.00000, 62.00000
234.00000, 55.00000
238.00000, 53.00000
240.00000, 55.00000
244.00000, 57.00000
248.00000, 55.00000
pattern7
occurrence1
18.00000, 65.00000
19.00000, 64.00000
20.00000, 62.00000
23.00000, 60.00000
24.00000, 62.00000
26.00000, 58.00000
occurrence2
24.00000, 62.00000
26.00000, 58.00000
28.00000, 57.00000
32.00000, 55.00000
occurrence3
180.00000, 60.00000
182.00000, 57.00000
184.00000, 58.00000
186.00000, 57.00000
187.00000, 55.00000
188.00000, 54.00000
occurrence4
226.00000, 62.00000
230.00000, 60.00000
232.00000, 62.00000
234.00000, 55.00000
occurrence5
230.00000, 60.00000
232.00000, 62.00000
234.00000, 55.00000
238.00000, 53.00000
occurrence6
232.00000, 62.00000
234.00000, 55.00000
238.00000, 53.00000
240.00000, 55.00000
pattern8
occurrence1
44.00000, 60.00000
48.00000, 58.00000
49.00000, 55.00000
50.00000, 58.00000
54.00000, 57.00000
56.00000, 58.00000
58.00000, 55.00000
60.00000, 53.00000
62.00000, 57.00000
64.00000, 58.00000
66.00000, 62.00000
68.00000, 60.00000
72.00000, 58.00000
80.00000, 65.00000
84.00000, 67.00000
87.00000, 65.00000
88.00000, 62.00000
90.00000, 62.00000
94.00000, 61.00000
96.00000, 62.00000
98.00000, 58.00000
101.00000, 55.00000
102.00000, 57.00000
104.00000, 58.00000
107.00000, 57.00000
occurrence2
200.00000, 67.00000
204.00000, 69.00000
208.00000, 70.00000
212.00000, 69.00000
216.00000, 62.00000
218.00000, 64.00000
220.00000, 65.00000
221.00000, 64.00000
222.00000, 62.00000
223.00000, 60.00000
224.00000, 58.00000
226.00000, 62.00000
230.00000, 60.00000
232.00000, 62.00000
234.00000, 55.00000
238.00000, 53.00000
240.00000, 55.00000
244.00000, 57.00000
248.00000, 55.00000
250.00000, 70.00000
253.00000, 69.00000
254.00000, 69.00000
257.00000, 67.00000
258.00000, 67.00000
261.00000, 66.00000
262.00000, 66.00000
263.00000, 64.00000
pattern9
occurrence1
0.00000, 67.00000
4.00000, 70.00000
6.00000, 69.00000
9.00000, 67.00000
10.00000, 67.00000
14.00000, 65.00000
16.00000, 67.00000
18.00000, 65.00000
19.00000, 64.00000
20.00000, 62.00000
23.00000, 60.00000
24.00000, 62.00000
26.00000, 58.00000
28.00000, 57.00000
32.00000, 55.00000
44.00000, 60.00000
48.00000, 58.00000
49.00000, 55.00000
50.00000, 58.00000
54.00000, 57.00000
56.00000, 58.00000
58.00000, 55.00000
60.00000, 53.00000
62.00000, 57.00000
64.00000, 58.00000
66.00000, 62.00000
68.00000, 60.00000
72.00000, 58.00000
80.00000, 65.00000
84.00000, 67.00000
87.00000, 65.00000
88.00000, 62.00000
90.00000, 62.00000
94.00000, 61.00000
96.00000, 62.00000
98.00000, 58.00000
101.00000, 55.00000
102.00000, 57.00000
104.00000, 58.00000
107.00000, 57.00000
108.00000, 53.00000
120.00000, 55.00000
124.00000, 57.00000
128.00000, 58.00000
132.00000, 60.00000
136.00000, 62.00000
140.00000, 60.00000
142.00000, 65.00000
146.00000, 62.00000
148.00000, 63.00000
150.00000, 60.00000
152.00000, 58.00000
164.00000, 57.00000
168.00000, 55.00000
170.00000, 58.00000
172.00000, 60.00000
174.00000, 62.00000
178.00000, 58.00000
180.00000, 60.00000
182.00000, 57.00000
184.00000, 58.00000
186.00000, 57.00000
187.00000, 55.00000
188.00000, 54.00000
191.00000, 52.00000
192.00000, 55.00000
200.00000, 67.00000
204.00000, 69.00000
208.00000, 70.00000
212.00000, 69.00000
216.00000, 62.00000
218.00000, 64.00000
220.00000, 65.00000
221.00000, 64.00000
222.00000, 62.00000
223.00000, 60.00000
224.00000, 58.00000
226.00000, 62.00000
230.00000, 60.00000
232.00000, 62.00000
234.00000, 55.00000
238.00000, 53.00000
240.00000, 55.00000
244.00000, 57.00000
248.00000, 55.00000
250.00000, 70.00000
253.00000, 69.00000
254.00000, 69.00000
257.00000, 67.00000
258.00000, 67.00000
261.00000, 66.00000
262.00000, 66.00000
263.00000, 64.00000
264.00000, 67.00000
