pattern1
occurrence1
208.00000, 74.00000
212.00000, 76.00000
216.00000, 77.00000
220.00000, 76.00000
222.00000, 72.00000
224.00000, 70.00000
226.00000, 74.00000
230.00000, 70.00000
232.00000, 69.00000
288.00000, 69.00000
292.00000, 67.00000
296.00000, 72.00000
300.00000, 70.00000
304.00000, 69.00000
308.00000, 67.00000
310.00000, 69.00000
312.00000, 70.00000
314.00000, 72.00000
318.00000, 74.00000
322.00000, 76.00000
324.00000, 77.00000
326.00000, 74.00000
328.00000, 76.00000
331.00000, 72.00000
332.00000, 71.00000
334.00000, 72.00000
336.00000, 74.00000
occurrence2
544.00000, 67.00000
546.00000, 69.00000
548.00000, 72.00000
550.00000, 70.00000
553.00000, 69.00000
554.00000, 69.00000
558.00000, 67.00000
560.00000, 69.00000
564.00000, 65.00000
570.00000, 67.00000
574.00000, 69.00000
576.00000, 67.00000
578.00000, 64.00000
580.00000, 65.00000
586.00000, 67.00000
588.00000, 67.00000
592.00000, 69.00000
596.00000, 70.00000
598.00000, 67.00000
600.00000, 65.00000
602.00000, 70.00000
606.00000, 69.00000
608.00000, 70.00000
610.00000, 67.00000
612.00000, 65.00000
618.00000, 67.00000
620.00000, 65.00000
622.00000, 69.00000
626.00000, 72.00000
628.00000, 70.00000
630.00000, 67.00000
632.00000, 69.00000
636.00000, 69.00000
640.00000, 70.00000
644.00000, 72.00000
652.00000, 69.00000
656.00000, 67.00000
660.00000, 67.00000
664.00000, 69.00000
668.00000, 62.00000
674.00000, 67.00000
678.00000, 67.00000
occurrence3
1524.00000, 67.00000
1526.00000, 69.00000
1530.00000, 74.00000
1532.00000, 72.00000
1534.00000, 69.00000
1536.00000, 70.00000
1539.00000, 69.00000
1539.50000, 67.00000
1540.00000, 65.00000
1542.00000, 67.00000
1546.00000, 69.00000
1550.00000, 67.00000
1551.00000, 65.00000
1552.00000, 64.00000
1554.00000, 65.00000
1556.00000, 67.00000
1560.00000, 60.00000
1562.00000, 65.00000
1565.00000, 62.00000
1566.00000, 64.00000
1568.00000, 65.00000
1576.00000, 64.00000
1578.00000, 60.00000
1582.00000, 72.00000
1584.00000, 70.00000
1586.00000, 67.00000
1590.00000, 65.00000
1591.00000, 67.00000
1592.00000, 69.00000
1600.00000, 67.00000
1604.00000, 69.00000
1606.00000, 72.00000
1608.00000, 70.00000
1610.00000, 74.00000
1614.00000, 72.00000
1615.00000, 70.00000
1616.00000, 69.00000
1622.00000, 74.00000
1624.00000, 72.00000
1626.00000, 69.00000
1628.00000, 70.00000
1630.00000, 67.00000
1632.00000, 65.00000
1634.00000, 67.00000
1636.00000, 69.00000
1640.00000, 67.00000
1646.00000, 72.00000
1648.00000, 71.00000
1649.00000, 71.00000
1651.00000, 69.00000
1652.00000, 72.00000
1656.00000, 65.00000
1658.00000, 67.00000
occurrence4
1540.00000, 65.00000
1542.00000, 67.00000
1546.00000, 69.00000
1550.00000, 67.00000
1551.00000, 65.00000
1552.00000, 64.00000
1554.00000, 65.00000
1556.00000, 67.00000
1560.00000, 60.00000
1562.00000, 65.00000
1565.00000, 62.00000
1566.00000, 64.00000
1568.00000, 65.00000
1576.00000, 64.00000
1578.00000, 60.00000
1582.00000, 72.00000
1584.00000, 70.00000
1586.00000, 67.00000
1590.00000, 65.00000
1591.00000, 67.00000
1592.00000, 69.00000
1600.00000, 67.00000
1604.00000, 69.00000
1606.00000, 72.00000
1608.00000, 70.00000
1610.00000, 74.00000
1614.00000, 72.00000
1615.00000, 70.00000
1616.00000, 69.00000
1622.00000, 74.00000
1624.00000, 72.00000
1626.00000, 69.00000
1628.00000, 70.00000
1630.00000, 67.00000
1632.00000, 65.00000
1634.00000, 67.00000
1636.00000, 69.00000
1640.00000, 67.00000
1646.00000, 72.00000
1648.00000, 71.00000
1649.00000, 71.00000
1651.00000, 69.00000
1652.00000, 72.00000
1656.00000, 65.00000
1658.00000, 67.00000
1660.00000, 69.00000
1663.00000, 70.00000
1664.00000, 72.00000
1668.00000, 70.00000
1672.00000, 69.00000
1674.00000, 65.00000
pattern3
occurrence1
216.00000, 77.00000
220.00000, 76.00000
222.00000, 72.00000
224.00000, 70.00000
226.00000, 74.00000
230.00000, 70.00000
232.00000, 69.00000
288.00000, 69.00000
292.00000, 67.00000
296.00000, 72.00000
300.00000, 70.00000
304.00000, 69.00000
308.00000, 67.00000
310.00000, 69.00000
312.00000, 70.00000
314.00000, 72.00000
318.00000, 74.00000
322.00000, 76.00000
324.00000, 77.00000
326.00000, 74.00000
328.00000, 76.00000
331.00000, 72.00000
332.00000, 71.00000
334.00000, 72.00000
336.00000, 74.00000
337.00000, 71.00000
339.00000, 69.00000
340.00000, 72.00000
352.00000, 74.00000
360.00000, 72.00000
364.00000, 70.00000
368.00000, 72.00000
371.00000, 70.00000
372.00000, 67.00000
376.00000, 65.00000
384.00000, 70.00000
388.00000, 69.00000
390.00000, 72.00000
392.00000, 70.00000
394.00000, 67.00000
398.00000, 65.00000
399.00000, 67.00000
400.00000, 69.00000
412.00000, 70.00000
416.00000, 69.00000
428.00000, 67.00000
432.00000, 72.00000
436.00000, 69.00000
440.00000, 72.00000
443.00000, 70.00000
444.00000, 67.00000
448.00000, 69.00000
450.00000, 70.00000
453.00000, 72.00000
454.00000, 74.00000
458.00000, 67.00000
462.00000, 72.00000
464.00000, 71.00000
466.00000, 71.00000
470.00000, 69.00000
471.00000, 71.00000
472.00000, 72.00000
478.00000, 69.00000
480.00000, 69.00000
484.00000, 70.00000
488.00000, 72.00000
492.00000, 72.00000
496.00000, 74.00000
500.00000, 72.00000
504.00000, 72.00000
512.00000, 70.00000
516.00000, 70.00000
520.00000, 69.00000
536.00000, 65.00000
544.00000, 67.00000
546.00000, 69.00000
548.00000, 72.00000
550.00000, 70.00000
553.00000, 69.00000
554.00000, 69.00000
558.00000, 67.00000
560.00000, 69.00000
564.00000, 65.00000
570.00000, 67.00000
574.00000, 69.00000
576.00000, 67.00000
578.00000, 64.00000
580.00000, 65.00000
586.00000, 67.00000
588.00000, 67.00000
592.00000, 69.00000
596.00000, 70.00000
598.00000, 67.00000
600.00000, 65.00000
602.00000, 70.00000
606.00000, 69.00000
608.00000, 70.00000
610.00000, 67.00000
612.00000, 65.00000
618.00000, 67.00000
620.00000, 65.00000
622.00000, 69.00000
626.00000, 72.00000
628.00000, 70.00000
630.00000, 67.00000
632.00000, 69.00000
636.00000, 69.00000
640.00000, 70.00000
644.00000, 72.00000
652.00000, 69.00000
656.00000, 67.00000
660.00000, 67.00000
664.00000, 69.00000
668.00000, 62.00000
674.00000, 67.00000
678.00000, 67.00000
680.00000, 69.00000
682.00000, 67.00000
685.00000, 65.00000
686.00000, 65.00000
690.00000, 64.00000
692.00000, 65.00000
696.00000, 67.00000
698.00000, 65.00000
700.00000, 69.00000
702.00000, 70.00000
704.00000, 67.00000
706.00000, 69.00000
708.00000, 65.00000
710.00000, 64.00000
711.00000, 67.00000
713.00000, 65.00000
714.00000, 65.00000
717.00000, 64.00000
718.00000, 64.00000
719.00000, 62.00000
720.00000, 65.00000
732.00000, 65.00000
740.00000, 62.00000
744.00000, 67.00000
750.00000, 65.00000
752.00000, 65.00000
756.00000, 67.00000
760.00000, 70.00000
766.00000, 69.00000
767.00000, 67.00000
768.00000, 65.00000
772.00000, 67.00000
778.00000, 65.00000
779.00000, 67.00000
780.00000, 69.00000
783.00000, 70.00000
784.00000, 72.00000
788.00000, 70.00000
792.00000, 69.00000
794.00000, 65.00000
796.00000, 67.00000
800.00000, 65.00000
804.00000, 58.00000
806.00000, 60.00000
808.00000, 58.00000
810.00000, 65.00000
813.00000, 63.00000
814.00000, 62.00000
815.00000, 60.00000
816.00000, 58.00000
820.00000, 65.00000
822.00000, 67.00000
824.00000, 69.00000
826.00000, 70.00000
830.00000, 69.00000
832.00000, 70.00000
836.00000, 69.00000
839.00000, 65.00000
840.00000, 67.00000
842.00000, 69.00000
845.00000, 67.00000
845.50000, 65.00000
846.00000, 64.00000
848.00000, 65.00000
850.00000, 69.00000
852.00000, 67.00000
856.00000, 60.00000
858.00000, 65.00000
860.00000, 67.00000
862.00000, 69.00000
866.00000, 67.00000
869.00000, 65.00000
870.00000, 65.00000
874.00000, 64.00000
876.00000, 65.00000
896.00000, 65.00000
902.00000, 67.00000
904.00000, 70.00000
908.00000, 69.00000
924.00000, 67.00000
1020.00000, 67.00000
1028.00000, 69.00000
1032.00000, 72.00000
1036.00000, 70.00000
1040.00000, 67.00000
1048.00000, 69.00000
1052.00000, 67.00000
1056.00000, 72.00000
1060.00000, 70.00000
1064.00000, 72.00000
1068.00000, 74.00000
1071.00000, 76.00000
1072.00000, 77.00000
1076.00000, 76.00000
occurrence2
464.00000, 71.00000
466.00000, 71.00000
470.00000, 69.00000
471.00000, 71.00000
472.00000, 72.00000
478.00000, 69.00000
480.00000, 69.00000
484.00000, 70.00000
488.00000, 72.00000
492.00000, 72.00000
496.00000, 74.00000
500.00000, 72.00000
504.00000, 72.00000
512.00000, 70.00000
516.00000, 70.00000
520.00000, 69.00000
536.00000, 65.00000
544.00000, 67.00000
546.00000, 69.00000
548.00000, 72.00000
550.00000, 70.00000
553.00000, 69.00000
554.00000, 69.00000
558.00000, 67.00000
560.00000, 69.00000
564.00000, 65.00000
570.00000, 67.00000
574.00000, 69.00000
576.00000, 67.00000
578.00000, 64.00000
580.00000, 65.00000
586.00000, 67.00000
588.00000, 67.00000
592.00000, 69.00000
596.00000, 70.00000
598.00000, 67.00000
600.00000, 65.00000
602.00000, 70.00000
606.00000, 69.00000
608.00000, 70.00000
610.00000, 67.00000
612.00000, 65.00000
618.00000, 67.00000
620.00000, 65.00000
622.00000, 69.00000
626.00000, 72.00000
628.00000, 70.00000
630.00000, 67.00000
632.00000, 69.00000
636.00000, 69.00000
640.00000, 70.00000
644.00000, 72.00000
652.00000, 69.00000
656.00000, 67.00000
660.00000, 67.00000
664.00000, 69.00000
668.00000, 62.00000
674.00000, 67.00000
678.00000, 67.00000
680.00000, 69.00000
682.00000, 67.00000
685.00000, 65.00000
686.00000, 65.00000
690.00000, 64.00000
692.00000, 65.00000
696.00000, 67.00000
698.00000, 65.00000
700.00000, 69.00000
702.00000, 70.00000
704.00000, 67.00000
706.00000, 69.00000
708.00000, 65.00000
710.00000, 64.00000
711.00000, 67.00000
713.00000, 65.00000
714.00000, 65.00000
717.00000, 64.00000
718.00000, 64.00000
719.00000, 62.00000
720.00000, 65.00000
732.00000, 65.00000
740.00000, 62.00000
744.00000, 67.00000
750.00000, 65.00000
752.00000, 65.00000
756.00000, 67.00000
760.00000, 70.00000
766.00000, 69.00000
767.00000, 67.00000
768.00000, 65.00000
772.00000, 67.00000
778.00000, 65.00000
779.00000, 67.00000
780.00000, 69.00000
783.00000, 70.00000
784.00000, 72.00000
788.00000, 70.00000
792.00000, 69.00000
794.00000, 65.00000
796.00000, 67.00000
800.00000, 65.00000
804.00000, 58.00000
806.00000, 60.00000
808.00000, 58.00000
810.00000, 65.00000
813.00000, 63.00000
814.00000, 62.00000
815.00000, 60.00000
816.00000, 58.00000
820.00000, 65.00000
822.00000, 67.00000
824.00000, 69.00000
826.00000, 70.00000
830.00000, 69.00000
832.00000, 70.00000
836.00000, 69.00000
839.00000, 65.00000
840.00000, 67.00000
842.00000, 69.00000
845.00000, 67.00000
845.50000, 65.00000
846.00000, 64.00000
848.00000, 65.00000
850.00000, 69.00000
852.00000, 67.00000
856.00000, 60.00000
858.00000, 65.00000
860.00000, 67.00000
862.00000, 69.00000
866.00000, 67.00000
869.00000, 65.00000
870.00000, 65.00000
874.00000, 64.00000
876.00000, 65.00000
896.00000, 65.00000
902.00000, 67.00000
904.00000, 70.00000
908.00000, 69.00000
924.00000, 67.00000
1020.00000, 67.00000
1028.00000, 69.00000
1032.00000, 72.00000
1036.00000, 70.00000
1040.00000, 67.00000
1048.00000, 69.00000
1052.00000, 67.00000
1056.00000, 72.00000
1060.00000, 70.00000
1064.00000, 72.00000
1068.00000, 74.00000
1071.00000, 76.00000
1072.00000, 77.00000
1076.00000, 76.00000
1078.00000, 74.00000
1082.00000, 70.00000
1084.00000, 69.00000
1088.00000, 70.00000
1090.00000, 74.00000
1093.00000, 72.00000
1094.00000, 69.00000
1096.00000, 70.00000
1098.00000, 67.00000
1100.00000, 65.00000
1116.00000, 65.00000
1120.00000, 64.00000
1124.00000, 65.00000
1128.00000, 67.00000
1132.00000, 69.00000
1136.00000, 70.00000
1140.00000, 69.00000
1144.00000, 65.00000
1146.00000, 67.00000
1148.00000, 65.00000
1150.00000, 70.00000
1153.00000, 72.00000
1154.00000, 74.00000
1158.00000, 70.00000
1162.00000, 69.00000
1164.00000, 70.00000
1172.00000, 67.00000
1176.00000, 67.00000
1184.00000, 69.00000
1188.00000, 70.00000
1192.00000, 72.00000
1196.00000, 74.00000
1200.00000, 70.00000
1202.00000, 67.00000
1204.00000, 69.00000
1208.00000, 70.00000
1212.00000, 69.00000
1264.00000, 67.00000
1268.00000, 65.00000
1272.00000, 67.00000
1276.00000, 69.00000
1282.00000, 70.00000
1284.00000, 72.00000
1288.00000, 65.00000
1296.00000, 72.00000
1302.00000, 74.00000
1306.00000, 72.00000
1308.00000, 69.00000
1314.00000, 65.00000
1316.00000, 67.00000
1320.00000, 70.00000
1324.00000, 69.00000
occurrence3
664.00000, 69.00000
668.00000, 62.00000
674.00000, 67.00000
678.00000, 67.00000
680.00000, 69.00000
682.00000, 67.00000
685.00000, 65.00000
686.00000, 65.00000
690.00000, 64.00000
692.00000, 65.00000
696.00000, 67.00000
698.00000, 65.00000
700.00000, 69.00000
702.00000, 70.00000
704.00000, 67.00000
706.00000, 69.00000
708.00000, 65.00000
710.00000, 64.00000
711.00000, 67.00000
713.00000, 65.00000
714.00000, 65.00000
717.00000, 64.00000
718.00000, 64.00000
719.00000, 62.00000
720.00000, 65.00000
732.00000, 65.00000
740.00000, 62.00000
744.00000, 67.00000
750.00000, 65.00000
752.00000, 65.00000
756.00000, 67.00000
760.00000, 70.00000
766.00000, 69.00000
767.00000, 67.00000
768.00000, 65.00000
772.00000, 67.00000
778.00000, 65.00000
779.00000, 67.00000
780.00000, 69.00000
783.00000, 70.00000
784.00000, 72.00000
788.00000, 70.00000
792.00000, 69.00000
794.00000, 65.00000
796.00000, 67.00000
800.00000, 65.00000
804.00000, 58.00000
806.00000, 60.00000
808.00000, 58.00000
810.00000, 65.00000
813.00000, 63.00000
814.00000, 62.00000
815.00000, 60.00000
816.00000, 58.00000
820.00000, 65.00000
822.00000, 67.00000
824.00000, 69.00000
826.00000, 70.00000
830.00000, 69.00000
832.00000, 70.00000
836.00000, 69.00000
839.00000, 65.00000
840.00000, 67.00000
842.00000, 69.00000
845.00000, 67.00000
845.50000, 65.00000
846.00000, 64.00000
848.00000, 65.00000
850.00000, 69.00000
852.00000, 67.00000
856.00000, 60.00000
858.00000, 65.00000
860.00000, 67.00000
862.00000, 69.00000
866.00000, 67.00000
869.00000, 65.00000
870.00000, 65.00000
874.00000, 64.00000
876.00000, 65.00000
896.00000, 65.00000
902.00000, 67.00000
904.00000, 70.00000
908.00000, 69.00000
924.00000, 67.00000
1020.00000, 67.00000
1028.00000, 69.00000
1032.00000, 72.00000
1036.00000, 70.00000
1040.00000, 67.00000
1048.00000, 69.00000
1052.00000, 67.00000
1056.00000, 72.00000
1060.00000, 70.00000
1064.00000, 72.00000
1068.00000, 74.00000
1071.00000, 76.00000
1072.00000, 77.00000
1076.00000, 76.00000
1078.00000, 74.00000
1082.00000, 70.00000
1084.00000, 69.00000
1088.00000, 70.00000
1090.00000, 74.00000
1093.00000, 72.00000
1094.00000, 69.00000
1096.00000, 70.00000
1098.00000, 67.00000
1100.00000, 65.00000
1116.00000, 65.00000
1120.00000, 64.00000
1124.00000, 65.00000
1128.00000, 67.00000
1132.00000, 69.00000
1136.00000, 70.00000
1140.00000, 69.00000
1144.00000, 65.00000
1146.00000, 67.00000
1148.00000, 65.00000
1150.00000, 70.00000
1153.00000, 72.00000
1154.00000, 74.00000
1158.00000, 70.00000
1162.00000, 69.00000
1164.00000, 70.00000
1172.00000, 67.00000
1176.00000, 67.00000
1184.00000, 69.00000
1188.00000, 70.00000
1192.00000, 72.00000
1196.00000, 74.00000
1200.00000, 70.00000
1202.00000, 67.00000
1204.00000, 69.00000
1208.00000, 70.00000
1212.00000, 69.00000
1264.00000, 67.00000
1268.00000, 65.00000
1272.00000, 67.00000
1276.00000, 69.00000
1282.00000, 70.00000
1284.00000, 72.00000
1288.00000, 65.00000
1296.00000, 72.00000
1302.00000, 74.00000
1306.00000, 72.00000
1308.00000, 69.00000
1314.00000, 65.00000
1316.00000, 67.00000
1320.00000, 70.00000
1324.00000, 69.00000
1328.00000, 67.00000
1334.00000, 72.00000
1336.00000, 70.00000
1340.00000, 69.00000
1346.00000, 65.00000
1348.00000, 67.00000
1352.00000, 65.00000
1358.00000, 67.00000
1360.00000, 69.00000
1362.00000, 62.00000
1366.00000, 67.00000
1370.00000, 65.00000
1372.00000, 67.00000
1375.00000, 69.00000
1376.00000, 70.00000
1380.00000, 67.00000
1382.00000, 69.00000
1384.00000, 67.00000
1386.00000, 72.00000
1388.00000, 74.00000
1390.00000, 70.00000
1392.00000, 72.00000
1402.00000, 65.00000
1404.00000, 67.00000
1406.00000, 64.00000
1408.00000, 65.00000
1412.00000, 67.00000
1414.00000, 64.00000
1416.00000, 62.00000
1420.00000, 60.00000
1424.00000, 65.00000
1426.00000, 65.00000
1429.00000, 62.00000
1430.00000, 64.00000
1432.00000, 65.00000
1438.00000, 62.00000
1440.00000, 64.00000
1444.00000, 67.00000
1446.00000, 65.00000
1448.00000, 62.00000
1452.00000, 60.00000
1456.00000, 67.00000
1460.00000, 69.00000
1466.00000, 67.00000
1468.00000, 67.00000
1474.00000, 65.00000
1476.00000, 64.00000
1480.00000, 62.00000
1484.00000, 60.00000
1488.00000, 64.00000
1492.00000, 65.00000
1494.00000, 67.00000
1498.00000, 72.00000
1502.00000, 71.00000
1504.00000, 72.00000
1508.00000, 69.00000
1512.00000, 67.00000
1516.00000, 65.00000
1519.00000, 67.00000
1520.00000, 69.00000
1522.00000, 70.00000
1524.00000, 67.00000
occurrence4
780.00000, 69.00000
783.00000, 70.00000
784.00000, 72.00000
788.00000, 70.00000
792.00000, 69.00000
794.00000, 65.00000
796.00000, 67.00000
800.00000, 65.00000
804.00000, 58.00000
806.00000, 60.00000
808.00000, 58.00000
810.00000, 65.00000
813.00000, 63.00000
814.00000, 62.00000
815.00000, 60.00000
816.00000, 58.00000
820.00000, 65.00000
822.00000, 67.00000
824.00000, 69.00000
826.00000, 70.00000
830.00000, 69.00000
832.00000, 70.00000
836.00000, 69.00000
839.00000, 65.00000
840.00000, 67.00000
842.00000, 69.00000
845.00000, 67.00000
845.50000, 65.00000
846.00000, 64.00000
848.00000, 65.00000
850.00000, 69.00000
852.00000, 67.00000
856.00000, 60.00000
858.00000, 65.00000
860.00000, 67.00000
862.00000, 69.00000
866.00000, 67.00000
869.00000, 65.00000
870.00000, 65.00000
874.00000, 64.00000
876.00000, 65.00000
896.00000, 65.00000
902.00000, 67.00000
904.00000, 70.00000
908.00000, 69.00000
924.00000, 67.00000
1020.00000, 67.00000
1028.00000, 69.00000
1032.00000, 72.00000
1036.00000, 70.00000
1040.00000, 67.00000
1048.00000, 69.00000
1052.00000, 67.00000
1056.00000, 72.00000
1060.00000, 70.00000
1064.00000, 72.00000
1068.00000, 74.00000
1071.00000, 76.00000
1072.00000, 77.00000
1076.00000, 76.00000
1078.00000, 74.00000
1082.00000, 70.00000
1084.00000, 69.00000
1088.00000, 70.00000
1090.00000, 74.00000
1093.00000, 72.00000
1094.00000, 69.00000
1096.00000, 70.00000
1098.00000, 67.00000
1100.00000, 65.00000
1116.00000, 65.00000
1120.00000, 64.00000
1124.00000, 65.00000
1128.00000, 67.00000
1132.00000, 69.00000
1136.00000, 70.00000
1140.00000, 69.00000
1144.00000, 65.00000
1146.00000, 67.00000
1148.00000, 65.00000
1150.00000, 70.00000
1153.00000, 72.00000
1154.00000, 74.00000
1158.00000, 70.00000
1162.00000, 69.00000
1164.00000, 70.00000
1172.00000, 67.00000
1176.00000, 67.00000
1184.00000, 69.00000
1188.00000, 70.00000
1192.00000, 72.00000
1196.00000, 74.00000
1200.00000, 70.00000
1202.00000, 67.00000
1204.00000, 69.00000
1208.00000, 70.00000
1212.00000, 69.00000
1264.00000, 67.00000
1268.00000, 65.00000
1272.00000, 67.00000
1276.00000, 69.00000
1282.00000, 70.00000
1284.00000, 72.00000
1288.00000, 65.00000
1296.00000, 72.00000
1302.00000, 74.00000
1306.00000, 72.00000
1308.00000, 69.00000
1314.00000, 65.00000
1316.00000, 67.00000
1320.00000, 70.00000
1324.00000, 69.00000
1328.00000, 67.00000
1334.00000, 72.00000
1336.00000, 70.00000
1340.00000, 69.00000
1346.00000, 65.00000
1348.00000, 67.00000
1352.00000, 65.00000
1358.00000, 67.00000
1360.00000, 69.00000
1362.00000, 62.00000
1366.00000, 67.00000
1370.00000, 65.00000
1372.00000, 67.00000
1375.00000, 69.00000
1376.00000, 70.00000
1380.00000, 67.00000
1382.00000, 69.00000
1384.00000, 67.00000
1386.00000, 72.00000
1388.00000, 74.00000
1390.00000, 70.00000
1392.00000, 72.00000
1402.00000, 65.00000
1404.00000, 67.00000
1406.00000, 64.00000
1408.00000, 65.00000
1412.00000, 67.00000
1414.00000, 64.00000
1416.00000, 62.00000
1420.00000, 60.00000
1424.00000, 65.00000
1426.00000, 65.00000
1429.00000, 62.00000
1430.00000, 64.00000
1432.00000, 65.00000
1438.00000, 62.00000
1440.00000, 64.00000
1444.00000, 67.00000
1446.00000, 65.00000
1448.00000, 62.00000
1452.00000, 60.00000
1456.00000, 67.00000
1460.00000, 69.00000
1466.00000, 67.00000
1468.00000, 67.00000
1474.00000, 65.00000
1476.00000, 64.00000
1480.00000, 62.00000
1484.00000, 60.00000
1488.00000, 64.00000
1492.00000, 65.00000
1494.00000, 67.00000
1498.00000, 72.00000
1502.00000, 71.00000
1504.00000, 72.00000
1508.00000, 69.00000
1512.00000, 67.00000
1516.00000, 65.00000
1519.00000, 67.00000
1520.00000, 69.00000
1522.00000, 70.00000
1524.00000, 67.00000
1526.00000, 69.00000
1530.00000, 74.00000
1532.00000, 72.00000
1534.00000, 69.00000
1536.00000, 70.00000
1539.00000, 69.00000
1539.50000, 67.00000
1540.00000, 65.00000
1542.00000, 67.00000
1546.00000, 69.00000
1550.00000, 67.00000
1551.00000, 65.00000
1552.00000, 64.00000
1554.00000, 65.00000
1556.00000, 67.00000
1560.00000, 60.00000
1562.00000, 65.00000
1565.00000, 62.00000
1566.00000, 64.00000
1568.00000, 65.00000
1576.00000, 64.00000
1578.00000, 60.00000
1582.00000, 72.00000
1584.00000, 70.00000
1586.00000, 67.00000
1590.00000, 65.00000
1591.00000, 67.00000
1592.00000, 69.00000
1600.00000, 67.00000
1604.00000, 69.00000
1606.00000, 72.00000
1608.00000, 70.00000
1610.00000, 74.00000
1614.00000, 72.00000
1615.00000, 70.00000
1616.00000, 69.00000
1622.00000, 74.00000
1624.00000, 72.00000
1626.00000, 69.00000
1628.00000, 70.00000
1630.00000, 67.00000
1632.00000, 65.00000
1634.00000, 67.00000
1636.00000, 69.00000
1640.00000, 67.00000
occurrence5
836.00000, 69.00000
839.00000, 65.00000
840.00000, 67.00000
842.00000, 69.00000
845.00000, 67.00000
845.50000, 65.00000
846.00000, 64.00000
848.00000, 65.00000
850.00000, 69.00000
852.00000, 67.00000
856.00000, 60.00000
858.00000, 65.00000
860.00000, 67.00000
862.00000, 69.00000
866.00000, 67.00000
869.00000, 65.00000
870.00000, 65.00000
874.00000, 64.00000
876.00000, 65.00000
896.00000, 65.00000
902.00000, 67.00000
904.00000, 70.00000
908.00000, 69.00000
924.00000, 67.00000
1020.00000, 67.00000
1028.00000, 69.00000
1032.00000, 72.00000
1036.00000, 70.00000
1040.00000, 67.00000
1048.00000, 69.00000
1052.00000, 67.00000
1056.00000, 72.00000
1060.00000, 70.00000
1064.00000, 72.00000
1068.00000, 74.00000
1071.00000, 76.00000
1072.00000, 77.00000
1076.00000, 76.00000
1078.00000, 74.00000
1082.00000, 70.00000
1084.00000, 69.00000
1088.00000, 70.00000
1090.00000, 74.00000
1093.00000, 72.00000
1094.00000, 69.00000
1096.00000, 70.00000
1098.00000, 67.00000
1100.00000, 65.00000
1116.00000, 65.00000
1120.00000, 64.00000
1124.00000, 65.00000
1128.00000, 67.00000
1132.00000, 69.00000
1136.00000, 70.00000
1140.00000, 69.00000
1144.00000, 65.00000
1146.00000, 67.00000
1148.00000, 65.00000
1150.00000, 70.00000
1153.00000, 72.00000
1154.00000, 74.00000
1158.00000, 70.00000
1162.00000, 69.00000
1164.00000, 70.00000
1172.00000, 67.00000
1176.00000, 67.00000
1184.00000, 69.00000
1188.00000, 70.00000
1192.00000, 72.00000
1196.00000, 74.00000
1200.00000, 70.00000
1202.00000, 67.00000
1204.00000, 69.00000
1208.00000, 70.00000
1212.00000, 69.00000
1264.00000, 67.00000
1268.00000, 65.00000
1272.00000, 67.00000
1276.00000, 69.00000
1282.00000, 70.00000
1284.00000, 72.00000
1288.00000, 65.00000
1296.00000, 72.00000
1302.00000, 74.00000
1306.00000, 72.00000
1308.00000, 69.00000
1314.00000, 65.00000
1316.00000, 67.00000
1320.00000, 70.00000
1324.00000, 69.00000
1328.00000, 67.00000
1334.00000, 72.00000
1336.00000, 70.00000
1340.00000, 69.00000
1346.00000, 65.00000
1348.00000, 67.00000
1352.00000, 65.00000
1358.00000, 67.00000
1360.00000, 69.00000
1362.00000, 62.00000
1366.00000, 67.00000
1370.00000, 65.00000
1372.00000, 67.00000
1375.00000, 69.00000
