pattern1
occurrence1
248.00000, 57.00000
250.00000, 62.00000
253.00000, 60.00000
254.00000, 60.00000
258.00000, 65.00000
260.00000, 64.00000
262.00000, 69.00000
265.00000, 67.00000
266.00000, 69.00000
270.00000, 67.00000
274.00000, 65.00000
278.00000, 64.00000
280.00000, 65.00000
296.00000, 64.00000
300.00000, 64.00000
302.00000, 65.00000
304.00000, 67.00000
308.00000, 64.00000
312.00000, 60.00000
316.00000, 65.00000
320.00000, 64.00000
322.00000, 62.00000
325.00000, 60.00000
326.00000, 58.00000
328.00000, 60.00000
330.00000, 57.00000
occurrence3
278.00000, 64.00000
280.00000, 65.00000
296.00000, 64.00000
300.00000, 64.00000
302.00000, 65.00000
304.00000, 67.00000
308.00000, 64.00000
312.00000, 60.00000
316.00000, 65.00000
320.00000, 64.00000
322.00000, 62.00000
325.00000, 60.00000
326.00000, 58.00000
328.00000, 60.00000
330.00000, 57.00000
332.00000, 55.00000
336.00000, 64.00000
339.00000, 60.00000
340.00000, 62.00000
342.00000, 60.00000
346.00000, 59.00000
348.00000, 60.00000
352.00000, 53.00000
354.00000, 57.00000
356.00000, 55.00000
360.00000, 53.00000
366.00000, 65.00000
368.00000, 67.00000
370.00000, 70.00000
372.00000, 69.00000
376.00000, 67.00000
378.00000, 64.00000
pattern5
occurrence1
32.00000, 70.00000
38.00000, 69.00000
40.00000, 69.00000
44.00000, 67.00000
47.00000, 65.00000
48.00000, 62.00000
56.00000, 64.00000
60.00000, 64.00000
64.00000, 64.00000
68.00000, 65.00000
72.00000, 67.00000
78.00000, 65.00000
80.00000, 65.00000
84.00000, 64.00000
86.00000, 62.00000
89.00000, 60.00000
90.00000, 62.00000
92.00000, 60.00000
94.00000, 57.00000
96.00000, 58.00000
98.00000, 57.00000
102.00000, 62.00000
106.00000, 60.00000
occurrence2
38.00000, 69.00000
40.00000, 69.00000
44.00000, 67.00000
47.00000, 65.00000
48.00000, 62.00000
56.00000, 64.00000
60.00000, 64.00000
64.00000, 64.00000
68.00000, 65.00000
72.00000, 67.00000
78.00000, 65.00000
80.00000, 65.00000
84.00000, 64.00000
86.00000, 62.00000
89.00000, 60.00000
90.00000, 62.00000
92.00000, 60.00000
94.00000, 57.00000
96.00000, 58.00000
98.00000, 57.00000
102.00000, 62.00000
106.00000, 60.00000
110.00000, 57.00000
112.00000, 58.00000
occurrence3
278.00000, 64.00000
280.00000, 65.00000
296.00000, 64.00000
300.00000, 64.00000
302.00000, 65.00000
304.00000, 67.00000
308.00000, 64.00000
312.00000, 60.00000
316.00000, 65.00000
320.00000, 64.00000
322.00000, 62.00000
325.00000, 60.00000
326.00000, 58.00000
328.00000, 60.00000
330.00000, 57.00000
332.00000, 55.00000
336.00000, 64.00000
339.00000, 60.00000
340.00000, 62.00000
342.00000, 60.00000
346.00000, 59.00000
348.00000, 60.00000
352.00000, 53.00000
pattern6
occurrence1
102.00000, 62.00000
106.00000, 60.00000
110.00000, 57.00000
112.00000, 58.00000
114.00000, 60.00000
116.00000, 55.00000
120.00000, 53.00000
126.00000, 53.00000
128.00000, 57.00000
130.00000, 58.00000
132.00000, 60.00000
133.00000, 58.00000
134.00000, 60.00000
136.00000, 62.00000
138.00000, 60.00000
142.00000, 58.00000
144.00000, 57.00000
148.00000, 55.00000
152.00000, 67.00000
156.00000, 67.00000
160.00000, 69.00000
166.00000, 67.00000
168.00000, 64.00000
occurrence2
300.00000, 64.00000
302.00000, 65.00000
304.00000, 67.00000
308.00000, 64.00000
312.00000, 60.00000
316.00000, 65.00000
320.00000, 64.00000
322.00000, 62.00000
325.00000, 60.00000
326.00000, 58.00000
328.00000, 60.00000
330.00000, 57.00000
332.00000, 55.00000
336.00000, 64.00000
339.00000, 60.00000
340.00000, 62.00000
342.00000, 60.00000
346.00000, 59.00000
348.00000, 60.00000
352.00000, 53.00000
354.00000, 57.00000
356.00000, 55.00000
360.00000, 53.00000
366.00000, 65.00000
occurrence3
302.00000, 65.00000
304.00000, 67.00000
308.00000, 64.00000
312.00000, 60.00000
316.00000, 65.00000
320.00000, 64.00000
322.00000, 62.00000
325.00000, 60.00000
326.00000, 58.00000
328.00000, 60.00000
330.00000, 57.00000
332.00000, 55.00000
336.00000, 64.00000
339.00000, 60.00000
340.00000, 62.00000
342.00000, 60.00000
346.00000, 59.00000
348.00000, 60.00000
352.00000, 53.00000
354.00000, 57.00000
356.00000, 55.00000
360.00000, 53.00000
366.00000, 65.00000
368.00000, 67.00000
occurrence4
316.00000, 65.00000
320.00000, 64.00000
322.00000, 62.00000
325.00000, 60.00000
326.00000, 58.00000
328.00000, 60.00000
330.00000, 57.00000
332.00000, 55.00000
336.00000, 64.00000
339.00000, 60.00000
340.00000, 62.00000
342.00000, 60.00000
346.00000, 59.00000
348.00000, 60.00000
352.00000, 53.00000
354.00000, 57.00000
356.00000, 55.00000
360.00000, 53.00000
366.00000, 65.00000
368.00000, 67.00000
370.00000, 70.00000
372.00000, 69.00000
376.00000, 67.00000
378.00000, 64.00000
380.00000, 65.00000
382.00000, 67.00000
pattern7
occurrence1
32.00000, 70.00000
38.00000, 69.00000
40.00000, 69.00000
occurrence2
72.00000, 67.00000
78.00000, 65.00000
80.00000, 65.00000
occurrence3
134.00000, 60.00000
136.00000, 62.00000
138.00000, 60.00000
142.00000, 58.00000
occurrence4
178.00000, 64.00000
180.00000, 65.00000
182.00000, 64.00000
186.00000, 62.00000
occurrence5
180.00000, 65.00000
182.00000, 64.00000
186.00000, 62.00000
188.00000, 64.00000
occurrence6
192.00000, 69.00000
198.00000, 67.00000
200.00000, 67.00000
occurrence7
198.00000, 67.00000
200.00000, 67.00000
204.00000, 64.00000
206.00000, 65.00000
occurrence8
230.00000, 57.00000
232.00000, 55.00000
236.00000, 53.00000
238.00000, 55.00000
occurrence9
262.00000, 69.00000
265.00000, 67.00000
266.00000, 69.00000
270.00000, 67.00000
occurrence10
340.00000, 62.00000
342.00000, 60.00000
346.00000, 59.00000
348.00000, 60.00000
occurrence11
346.00000, 59.00000
348.00000, 60.00000
352.00000, 53.00000
354.00000, 57.00000
occurrence12
382.00000, 67.00000
384.00000, 64.00000
386.00000, 60.00000
390.00000, 65.00000
occurrence13
394.00000, 67.00000
397.00000, 65.00000
397.50000, 67.00000
398.00000, 69.00000
401.00000, 65.00000
402.00000, 65.00000
pattern8
occurrence1
110.00000, 57.00000
112.00000, 58.00000
114.00000, 60.00000
116.00000, 55.00000
120.00000, 53.00000
126.00000, 53.00000
128.00000, 57.00000
130.00000, 58.00000
132.00000, 60.00000
133.00000, 58.00000
134.00000, 60.00000
136.00000, 62.00000
138.00000, 60.00000
142.00000, 58.00000
144.00000, 57.00000
148.00000, 55.00000
152.00000, 67.00000
156.00000, 67.00000
160.00000, 69.00000
166.00000, 67.00000
168.00000, 64.00000
172.00000, 69.00000
176.00000, 67.00000
178.00000, 64.00000
180.00000, 65.00000
182.00000, 64.00000
186.00000, 62.00000
188.00000, 64.00000
192.00000, 69.00000
198.00000, 67.00000
200.00000, 67.00000
204.00000, 64.00000
206.00000, 65.00000
208.00000, 62.00000
212.00000, 64.00000
214.00000, 60.00000
218.00000, 57.00000
220.00000, 58.00000
222.00000, 57.00000
224.00000, 62.00000
228.00000, 60.00000
230.00000, 57.00000
232.00000, 55.00000
236.00000, 53.00000
occurrence2
112.00000, 58.00000
114.00000, 60.00000
116.00000, 55.00000
120.00000, 53.00000
126.00000, 53.00000
128.00000, 57.00000
130.00000, 58.00000
132.00000, 60.00000
133.00000, 58.00000
134.00000, 60.00000
136.00000, 62.00000
138.00000, 60.00000
142.00000, 58.00000
144.00000, 57.00000
148.00000, 55.00000
152.00000, 67.00000
156.00000, 67.00000
160.00000, 69.00000
166.00000, 67.00000
168.00000, 64.00000
172.00000, 69.00000
176.00000, 67.00000
178.00000, 64.00000
180.00000, 65.00000
182.00000, 64.00000
186.00000, 62.00000
188.00000, 64.00000
192.00000, 69.00000
198.00000, 67.00000
200.00000, 67.00000
204.00000, 64.00000
206.00000, 65.00000
208.00000, 62.00000
212.00000, 64.00000
214.00000, 60.00000
218.00000, 57.00000
220.00000, 58.00000
222.00000, 57.00000
224.00000, 62.00000
228.00000, 60.00000
230.00000, 57.00000
232.00000, 55.00000
236.00000, 53.00000
238.00000, 55.00000
occurrence3
260.00000, 64.00000
262.00000, 69.00000
265.00000, 67.00000
266.00000, 69.00000
270.00000, 67.00000
274.00000, 65.00000
278.00000, 64.00000
280.00000, 65.00000
296.00000, 64.00000
300.00000, 64.00000
302.00000, 65.00000
304.00000, 67.00000
308.00000, 64.00000
312.00000, 60.00000
316.00000, 65.00000
320.00000, 64.00000
322.00000, 62.00000
325.00000, 60.00000
326.00000, 58.00000
328.00000, 60.00000
330.00000, 57.00000
332.00000, 55.00000
336.00000, 64.00000
339.00000, 60.00000
340.00000, 62.00000
342.00000, 60.00000
346.00000, 59.00000
348.00000, 60.00000
352.00000, 53.00000
354.00000, 57.00000
356.00000, 55.00000
360.00000, 53.00000
366.00000, 65.00000
368.00000, 67.00000
370.00000, 70.00000
372.00000, 69.00000
376.00000, 67.00000
378.00000, 64.00000
380.00000, 65.00000
382.00000, 67.00000
384.00000, 64.00000
386.00000, 60.00000
pattern9
occurrence1
60.00000, 64.00000
64.00000, 64.00000
68.00000, 65.00000
72.00000, 67.00000
78.00000, 65.00000
80.00000, 65.00000
84.00000, 64.00000
86.00000, 62.00000
89.00000, 60.00000
90.00000, 62.00000
92.00000, 60.00000
94.00000, 57.00000
occurrence2
64.00000, 64.00000
68.00000, 65.00000
72.00000, 67.00000
78.00000, 65.00000
80.00000, 65.00000
84.00000, 64.00000
86.00000, 62.00000
89.00000, 60.00000
90.00000, 62.00000
92.00000, 60.00000
94.00000, 57.00000
96.00000, 58.00000
98.00000, 57.00000
occurrence3
72.00000, 67.00000
78.00000, 65.00000
80.00000, 65.00000
84.00000, 64.00000
86.00000, 62.00000
89.00000, 60.00000
90.00000, 62.00000
92.00000, 60.00000
94.00000, 57.00000
96.00000, 58.00000
98.00000, 57.00000
102.00000, 62.00000
106.00000, 60.00000
occurrence4
78.00000, 65.00000
80.00000, 65.00000
84.00000, 64.00000
86.00000, 62.00000
89.00000, 60.00000
90.00000, 62.00000
92.00000, 60.00000
94.00000, 57.00000
96.00000, 58.00000
98.00000, 57.00000
102.00000, 62.00000
106.00000, 60.00000
110.00000, 57.00000
112.00000, 58.00000
occurrence5
92.00000, 60.00000
94.00000, 57.00000
96.00000, 58.00000
98.00000, 57.00000
102.00000, 62.00000
106.00000, 60.00000
110.00000, 57.00000
112.00000, 58.00000
114.00000, 60.00000
116.00000, 55.00000
120.00000, 53.00000
126.00000, 53.00000
occurrence6
188.00000, 64.00000
192.00000, 69.00000
198.00000, 67.00000
200.00000, 67.00000
204.00000, 64.00000
206.00000, 65.00000
208.00000, 62.00000
212.00000, 64.00000
214.00000, 60.00000
218.00000, 57.00000
220.00000, 58.00000
222.00000, 57.00000
occurrence7
296.00000, 64.00000
300.00000, 64.00000
302.00000, 65.00000
304.00000, 67.00000
308.00000, 64.00000
312.00000, 60.00000
316.00000, 65.00000
320.00000, 64.00000
322.00000, 62.00000
325.00000, 60.00000
326.00000, 58.00000
328.00000, 60.00000
330.00000, 57.00000
occurrence8
320.00000, 64.00000
322.00000, 62.00000
325.00000, 60.00000
326.00000, 58.00000
328.00000, 60.00000
330.00000, 57.00000
332.00000, 55.00000
336.00000, 64.00000
339.00000, 60.00000
340.00000, 62.00000
342.00000, 60.00000
346.00000, 59.00000
348.00000, 60.00000
352.00000, 53.00000
354.00000, 57.00000
occurrence9
322.00000, 62.00000
325.00000, 60.00000
326.00000, 58.00000
328.00000, 60.00000
330.00000, 57.00000
332.00000, 55.00000
336.00000, 64.00000
339.00000, 60.00000
340.00000, 62.00000
342.00000, 60.00000
346.00000, 59.00000
348.00000, 60.00000
352.00000, 53.00000
354.00000, 57.00000
356.00000, 55.00000
pattern10
occurrence1
90.00000, 62.00000
92.00000, 60.00000
94.00000, 57.00000
96.00000, 58.00000
98.00000, 57.00000
102.00000, 62.00000
106.00000, 60.00000
110.00000, 57.00000
112.00000, 58.00000
114.00000, 60.00000
116.00000, 55.00000
120.00000, 53.00000
126.00000, 53.00000
128.00000, 57.00000
130.00000, 58.00000
132.00000, 60.00000
133.00000, 58.00000
134.00000, 60.00000
136.00000, 62.00000
138.00000, 60.00000
142.00000, 58.00000
144.00000, 57.00000
148.00000, 55.00000
152.00000, 67.00000
occurrence2
136.00000, 62.00000
138.00000, 60.00000
142.00000, 58.00000
144.00000, 57.00000
148.00000, 55.00000
152.00000, 67.00000
156.00000, 67.00000
160.00000, 69.00000
166.00000, 67.00000
168.00000, 64.00000
172.00000, 69.00000
176.00000, 67.00000
178.00000, 64.00000
180.00000, 65.00000
182.00000, 64.00000
186.00000, 62.00000
188.00000, 64.00000
192.00000, 69.00000
198.00000, 67.00000
occurrence3
142.00000, 58.00000
144.00000, 57.00000
148.00000, 55.00000
152.00000, 67.00000
156.00000, 67.00000
160.00000, 69.00000
166.00000, 67.00000
168.00000, 64.00000
172.00000, 69.00000
176.00000, 67.00000
178.00000, 64.00000
180.00000, 65.00000
182.00000, 64.00000
186.00000, 62.00000
188.00000, 64.00000
192.00000, 69.00000
198.00000, 67.00000
200.00000, 67.00000
204.00000, 64.00000
occurrence4
204.00000, 64.00000
206.00000, 65.00000
208.00000, 62.00000
212.00000, 64.00000
214.00000, 60.00000
218.00000, 57.00000
220.00000, 58.00000
222.00000, 57.00000
224.00000, 62.00000
228.00000, 60.00000
230.00000, 57.00000
232.00000, 55.00000
236.00000, 53.00000
238.00000, 55.00000
240.00000, 57.00000
242.00000, 53.00000
246.00000, 58.00000
248.00000, 57.00000
250.00000, 62.00000
253.00000, 60.00000
254.00000, 60.00000
258.00000, 65.00000
260.00000, 64.00000
262.00000, 69.00000
265.00000, 67.00000
266.00000, 69.00000
occurrence5
208.00000, 62.00000
212.00000, 64.00000
214.00000, 60.00000
218.00000, 57.00000
220.00000, 58.00000
222.00000, 57.00000
224.00000, 62.00000
228.00000, 60.00000
230.00000, 57.00000
232.00000, 55.00000
236.00000, 53.00000
238.00000, 55.00000
240.00000, 57.00000
242.00000, 53.00000
246.00000, 58.00000
248.00000, 57.00000
250.00000, 62.00000
253.00000, 60.00000
254.00000, 60.00000
258.00000, 65.00000
260.00000, 64.00000
262.00000, 69.00000
265.00000, 67.00000
266.00000, 69.00000
270.00000, 67.00000
occurrence6
246.00000, 58.00000
248.00000, 57.00000
250.00000, 62.00000
253.00000, 60.00000
254.00000, 60.00000
258.00000, 65.00000
260.00000, 64.00000
262.00000, 69.00000
265.00000, 67.00000
266.00000, 69.00000
270.00000, 67.00000
274.00000, 65.00000
278.00000, 64.00000
280.00000, 65.00000
296.00000, 64.00000
300.00000, 64.00000
302.00000, 65.00000
304.00000, 67.00000
308.00000, 64.00000
occurrence7
254.00000, 60.00000
258.00000, 65.00000
260.00000, 64.00000
262.00000, 69.00000
265.00000, 67.00000
266.00000, 69.00000
270.00000, 67.00000
274.00000, 65.00000
278.00000, 64.00000
280.00000, 65.00000
296.00000, 64.00000
300.00000, 64.00000
302.00000, 65.00000
304.00000, 67.00000
308.00000, 64.00000
312.00000, 60.00000
316.00000, 65.00000
occurrence8
328.00000, 60.00000
330.00000, 57.00000
332.00000, 55.00000
336.00000, 64.00000
339.00000, 60.00000
340.00000, 62.00000
342.00000, 60.00000
346.00000, 59.00000
348.00000, 60.00000
352.00000, 53.00000
354.00000, 57.00000
356.00000, 55.00000
360.00000, 53.00000
366.00000, 65.00000
368.00000, 67.00000
370.00000, 70.00000
372.00000, 69.00000
376.00000, 67.00000
378.00000, 64.00000
380.00000, 65.00000
382.00000, 67.00000
384.00000, 64.00000
386.00000, 60.00000
390.00000, 65.00000
occurrence9
336.00000, 64.00000
339.00000, 60.00000
340.00000, 62.00000
342.00000, 60.00000
346.00000, 59.00000
348.00000, 60.00000
352.00000, 53.00000
354.00000, 57.00000
356.00000, 55.00000
360.00000, 53.00000
366.00000, 65.00000
368.00000, 67.00000
370.00000, 70.00000
372.00000, 69.00000
376.00000, 67.00000
378.00000, 64.00000
380.00000, 65.00000
382.00000, 67.00000
384.00000, 64.00000
386.00000, 60.00000
390.00000, 65.00000
392.00000, 64.00000
394.00000, 67.00000
397.00000, 65.00000
397.50000, 67.00000
398.00000, 69.00000
occurrence10
339.00000, 60.00000
340.00000, 62.00000
342.00000, 60.00000
346.00000, 59.00000
348.00000, 60.00000
352.00000, 53.00000
354.00000, 57.00000
356.00000, 55.00000
360.00000, 53.00000
366.00000, 65.00000
368.00000, 67.00000
370.00000, 70.00000
372.00000, 69.00000
376.00000, 67.00000
378.00000, 64.00000
380.00000, 65.00000
382.00000, 67.00000
384.00000, 64.00000
386.00000, 60.00000
390.00000, 65.00000
392.00000, 64.00000
394.00000, 67.00000
397.00000, 65.00000
397.50000, 67.00000
398.00000, 69.00000
401.00000, 65.00000
pattern11
occurrence1
0.00000, 69.00000
8.00000, 69.00000
12.00000, 69.00000
16.00000, 69.00000
20.00000, 70.00000
26.00000, 69.00000
27.00000, 67.00000
28.00000, 65.00000
32.00000, 70.00000
38.00000, 69.00000
40.00000, 69.00000
44.00000, 67.00000
47.00000, 65.00000
48.00000, 62.00000
56.00000, 64.00000
60.00000, 64.00000
64.00000, 64.00000
68.00000, 65.00000
72.00000, 67.00000
78.00000, 65.00000
80.00000, 65.00000
84.00000, 64.00000
86.00000, 62.00000
89.00000, 60.00000
90.00000, 62.00000
92.00000, 60.00000
94.00000, 57.00000
96.00000, 58.00000
98.00000, 57.00000
102.00000, 62.00000
106.00000, 60.00000
110.00000, 57.00000
112.00000, 58.00000
114.00000, 60.00000
116.00000, 55.00000
120.00000, 53.00000
126.00000, 53.00000
128.00000, 57.00000
130.00000, 58.00000
132.00000, 60.00000
133.00000, 58.00000
134.00000, 60.00000
136.00000, 62.00000
138.00000, 60.00000
142.00000, 58.00000
144.00000, 57.00000
148.00000, 55.00000
152.00000, 67.00000
156.00000, 67.00000
160.00000, 69.00000
166.00000, 67.00000
168.00000, 64.00000
172.00000, 69.00000
176.00000, 67.00000
178.00000, 64.00000
180.00000, 65.00000
182.00000, 64.00000
186.00000, 62.00000
188.00000, 64.00000
192.00000, 69.00000
198.00000, 67.00000
200.00000, 67.00000
204.00000, 64.00000
206.00000, 65.00000
208.00000, 62.00000
212.00000, 64.00000
214.00000, 60.00000
218.00000, 57.00000
220.00000, 58.00000
222.00000, 57.00000
224.00000, 62.00000
228.00000, 60.00000
230.00000, 57.00000
232.00000, 55.00000
236.00000, 53.00000
238.00000, 55.00000
240.00000, 57.00000
242.00000, 53.00000
246.00000, 58.00000
248.00000, 57.00000
250.00000, 62.00000
253.00000, 60.00000
254.00000, 60.00000
258.00000, 65.00000
260.00000, 64.00000
262.00000, 69.00000
265.00000, 67.00000
266.00000, 69.00000
270.00000, 67.00000
274.00000, 65.00000
278.00000, 64.00000
280.00000, 65.00000
296.00000, 64.00000
300.00000, 64.00000
302.00000, 65.00000
304.00000, 67.00000
308.00000, 64.00000
312.00000, 60.00000
316.00000, 65.00000
320.00000, 64.00000
322.00000, 62.00000
325.00000, 60.00000
326.00000, 58.00000
328.00000, 60.00000
330.00000, 57.00000
332.00000, 55.00000
336.00000, 64.00000
339.00000, 60.00000
340.00000, 62.00000
342.00000, 60.00000
346.00000, 59.00000
348.00000, 60.00000
352.00000, 53.00000
354.00000, 57.00000
356.00000, 55.00000
360.00000, 53.00000
366.00000, 65.00000
368.00000, 67.00000
370.00000, 70.00000
372.00000, 69.00000
376.00000, 67.00000
378.00000, 64.00000
380.00000, 65.00000
382.00000, 67.00000
384.00000, 64.00000
386.00000, 60.00000
390.00000, 65.00000
392.00000, 64.00000
394.00000, 67.00000
397.00000, 65.00000
397.50000, 67.00000
398.00000, 69.00000
401.00000, 65.00000
402.00000, 65.00000
406.00000, 64.00000
408.00000, 65.00000
