pattern1
occurrence1
occurrence4
180.00000, 57.00000
183.00000, 59.00000
184.00000, 60.00000
185.00000, 62.00000
186.00000, 64.00000
190.00000, 62.00000
191.00000, 60.00000
192.00000, 59.00000
195.00000, 60.00000
196.00000, 62.00000
198.00000, 59.00000
200.00000, 57.00000
203.00000, 59.00000
204.00000, 60.00000
205.00000, 62.00000
206.00000, 64.00000
209.00000, 62.00000
210.00000, 60.00000
214.00000, 59.00000
216.00000, 57.00000
218.00000, 55.00000
220.00000, 60.00000
252.00000, 67.00000
254.00000, 67.00000
255.00000, 69.00000
256.00000, 67.00000
259.00000, 65.00000
260.00000, 64.00000
262.00000, 62.00000
264.00000, 60.00000
occurrence5
192.00000, 59.00000
195.00000, 60.00000
196.00000, 62.00000
198.00000, 59.00000
200.00000, 57.00000
203.00000, 59.00000
204.00000, 60.00000
205.00000, 62.00000
206.00000, 64.00000
209.00000, 62.00000
210.00000, 60.00000
214.00000, 59.00000
216.00000, 57.00000
218.00000, 55.00000
220.00000, 60.00000
252.00000, 67.00000
254.00000, 67.00000
255.00000, 69.00000
256.00000, 67.00000
259.00000, 65.00000
260.00000, 64.00000
262.00000, 62.00000
264.00000, 60.00000
266.00000, 59.00000
268.00000, 60.00000
270.00000, 62.00000
272.00000, 64.00000
276.00000, 62.00000
pattern3
occurrence1
16.00000, 62.00000
18.00000, 62.00000
20.00000, 62.00000
22.00000, 62.00000
occurrence2
96.00000, 62.00000
98.00000, 62.00000
100.00000, 62.00000
102.00000, 62.00000
occurrence3
372.00000, 57.00000
374.00000, 57.00000
375.00000, 57.00000
376.00000, 57.00000
378.00000, 57.00000
occurrence4
420.00000, 57.00000
422.00000, 57.00000
423.00000, 57.00000
424.00000, 57.00000
426.00000, 57.00000
pattern4
occurrence1
44.00000, 64.00000
46.00000, 64.00000
47.00000, 65.00000
48.00000, 67.00000
50.00000, 64.00000
52.00000, 65.00000
occurrence2
124.00000, 64.00000
126.00000, 64.00000
127.00000, 65.00000
128.00000, 67.00000
130.00000, 64.00000
132.00000, 65.00000
occurrence3
372.00000, 57.00000
374.00000, 57.00000
375.00000, 57.00000
376.00000, 57.00000
378.00000, 57.00000
380.00000, 59.00000
occurrence4
420.00000, 57.00000
422.00000, 57.00000
423.00000, 57.00000
424.00000, 57.00000
426.00000, 57.00000
428.00000, 59.00000
pattern5
occurrence1
56.00000, 60.00000
58.00000, 64.00000
60.00000, 64.00000
62.00000, 62.00000
65.00000, 60.00000
66.00000, 60.00000
70.00000, 59.00000
72.00000, 60.00000
92.00000, 59.00000
94.00000, 59.00000
95.00000, 60.00000
96.00000, 62.00000
98.00000, 62.00000
100.00000, 62.00000
102.00000, 62.00000
104.00000, 60.00000
108.00000, 59.00000
124.00000, 64.00000
126.00000, 64.00000
127.00000, 65.00000
128.00000, 67.00000
130.00000, 64.00000
132.00000, 65.00000
134.00000, 62.00000
136.00000, 60.00000
138.00000, 64.00000
142.00000, 62.00000
145.00000, 60.00000
146.00000, 60.00000
150.00000, 59.00000
152.00000, 60.00000
occurrence2
332.00000, 59.00000
335.00000, 60.00000
336.00000, 62.00000
338.00000, 59.00000
340.00000, 57.00000
346.00000, 60.00000
348.00000, 59.00000
350.00000, 59.00000
352.00000, 60.00000
372.00000, 57.00000
374.00000, 57.00000
375.00000, 57.00000
376.00000, 57.00000
378.00000, 57.00000
380.00000, 59.00000
382.00000, 60.00000
384.00000, 62.00000
386.00000, 64.00000
390.00000, 62.00000
393.00000, 60.00000
394.00000, 60.00000
397.00000, 59.00000
397.50000, 57.00000
398.00000, 60.00000
399.00000, 59.00000
400.00000, 60.00000
420.00000, 57.00000
422.00000, 57.00000
423.00000, 57.00000
424.00000, 57.00000
426.00000, 57.00000
428.00000, 59.00000
occurrence3
336.00000, 62.00000
338.00000, 59.00000
340.00000, 57.00000
346.00000, 60.00000
348.00000, 59.00000
350.00000, 59.00000
352.00000, 60.00000
372.00000, 57.00000
374.00000, 57.00000
375.00000, 57.00000
376.00000, 57.00000
378.00000, 57.00000
380.00000, 59.00000
382.00000, 60.00000
384.00000, 62.00000
386.00000, 64.00000
390.00000, 62.00000
393.00000, 60.00000
394.00000, 60.00000
397.00000, 59.00000
397.50000, 57.00000
398.00000, 60.00000
399.00000, 59.00000
400.00000, 60.00000
420.00000, 57.00000
422.00000, 57.00000
423.00000, 57.00000
424.00000, 57.00000
426.00000, 57.00000
428.00000, 59.00000
430.00000, 60.00000
432.00000, 62.00000
occurrence4
352.00000, 60.00000
372.00000, 57.00000
374.00000, 57.00000
375.00000, 57.00000
376.00000, 57.00000
378.00000, 57.00000
380.00000, 59.00000
382.00000, 60.00000
384.00000, 62.00000
386.00000, 64.00000
390.00000, 62.00000
393.00000, 60.00000
394.00000, 60.00000
397.00000, 59.00000
397.50000, 57.00000
398.00000, 60.00000
399.00000, 59.00000
400.00000, 60.00000
420.00000, 57.00000
422.00000, 57.00000
423.00000, 57.00000
424.00000, 57.00000
426.00000, 57.00000
428.00000, 59.00000
430.00000, 60.00000
432.00000, 62.00000
434.00000, 64.00000
438.00000, 62.00000
441.00000, 60.00000
442.00000, 60.00000
446.00000, 59.00000
448.00000, 60.00000
pattern6
occurrence1
14.00000, 59.00000
15.00000, 60.00000
16.00000, 62.00000
18.00000, 62.00000
20.00000, 62.00000
22.00000, 62.00000
24.00000, 60.00000
28.00000, 59.00000
44.00000, 64.00000
46.00000, 64.00000
47.00000, 65.00000
48.00000, 67.00000
50.00000, 64.00000
52.00000, 65.00000
54.00000, 62.00000
56.00000, 60.00000
58.00000, 64.00000
60.00000, 64.00000
62.00000, 62.00000
65.00000, 60.00000
66.00000, 60.00000
70.00000, 59.00000
occurrence2
94.00000, 59.00000
95.00000, 60.00000
96.00000, 62.00000
98.00000, 62.00000
100.00000, 62.00000
102.00000, 62.00000
104.00000, 60.00000
108.00000, 59.00000
124.00000, 64.00000
126.00000, 64.00000
127.00000, 65.00000
128.00000, 67.00000
130.00000, 64.00000
132.00000, 65.00000
134.00000, 62.00000
136.00000, 60.00000
138.00000, 64.00000
142.00000, 62.00000
145.00000, 60.00000
146.00000, 60.00000
150.00000, 59.00000
occurrence3
296.00000, 60.00000
300.00000, 64.00000
302.00000, 64.00000
303.00000, 65.00000
304.00000, 64.00000
307.00000, 62.00000
308.00000, 60.00000
310.00000, 59.00000
312.00000, 60.00000
326.00000, 64.00000
328.00000, 64.00000
330.00000, 64.00000
332.00000, 59.00000
335.00000, 60.00000
336.00000, 62.00000
338.00000, 59.00000
340.00000, 57.00000
346.00000, 60.00000
348.00000, 59.00000
350.00000, 59.00000
352.00000, 60.00000
pattern7
occurrence1
18.00000, 62.00000
20.00000, 62.00000
22.00000, 62.00000
24.00000, 60.00000
28.00000, 59.00000
44.00000, 64.00000
46.00000, 64.00000
47.00000, 65.00000
48.00000, 67.00000
50.00000, 64.00000
52.00000, 65.00000
54.00000, 62.00000
56.00000, 60.00000
58.00000, 64.00000
60.00000, 64.00000
62.00000, 62.00000
65.00000, 60.00000
66.00000, 60.00000
70.00000, 59.00000
72.00000, 60.00000
92.00000, 59.00000
occurrence2
98.00000, 62.00000
100.00000, 62.00000
102.00000, 62.00000
104.00000, 60.00000
108.00000, 59.00000
124.00000, 64.00000
126.00000, 64.00000
127.00000, 65.00000
128.00000, 67.00000
130.00000, 64.00000
132.00000, 65.00000
134.00000, 62.00000
136.00000, 60.00000
138.00000, 64.00000
142.00000, 62.00000
145.00000, 60.00000
146.00000, 60.00000
150.00000, 59.00000
152.00000, 60.00000
166.00000, 64.00000
168.00000, 64.00000
170.00000, 64.00000
172.00000, 59.00000
occurrence3
252.00000, 67.00000
254.00000, 67.00000
255.00000, 69.00000
256.00000, 67.00000
259.00000, 65.00000
260.00000, 64.00000
262.00000, 62.00000
264.00000, 60.00000
266.00000, 59.00000
268.00000, 60.00000
270.00000, 62.00000
272.00000, 64.00000
276.00000, 62.00000
284.00000, 67.00000
286.00000, 67.00000
287.00000, 69.00000
288.00000, 67.00000
291.00000, 65.00000
292.00000, 64.00000
294.00000, 62.00000
296.00000, 60.00000
300.00000, 64.00000
302.00000, 64.00000
303.00000, 65.00000
304.00000, 64.00000
307.00000, 62.00000
308.00000, 60.00000
310.00000, 59.00000
312.00000, 60.00000
326.00000, 64.00000
occurrence4
326.00000, 64.00000
328.00000, 64.00000
330.00000, 64.00000
332.00000, 59.00000
335.00000, 60.00000
336.00000, 62.00000
338.00000, 59.00000
340.00000, 57.00000
346.00000, 60.00000
348.00000, 59.00000
350.00000, 59.00000
352.00000, 60.00000
372.00000, 57.00000
374.00000, 57.00000
375.00000, 57.00000
376.00000, 57.00000
378.00000, 57.00000
380.00000, 59.00000
382.00000, 60.00000
384.00000, 62.00000
386.00000, 64.00000
390.00000, 62.00000
393.00000, 60.00000
394.00000, 60.00000
397.00000, 59.00000
397.50000, 57.00000
398.00000, 60.00000
399.00000, 59.00000
400.00000, 60.00000
pattern8
occurrence1
96.00000, 62.00000
98.00000, 62.00000
100.00000, 62.00000
102.00000, 62.00000
104.00000, 60.00000
108.00000, 59.00000
124.00000, 64.00000
126.00000, 64.00000
127.00000, 65.00000
128.00000, 67.00000
130.00000, 64.00000
132.00000, 65.00000
134.00000, 62.00000
136.00000, 60.00000
138.00000, 64.00000
142.00000, 62.00000
145.00000, 60.00000
146.00000, 60.00000
150.00000, 59.00000
152.00000, 60.00000
166.00000, 64.00000
168.00000, 64.00000
170.00000, 64.00000
172.00000, 59.00000
175.00000, 60.00000
176.00000, 62.00000
178.00000, 59.00000
180.00000, 57.00000
183.00000, 59.00000
184.00000, 60.00000
185.00000, 62.00000
186.00000, 64.00000
190.00000, 62.00000
191.00000, 60.00000
192.00000, 59.00000
195.00000, 60.00000
196.00000, 62.00000
198.00000, 59.00000
occurrence2
166.00000, 64.00000
168.00000, 64.00000
170.00000, 64.00000
172.00000, 59.00000
175.00000, 60.00000
176.00000, 62.00000
178.00000, 59.00000
180.00000, 57.00000
183.00000, 59.00000
184.00000, 60.00000
185.00000, 62.00000
186.00000, 64.00000
190.00000, 62.00000
191.00000, 60.00000
192.00000, 59.00000
195.00000, 60.00000
196.00000, 62.00000
198.00000, 59.00000
200.00000, 57.00000
203.00000, 59.00000
204.00000, 60.00000
205.00000, 62.00000
206.00000, 64.00000
209.00000, 62.00000
210.00000, 60.00000
214.00000, 59.00000
216.00000, 57.00000
218.00000, 55.00000
220.00000, 60.00000
252.00000, 67.00000
254.00000, 67.00000
255.00000, 69.00000
256.00000, 67.00000
259.00000, 65.00000
260.00000, 64.00000
262.00000, 62.00000
264.00000, 60.00000
266.00000, 59.00000
268.00000, 60.00000
occurrence3
284.00000, 67.00000
286.00000, 67.00000
287.00000, 69.00000
288.00000, 67.00000
291.00000, 65.00000
292.00000, 64.00000
294.00000, 62.00000
296.00000, 60.00000
300.00000, 64.00000
302.00000, 64.00000
303.00000, 65.00000
304.00000, 64.00000
307.00000, 62.00000
308.00000, 60.00000
310.00000, 59.00000
312.00000, 60.00000
326.00000, 64.00000
328.00000, 64.00000
330.00000, 64.00000
332.00000, 59.00000
335.00000, 60.00000
336.00000, 62.00000
338.00000, 59.00000
340.00000, 57.00000
346.00000, 60.00000
348.00000, 59.00000
350.00000, 59.00000
352.00000, 60.00000
372.00000, 57.00000
374.00000, 57.00000
375.00000, 57.00000
376.00000, 57.00000
378.00000, 57.00000
380.00000, 59.00000
382.00000, 60.00000
384.00000, 62.00000
386.00000, 64.00000
pattern9
occurrence1
12.00000, 59.00000
14.00000, 59.00000
15.00000, 60.00000
16.00000, 62.00000
18.00000, 62.00000
20.00000, 62.00000
22.00000, 62.00000
24.00000, 60.00000
28.00000, 59.00000
occurrence2
44.00000, 64.00000
46.00000, 64.00000
47.00000, 65.00000
48.00000, 67.00000
50.00000, 64.00000
52.00000, 65.00000
54.00000, 62.00000
56.00000, 60.00000
58.00000, 64.00000
60.00000, 64.00000
occurrence3
56.00000, 60.00000
58.00000, 64.00000
60.00000, 64.00000
62.00000, 62.00000
65.00000, 60.00000
66.00000, 60.00000
70.00000, 59.00000
72.00000, 60.00000
occurrence4
92.00000, 59.00000
94.00000, 59.00000
95.00000, 60.00000
96.00000, 62.00000
98.00000, 62.00000
100.00000, 62.00000
102.00000, 62.00000
104.00000, 60.00000
108.00000, 59.00000
occurrence5
136.00000, 60.00000
138.00000, 64.00000
142.00000, 62.00000
145.00000, 60.00000
146.00000, 60.00000
150.00000, 59.00000
152.00000, 60.00000
occurrence6
170.00000, 64.00000
172.00000, 59.00000
175.00000, 60.00000
176.00000, 62.00000
178.00000, 59.00000
180.00000, 57.00000
183.00000, 59.00000
184.00000, 60.00000
185.00000, 62.00000
186.00000, 64.00000
occurrence7
175.00000, 60.00000
176.00000, 62.00000
178.00000, 59.00000
180.00000, 57.00000
183.00000, 59.00000
184.00000, 60.00000
185.00000, 62.00000
186.00000, 64.00000
190.00000, 62.00000
191.00000, 60.00000
occurrence8
198.00000, 59.00000
200.00000, 57.00000
203.00000, 59.00000
204.00000, 60.00000
205.00000, 62.00000
206.00000, 64.00000
209.00000, 62.00000
210.00000, 60.00000
214.00000, 59.00000
occurrence9
200.00000, 57.00000
203.00000, 59.00000
204.00000, 60.00000
205.00000, 62.00000
206.00000, 64.00000
209.00000, 62.00000
210.00000, 60.00000
214.00000, 59.00000
216.00000, 57.00000
occurrence10
204.00000, 60.00000
205.00000, 62.00000
206.00000, 64.00000
209.00000, 62.00000
210.00000, 60.00000
214.00000, 59.00000
216.00000, 57.00000
218.00000, 55.00000
220.00000, 60.00000
occurrence11
296.00000, 60.00000
300.00000, 64.00000
302.00000, 64.00000
303.00000, 65.00000
304.00000, 64.00000
307.00000, 62.00000
308.00000, 60.00000
310.00000, 59.00000
312.00000, 60.00000
occurrence12
332.00000, 59.00000
335.00000, 60.00000
336.00000, 62.00000
338.00000, 59.00000
340.00000, 57.00000
346.00000, 60.00000
348.00000, 59.00000
occurrence13
382.00000, 60.00000
384.00000, 62.00000
386.00000, 64.00000
390.00000, 62.00000
393.00000, 60.00000
394.00000, 60.00000
397.00000, 59.00000
397.50000, 57.00000
398.00000, 60.00000
pattern10
occurrence1
102.00000, 62.00000
104.00000, 60.00000
108.00000, 59.00000
124.00000, 64.00000
126.00000, 64.00000
127.00000, 65.00000
128.00000, 67.00000
130.00000, 64.00000
132.00000, 65.00000
134.00000, 62.00000
136.00000, 60.00000
138.00000, 64.00000
142.00000, 62.00000
145.00000, 60.00000
146.00000, 60.00000
150.00000, 59.00000
152.00000, 60.00000
166.00000, 64.00000
168.00000, 64.00000
170.00000, 64.00000
172.00000, 59.00000
175.00000, 60.00000
176.00000, 62.00000
178.00000, 59.00000
180.00000, 57.00000
183.00000, 59.00000
184.00000, 60.00000
185.00000, 62.00000
186.00000, 64.00000
190.00000, 62.00000
191.00000, 60.00000
192.00000, 59.00000
195.00000, 60.00000
196.00000, 62.00000
198.00000, 59.00000
200.00000, 57.00000
203.00000, 59.00000
204.00000, 60.00000
205.00000, 62.00000
206.00000, 64.00000
209.00000, 62.00000
210.00000, 60.00000
214.00000, 59.00000
216.00000, 57.00000
218.00000, 55.00000
220.00000, 60.00000
252.00000, 67.00000
254.00000, 67.00000
255.00000, 69.00000
256.00000, 67.00000
259.00000, 65.00000
260.00000, 64.00000
262.00000, 62.00000
264.00000, 60.00000
266.00000, 59.00000
268.00000, 60.00000
270.00000, 62.00000
272.00000, 64.00000
276.00000, 62.00000
284.00000, 67.00000
286.00000, 67.00000
287.00000, 69.00000
288.00000, 67.00000
291.00000, 65.00000
292.00000, 64.00000
294.00000, 62.00000
296.00000, 60.00000
300.00000, 64.00000
302.00000, 64.00000
occurrence2
180.00000, 57.00000
183.00000, 59.00000
184.00000, 60.00000
185.00000, 62.00000
186.00000, 64.00000
190.00000, 62.00000
191.00000, 60.00000
192.00000, 59.00000
195.00000, 60.00000
196.00000, 62.00000
198.00000, 59.00000
200.00000, 57.00000
203.00000, 59.00000
204.00000, 60.00000
205.00000, 62.00000
206.00000, 64.00000
209.00000, 62.00000
210.00000, 60.00000
214.00000, 59.00000
216.00000, 57.00000
218.00000, 55.00000
220.00000, 60.00000
252.00000, 67.00000
254.00000, 67.00000
255.00000, 69.00000
256.00000, 67.00000
259.00000, 65.00000
260.00000, 64.00000
262.00000, 62.00000
264.00000, 60.00000
266.00000, 59.00000
268.00000, 60.00000
270.00000, 62.00000
272.00000, 64.00000
276.00000, 62.00000
284.00000, 67.00000
286.00000, 67.00000
287.00000, 69.00000
288.00000, 67.00000
291.00000, 65.00000
292.00000, 64.00000
294.00000, 62.00000
296.00000, 60.00000
300.00000, 64.00000
302.00000, 64.00000
303.00000, 65.00000
304.00000, 64.00000
307.00000, 62.00000
308.00000, 60.00000
310.00000, 59.00000
312.00000, 60.00000
326.00000, 64.00000
328.00000, 64.00000
330.00000, 64.00000
332.00000, 59.00000
335.00000, 60.00000
336.00000, 62.00000
338.00000, 59.00000
340.00000, 57.00000
346.00000, 60.00000
348.00000, 59.00000
350.00000, 59.00000
352.00000, 60.00000
372.00000, 57.00000
374.00000, 57.00000
375.00000, 57.00000
376.00000, 57.00000
378.00000, 57.00000
380.00000, 59.00000
pattern11
occurrence1
190.00000, 62.00000
191.00000, 60.00000
occurrence2
191.00000, 60.00000
192.00000, 59.00000
occurrence3
209.00000, 62.00000
210.00000, 60.00000
occurrence4
255.00000, 69.00000
256.00000, 67.00000
occurrence5
259.00000, 65.00000
260.00000, 64.00000
occurrence6
287.00000, 69.00000
288.00000, 67.00000
occurrence7
291.00000, 65.00000
292.00000, 64.00000
occurrence8
303.00000, 65.00000
304.00000, 64.00000
occurrence9
307.00000, 62.00000
308.00000, 60.00000
occurrence10
398.00000, 60.00000
399.00000, 59.00000
pattern12
occurrence1
54.00000, 62.00000
56.00000, 60.00000
58.00000, 64.00000
60.00000, 64.00000
62.00000, 62.00000
65.00000, 60.00000
66.00000, 60.00000
70.00000, 59.00000
72.00000, 60.00000
92.00000, 59.00000
94.00000, 59.00000
95.00000, 60.00000
96.00000, 62.00000
98.00000, 62.00000
100.00000, 62.00000
102.00000, 62.00000
104.00000, 60.00000
108.00000, 59.00000
124.00000, 64.00000
126.00000, 64.00000
127.00000, 65.00000
128.00000, 67.00000
130.00000, 64.00000
132.00000, 65.00000
134.00000, 62.00000
136.00000, 60.00000
138.00000, 64.00000
142.00000, 62.00000
145.00000, 60.00000
146.00000, 60.00000
150.00000, 59.00000
152.00000, 60.00000
166.00000, 64.00000
168.00000, 64.00000
170.00000, 64.00000
172.00000, 59.00000
175.00000, 60.00000
176.00000, 62.00000
178.00000, 59.00000
180.00000, 57.00000
183.00000, 59.00000
184.00000, 60.00000
185.00000, 62.00000
186.00000, 64.00000
190.00000, 62.00000
191.00000, 60.00000
192.00000, 59.00000
195.00000, 60.00000
196.00000, 62.00000
198.00000, 59.00000
200.00000, 57.00000
203.00000, 59.00000
204.00000, 60.00000
205.00000, 62.00000
206.00000, 64.00000
209.00000, 62.00000
210.00000, 60.00000
214.00000, 59.00000
216.00000, 57.00000
218.00000, 55.00000
220.00000, 60.00000
252.00000, 67.00000
254.00000, 67.00000
255.00000, 69.00000
256.00000, 67.00000
259.00000, 65.00000
260.00000, 64.00000
262.00000, 62.00000
264.00000, 60.00000
266.00000, 59.00000
268.00000, 60.00000
270.00000, 62.00000
272.00000, 64.00000
276.00000, 62.00000
284.00000, 67.00000
286.00000, 67.00000
287.00000, 69.00000
288.00000, 67.00000
291.00000, 65.00000
292.00000, 64.00000
294.00000, 62.00000
296.00000, 60.00000
300.00000, 64.00000
302.00000, 64.00000
303.00000, 65.00000
304.00000, 64.00000
307.00000, 62.00000
308.00000, 60.00000
310.00000, 59.00000
312.00000, 60.00000
326.00000, 64.00000
328.00000, 64.00000
330.00000, 64.00000
332.00000, 59.00000
335.00000, 60.00000
336.00000, 62.00000
338.00000, 59.00000
340.00000, 57.00000
346.00000, 60.00000
348.00000, 59.00000
350.00000, 59.00000
352.00000, 60.00000
372.00000, 57.00000
374.00000, 57.00000
375.00000, 57.00000
376.00000, 57.00000
378.00000, 57.00000
380.00000, 59.00000
382.00000, 60.00000
384.00000, 62.00000
386.00000, 64.00000
390.00000, 62.00000
393.00000, 60.00000
394.00000, 60.00000
397.00000, 59.00000
397.50000, 57.00000
398.00000, 60.00000
399.00000, 59.00000
400.00000, 60.00000
420.00000, 57.00000
422.00000, 57.00000
423.00000, 57.00000
