pattern1
occurrence1
63.75000, 76.00000
64.00000, 45.00000
64.00000, 57.00000
64.00000, 67.00000
64.25000, 79.00000
64.50000, 67.00000
64.75000, 79.00000
65.00000, 61.00000
65.25000, 73.00000
65.50000, 61.00000
65.75000, 73.00000
pattern2
occurrence1
0.00000, 69.00000
0.25000, 81.00000
0.50000, 69.00000
0.75000, 81.00000
1.00000, 69.00000
1.25000, 81.00000
1.50000, 69.00000
1.75000, 81.00000
2.00000, 54.00000
2.00000, 57.00000
2.00000, 69.00000
2.25000, 81.00000
2.50000, 69.00000
2.75000, 81.00000
3.00000, 69.00000
3.25000, 81.00000
3.50000, 69.00000
3.75000, 81.00000
4.00000, 57.00000
4.00000, 62.00000
4.00000, 69.00000
4.25000, 81.00000
4.50000, 69.00000
4.75000, 81.00000
5.00000, 62.00000
5.00000, 66.00000
5.00000, 69.00000
5.25000, 81.00000
5.50000, 69.00000
5.75000, 81.00000
6.00000, 61.00000
6.00000, 64.00000
6.00000, 69.00000
6.25000, 81.00000
6.50000, 69.00000
6.75000, 81.00000
7.00000, 69.00000
7.25000, 81.00000
7.50000, 62.00000
7.50000, 66.00000
7.50000, 69.00000
7.75000, 81.00000
8.00000, 64.00000
8.00000, 67.00000
8.00000, 69.00000
8.25000, 81.00000
8.50000, 69.00000
8.75000, 81.00000
9.00000, 64.00000
9.00000, 67.00000
9.00000, 69.00000
9.25000, 81.00000
9.50000, 69.00000
9.75000, 81.00000
10.00000, 62.00000
10.00000, 66.00000
10.00000, 69.00000
10.25000, 81.00000
10.50000, 69.00000
10.75000, 81.00000
11.00000, 70.00000
11.25000, 82.00000
11.50000, 70.00000
11.75000, 82.00000
12.00000, 55.00000
12.00000, 67.00000
12.00000, 71.00000
12.25000, 83.00000
12.50000, 71.00000
12.75000, 83.00000
13.00000, 76.00000
13.25000, 88.00000
13.50000, 76.00000
13.75000, 88.00000
14.00000, 57.00000
14.00000, 66.00000
14.00000, 74.00000
14.00000, 86.00000
15.00000, 64.00000
15.00000, 73.00000
15.00000, 85.00000
16.00000, 57.00000
16.25000, 69.00000
16.50000, 57.00000
16.75000, 69.00000
17.00000, 55.00000
17.00000, 73.00000
17.00000, 76.00000
occurrence2
4.50000, 69.00000
4.75000, 81.00000
5.00000, 62.00000
5.00000, 66.00000
5.00000, 69.00000
5.25000, 81.00000
5.50000, 69.00000
5.75000, 81.00000
6.00000, 61.00000
6.00000, 64.00000
6.00000, 69.00000
6.25000, 81.00000
6.50000, 69.00000
6.75000, 81.00000
7.00000, 69.00000
7.25000, 81.00000
7.50000, 62.00000
7.50000, 66.00000
7.50000, 69.00000
7.75000, 81.00000
8.00000, 64.00000
8.00000, 67.00000
8.00000, 69.00000
8.25000, 81.00000
8.50000, 69.00000
8.75000, 81.00000
9.00000, 64.00000
9.00000, 67.00000
9.00000, 69.00000
9.25000, 81.00000
9.50000, 69.00000
9.75000, 81.00000
10.00000, 62.00000
10.00000, 66.00000
10.00000, 69.00000
10.25000, 81.00000
10.50000, 69.00000
10.75000, 81.00000
11.00000, 70.00000
11.25000, 82.00000
11.50000, 70.00000
11.75000, 82.00000
12.00000, 55.00000
12.00000, 67.00000
12.00000, 71.00000
12.25000, 83.00000
12.50000, 71.00000
12.75000, 83.00000
13.00000, 76.00000
13.25000, 88.00000
13.50000, 76.00000
13.75000, 88.00000
14.00000, 57.00000
14.00000, 66.00000
14.00000, 74.00000
14.00000, 86.00000
15.00000, 64.00000
15.00000, 73.00000
15.00000, 85.00000
16.00000, 57.00000
16.25000, 69.00000
16.50000, 57.00000
16.75000, 69.00000
17.00000, 55.00000
17.00000, 73.00000
17.00000, 76.00000
17.25000, 67.00000
17.50000, 55.00000
17.75000, 67.00000
18.00000, 54.00000
18.00000, 69.00000
18.25000, 66.00000
18.50000, 54.00000
18.50000, 81.00000
18.75000, 66.00000
19.00000, 52.00000
19.00000, 73.00000
19.25000, 64.00000
19.50000, 52.00000
19.50000, 79.00000
19.75000, 64.00000
20.00000, 50.00000
20.00000, 74.00000
20.25000, 62.00000
20.50000, 50.00000
20.50000, 78.00000
20.75000, 62.00000
21.00000, 49.00000
21.00000, 70.00000
21.25000, 61.00000
21.50000, 49.00000
21.50000, 76.00000
occurrence3
7.50000, 62.00000
7.50000, 66.00000
7.50000, 69.00000
7.75000, 81.00000
8.00000, 64.00000
8.00000, 67.00000
8.00000, 69.00000
8.25000, 81.00000
8.50000, 69.00000
8.75000, 81.00000
9.00000, 64.00000
9.00000, 67.00000
9.00000, 69.00000
9.25000, 81.00000
9.50000, 69.00000
9.75000, 81.00000
10.00000, 62.00000
10.00000, 66.00000
10.00000, 69.00000
10.25000, 81.00000
10.50000, 69.00000
10.75000, 81.00000
11.00000, 70.00000
11.25000, 82.00000
11.50000, 70.00000
11.75000, 82.00000
12.00000, 55.00000
12.00000, 67.00000
12.00000, 71.00000
12.25000, 83.00000
12.50000, 71.00000
12.75000, 83.00000
13.00000, 76.00000
13.25000, 88.00000
13.50000, 76.00000
13.75000, 88.00000
14.00000, 57.00000
14.00000, 66.00000
14.00000, 74.00000
14.00000, 86.00000
15.00000, 64.00000
15.00000, 73.00000
15.00000, 85.00000
16.00000, 57.00000
16.25000, 69.00000
16.50000, 57.00000
16.75000, 69.00000
17.00000, 55.00000
17.00000, 73.00000
17.00000, 76.00000
17.25000, 67.00000
17.50000, 55.00000
17.75000, 67.00000
18.00000, 54.00000
18.00000, 69.00000
18.25000, 66.00000
18.50000, 54.00000
18.50000, 81.00000
18.75000, 66.00000
19.00000, 52.00000
19.00000, 73.00000
19.25000, 64.00000
19.50000, 52.00000
19.50000, 79.00000
19.75000, 64.00000
20.00000, 50.00000
20.00000, 74.00000
20.25000, 62.00000
20.50000, 50.00000
20.50000, 78.00000
20.75000, 62.00000
21.00000, 49.00000
21.00000, 70.00000
21.25000, 61.00000
21.50000, 49.00000
21.50000, 76.00000
21.75000, 61.00000
22.00000, 47.00000
22.00000, 71.00000
22.25000, 59.00000
22.50000, 47.00000
22.50000, 74.00000
22.75000, 59.00000
23.00000, 45.00000
23.00000, 72.00000
23.25000, 57.00000
23.50000, 45.00000
23.50000, 75.00000
23.75000, 57.00000
24.00000, 44.00000
24.00000, 71.00000
24.25000, 56.00000
24.50000, 44.00000
24.50000, 76.00000
occurrence4
16.00000, 57.00000
16.25000, 69.00000
16.50000, 57.00000
16.75000, 69.00000
17.00000, 55.00000
17.00000, 73.00000
17.00000, 76.00000
17.25000, 67.00000
17.50000, 55.00000
17.75000, 67.00000
18.00000, 54.00000
18.00000, 69.00000
18.25000, 66.00000
18.50000, 54.00000
18.50000, 81.00000
18.75000, 66.00000
19.00000, 52.00000
19.00000, 73.00000
19.25000, 64.00000
19.50000, 52.00000
19.50000, 79.00000
19.75000, 64.00000
20.00000, 50.00000
20.00000, 74.00000
20.25000, 62.00000
20.50000, 50.00000
20.50000, 78.00000
20.75000, 62.00000
21.00000, 49.00000
21.00000, 70.00000
21.25000, 61.00000
21.50000, 49.00000
21.50000, 76.00000
21.75000, 61.00000
22.00000, 47.00000
22.00000, 71.00000
22.25000, 59.00000
22.50000, 47.00000
22.50000, 74.00000
22.75000, 59.00000
23.00000, 45.00000
23.00000, 72.00000
23.25000, 57.00000
23.50000, 45.00000
23.50000, 75.00000
23.75000, 57.00000
24.00000, 44.00000
24.00000, 71.00000
24.25000, 56.00000
24.50000, 44.00000
24.50000, 76.00000
24.75000, 56.00000
25.00000, 40.00000
25.00000, 68.00000
25.25000, 52.00000
25.50000, 40.00000
25.50000, 74.00000
25.75000, 52.00000
26.00000, 57.00000
26.00000, 61.00000
26.25000, 73.00000
26.50000, 61.00000
26.75000, 73.00000
27.00000, 49.00000
27.00000, 64.00000
27.25000, 76.00000
27.50000, 64.00000
27.75000, 76.00000
28.00000, 52.00000
28.00000, 56.00000
28.25000, 68.00000
28.50000, 56.00000
28.75000, 68.00000
29.00000, 40.00000
29.00000, 59.00000
29.25000, 71.00000
29.50000, 59.00000
29.75000, 71.00000
30.00000, 45.00000
30.00000, 57.00000
30.00000, 69.00000
31.00000, 33.00000
32.00000, 66.00000
32.25000, 78.00000
32.50000, 66.00000
32.75000, 78.00000
33.00000, 64.00000
33.00000, 78.00000
33.00000, 81.00000
occurrence5
17.00000, 55.00000
17.00000, 73.00000
17.00000, 76.00000
17.25000, 67.00000
17.50000, 55.00000
17.75000, 67.00000
18.00000, 54.00000
18.00000, 69.00000
18.25000, 66.00000
18.50000, 54.00000
18.50000, 81.00000
18.75000, 66.00000
19.00000, 52.00000
19.00000, 73.00000
19.25000, 64.00000
19.50000, 52.00000
19.50000, 79.00000
19.75000, 64.00000
20.00000, 50.00000
20.00000, 74.00000
20.25000, 62.00000
20.50000, 50.00000
20.50000, 78.00000
20.75000, 62.00000
21.00000, 49.00000
21.00000, 70.00000
21.25000, 61.00000
21.50000, 49.00000
21.50000, 76.00000
21.75000, 61.00000
22.00000, 47.00000
22.00000, 71.00000
22.25000, 59.00000
22.50000, 47.00000
22.50000, 74.00000
22.75000, 59.00000
23.00000, 45.00000
23.00000, 72.00000
23.25000, 57.00000
23.50000, 45.00000
23.50000, 75.00000
23.75000, 57.00000
24.00000, 44.00000
24.00000, 71.00000
24.25000, 56.00000
24.50000, 44.00000
24.50000, 76.00000
24.75000, 56.00000
25.00000, 40.00000
25.00000, 68.00000
25.25000, 52.00000
25.50000, 40.00000
25.50000, 74.00000
25.75000, 52.00000
26.00000, 57.00000
26.00000, 61.00000
26.25000, 73.00000
26.50000, 61.00000
26.75000, 73.00000
27.00000, 49.00000
27.00000, 64.00000
27.25000, 76.00000
27.50000, 64.00000
27.75000, 76.00000
28.00000, 52.00000
28.00000, 56.00000
28.25000, 68.00000
28.50000, 56.00000
28.75000, 68.00000
29.00000, 40.00000
29.00000, 59.00000
29.25000, 71.00000
29.50000, 59.00000
29.75000, 71.00000
30.00000, 45.00000
30.00000, 57.00000
30.00000, 69.00000
31.00000, 33.00000
32.00000, 66.00000
32.25000, 78.00000
32.50000, 66.00000
32.75000, 78.00000
33.00000, 64.00000
33.00000, 78.00000
33.00000, 81.00000
33.25000, 76.00000
33.50000, 64.00000
33.75000, 76.00000
34.00000, 63.00000
34.00000, 81.00000
34.00000, 84.00000
occurrence6
21.00000, 49.00000
21.00000, 70.00000
21.25000, 61.00000
21.50000, 49.00000
21.50000, 76.00000
21.75000, 61.00000
22.00000, 47.00000
22.00000, 71.00000
22.25000, 59.00000
22.50000, 47.00000
22.50000, 74.00000
22.75000, 59.00000
23.00000, 45.00000
23.00000, 72.00000
23.25000, 57.00000
23.50000, 45.00000
23.50000, 75.00000
23.75000, 57.00000
24.00000, 44.00000
24.00000, 71.00000
24.25000, 56.00000
24.50000, 44.00000
24.50000, 76.00000
24.75000, 56.00000
25.00000, 40.00000
25.00000, 68.00000
25.25000, 52.00000
25.50000, 40.00000
25.50000, 74.00000
25.75000, 52.00000
26.00000, 57.00000
26.00000, 61.00000
26.25000, 73.00000
26.50000, 61.00000
26.75000, 73.00000
27.00000, 49.00000
27.00000, 64.00000
27.25000, 76.00000
27.50000, 64.00000
27.75000, 76.00000
28.00000, 52.00000
28.00000, 56.00000
28.25000, 68.00000
28.50000, 56.00000
28.75000, 68.00000
29.00000, 40.00000
29.00000, 59.00000
29.25000, 71.00000
29.50000, 59.00000
29.75000, 71.00000
30.00000, 45.00000
30.00000, 57.00000
30.00000, 69.00000
31.00000, 33.00000
32.00000, 66.00000
32.25000, 78.00000
32.50000, 66.00000
32.75000, 78.00000
33.00000, 64.00000
33.00000, 78.00000
33.00000, 81.00000
33.25000, 76.00000
33.50000, 64.00000
33.75000, 76.00000
34.00000, 63.00000
34.00000, 81.00000
34.00000, 84.00000
34.25000, 75.00000
34.50000, 63.00000
34.75000, 75.00000
35.00000, 64.00000
35.00000, 80.00000
35.00000, 83.00000
35.25000, 76.00000
35.50000, 64.00000
35.75000, 76.00000
36.00000, 61.00000
36.00000, 79.00000
36.00000, 82.00000
36.25000, 73.00000
36.50000, 61.00000
36.75000, 73.00000
37.00000, 62.00000
37.00000, 78.00000
37.00000, 81.00000
37.25000, 74.00000
37.50000, 62.00000
37.75000, 74.00000
38.00000, 56.00000
38.00000, 74.00000
occurrence7
22.00000, 47.00000
22.00000, 71.00000
22.25000, 59.00000
22.50000, 47.00000
22.50000, 74.00000
22.75000, 59.00000
23.00000, 45.00000
23.00000, 72.00000
23.25000, 57.00000
23.50000, 45.00000
23.50000, 75.00000
23.75000, 57.00000
24.00000, 44.00000
24.00000, 71.00000
24.25000, 56.00000
24.50000, 44.00000
24.50000, 76.00000
24.75000, 56.00000
25.00000, 40.00000
25.00000, 68.00000
25.25000, 52.00000
25.50000, 40.00000
25.50000, 74.00000
25.75000, 52.00000
26.00000, 57.00000
26.00000, 61.00000
26.25000, 73.00000
26.50000, 61.00000
26.75000, 73.00000
27.00000, 49.00000
27.00000, 64.00000
27.25000, 76.00000
27.50000, 64.00000
27.75000, 76.00000
28.00000, 52.00000
28.00000, 56.00000
28.25000, 68.00000
28.50000, 56.00000
28.75000, 68.00000
29.00000, 40.00000
29.00000, 59.00000
29.25000, 71.00000
29.50000, 59.00000
29.75000, 71.00000
30.00000, 45.00000
30.00000, 57.00000
30.00000, 69.00000
31.00000, 33.00000
32.00000, 66.00000
32.25000, 78.00000
32.50000, 66.00000
32.75000, 78.00000
33.00000, 64.00000
33.00000, 78.00000
33.00000, 81.00000
33.25000, 76.00000
33.50000, 64.00000
33.75000, 76.00000
34.00000, 63.00000
34.00000, 81.00000
34.00000, 84.00000
34.25000, 75.00000
34.50000, 63.00000
34.75000, 75.00000
35.00000, 64.00000
35.00000, 80.00000
35.00000, 83.00000
35.25000, 76.00000
35.50000, 64.00000
35.75000, 76.00000
36.00000, 61.00000
36.00000, 79.00000
36.00000, 82.00000
36.25000, 73.00000
36.50000, 61.00000
36.75000, 73.00000
37.00000, 62.00000
37.00000, 78.00000
37.00000, 81.00000
37.25000, 74.00000
37.50000, 62.00000
37.75000, 74.00000
38.00000, 56.00000
38.00000, 74.00000
38.25000, 68.00000
38.25000, 86.00000
38.50000, 57.00000
38.50000, 73.00000
38.75000, 69.00000
38.75000, 85.00000
39.00000, 54.00000
39.00000, 72.00000
occurrence8
23.00000, 45.00000
23.00000, 72.00000
23.25000, 57.00000
23.50000, 45.00000
23.50000, 75.00000
23.75000, 57.00000
24.00000, 44.00000
24.00000, 71.00000
24.25000, 56.00000
24.50000, 44.00000
24.50000, 76.00000
24.75000, 56.00000
25.00000, 40.00000
25.00000, 68.00000
25.25000, 52.00000
25.50000, 40.00000
25.50000, 74.00000
25.75000, 52.00000
26.00000, 57.00000
26.00000, 61.00000
26.25000, 73.00000
26.50000, 61.00000
26.75000, 73.00000
27.00000, 49.00000
27.00000, 64.00000
27.25000, 76.00000
27.50000, 64.00000
27.75000, 76.00000
28.00000, 52.00000
28.00000, 56.00000
28.25000, 68.00000
28.50000, 56.00000
28.75000, 68.00000
29.00000, 40.00000
29.00000, 59.00000
29.25000, 71.00000
29.50000, 59.00000
29.75000, 71.00000
30.00000, 45.00000
30.00000, 57.00000
30.00000, 69.00000
31.00000, 33.00000
32.00000, 66.00000
32.25000, 78.00000
32.50000, 66.00000
32.75000, 78.00000
33.00000, 64.00000
33.00000, 78.00000
33.00000, 81.00000
33.25000, 76.00000
33.50000, 64.00000
33.75000, 76.00000
34.00000, 63.00000
34.00000, 81.00000
34.00000, 84.00000
34.25000, 75.00000
34.50000, 63.00000
34.75000, 75.00000
35.00000, 64.00000
35.00000, 80.00000
35.00000, 83.00000
35.25000, 76.00000
35.50000, 64.00000
35.75000, 76.00000
36.00000, 61.00000
36.00000, 79.00000
36.00000, 82.00000
36.25000, 73.00000
36.50000, 61.00000
36.75000, 73.00000
37.00000, 62.00000
37.00000, 78.00000
37.00000, 81.00000
37.25000, 74.00000
37.50000, 62.00000
37.75000, 74.00000
38.00000, 56.00000
38.00000, 74.00000
38.25000, 68.00000
38.25000, 86.00000
38.50000, 57.00000
38.50000, 73.00000
38.75000, 69.00000
38.75000, 85.00000
39.00000, 54.00000
39.00000, 72.00000
39.25000, 66.00000
39.25000, 84.00000
39.50000, 55.00000
39.50000, 71.00000
39.75000, 67.00000
39.75000, 83.00000
40.00000, 53.00000
40.00000, 71.00000
occurrence9
24.00000, 44.00000
24.00000, 71.00000
24.25000, 56.00000
24.50000, 44.00000
24.50000, 76.00000
24.75000, 56.00000
25.00000, 40.00000
25.00000, 68.00000
25.25000, 52.00000
25.50000, 40.00000
25.50000, 74.00000
25.75000, 52.00000
26.00000, 57.00000
26.00000, 61.00000
26.25000, 73.00000
26.50000, 61.00000
26.75000, 73.00000
27.00000, 49.00000
27.00000, 64.00000
27.25000, 76.00000
27.50000, 64.00000
27.75000, 76.00000
28.00000, 52.00000
28.00000, 56.00000
28.25000, 68.00000
28.50000, 56.00000
28.75000, 68.00000
29.00000, 40.00000
29.00000, 59.00000
29.25000, 71.00000
29.50000, 59.00000
29.75000, 71.00000
30.00000, 45.00000
30.00000, 57.00000
30.00000, 69.00000
31.00000, 33.00000
32.00000, 66.00000
32.25000, 78.00000
32.50000, 66.00000
32.75000, 78.00000
33.00000, 64.00000
33.00000, 78.00000
33.00000, 81.00000
33.25000, 76.00000
33.50000, 64.00000
33.75000, 76.00000
34.00000, 63.00000
34.00000, 81.00000
34.00000, 84.00000
34.25000, 75.00000
34.50000, 63.00000
34.75000, 75.00000
35.00000, 64.00000
35.00000, 80.00000
35.00000, 83.00000
35.25000, 76.00000
35.50000, 64.00000
35.75000, 76.00000
36.00000, 61.00000
36.00000, 79.00000
36.00000, 82.00000
36.25000, 73.00000
36.50000, 61.00000
36.75000, 73.00000
37.00000, 62.00000
37.00000, 78.00000
37.00000, 81.00000
37.25000, 74.00000
37.50000, 62.00000
37.75000, 74.00000
38.00000, 56.00000
38.00000, 74.00000
38.25000, 68.00000
38.25000, 86.00000
38.50000, 57.00000
38.50000, 73.00000
38.75000, 69.00000
38.75000, 85.00000
39.00000, 54.00000
39.00000, 72.00000
39.25000, 66.00000
39.25000, 84.00000
39.50000, 55.00000
39.50000, 71.00000
39.75000, 67.00000
39.75000, 83.00000
40.00000, 53.00000
40.00000, 71.00000
40.25000, 65.00000
40.25000, 83.00000
40.50000, 54.00000
40.50000, 70.00000
40.75000, 66.00000
40.75000, 82.00000
41.00000, 51.00000
41.00000, 69.00000
occurrence10
28.00000, 52.00000
28.00000, 56.00000
28.25000, 68.00000
28.50000, 56.00000
28.75000, 68.00000
29.00000, 40.00000
29.00000, 59.00000
29.25000, 71.00000
29.50000, 59.00000
29.75000, 71.00000
30.00000, 45.00000
30.00000, 57.00000
30.00000, 69.00000
31.00000, 33.00000
32.00000, 66.00000
32.25000, 78.00000
32.50000, 66.00000
32.75000, 78.00000
33.00000, 64.00000
33.00000, 78.00000
33.00000, 81.00000
33.25000, 76.00000
33.50000, 64.00000
33.75000, 76.00000
34.00000, 63.00000
34.00000, 81.00000
34.00000, 84.00000
34.25000, 75.00000
34.50000, 63.00000
