pattern1
occurrence1
272.00000, 69.00000
272.50000, 62.00000
272.50000, 70.00000
occurrence7
344.50000, 46.00000
344.50000, 74.00000
344.50000, 77.00000
345.00000, 58.00000
345.50000, 58.00000
346.00000, 58.00000
346.50000, 58.00000
347.00000, 70.00000
347.00000, 74.00000
347.50000, 72.00000
347.50000, 75.00000
348.00000, 74.00000
348.00000, 77.00000
348.50000, 41.00000
348.50000, 72.00000
348.50000, 75.00000
349.00000, 53.00000
349.50000, 53.00000
350.00000, 53.00000
350.50000, 53.00000
351.00000, 65.00000
351.50000, 64.00000
351.50000, 67.00000
352.00000, 63.00000
352.00000, 69.00000
352.50000, 46.00000
352.50000, 62.00000
352.50000, 70.00000
pattern2
occurrence1
1.50000, 60.00000
1.50000, 75.00000
2.00000, 65.00000
2.50000, 62.00000
2.50000, 76.00000
3.00000, 65.00000
3.50000, 58.00000
3.50000, 77.00000
4.00000, 65.00000
4.00000, 74.00000
4.50000, 57.00000
4.50000, 72.00000
4.50000, 74.00000
5.00000, 65.00000
5.00000, 71.00000
5.50000, 58.00000
5.50000, 72.00000
6.00000, 65.00000
6.00000, 74.00000
occurrence2
17.50000, 60.00000
17.50000, 75.00000
18.00000, 65.00000
18.50000, 62.00000
18.50000, 76.00000
19.00000, 65.00000
19.50000, 58.00000
19.50000, 77.00000
20.00000, 65.00000
20.00000, 74.00000
20.50000, 57.00000
20.50000, 72.00000
20.50000, 74.00000
21.00000, 65.00000
21.00000, 71.00000
21.50000, 58.00000
21.50000, 72.00000
22.00000, 65.00000
22.00000, 74.00000
occurrence3
57.50000, 60.00000
57.50000, 75.00000
58.00000, 65.00000
58.50000, 62.00000
58.50000, 76.00000
59.00000, 65.00000
59.50000, 58.00000
59.50000, 77.00000
60.00000, 65.00000
60.00000, 74.00000
60.50000, 57.00000
60.50000, 72.00000
60.50000, 74.00000
61.00000, 65.00000
61.00000, 71.00000
61.50000, 58.00000
61.50000, 72.00000
62.00000, 65.00000
62.00000, 74.00000
occurrence4
73.50000, 60.00000
73.50000, 75.00000
74.00000, 65.00000
74.50000, 62.00000
74.50000, 76.00000
75.00000, 65.00000
75.50000, 58.00000
75.50000, 77.00000
76.00000, 65.00000
76.00000, 74.00000
76.50000, 57.00000
76.50000, 72.00000
76.50000, 74.00000
77.00000, 65.00000
77.00000, 71.00000
77.50000, 58.00000
77.50000, 72.00000
78.00000, 65.00000
78.00000, 74.00000
occurrence5
249.50000, 60.00000
249.50000, 75.00000
250.00000, 65.00000
250.50000, 62.00000
250.50000, 76.00000
251.00000, 65.00000
251.50000, 58.00000
251.50000, 77.00000
252.00000, 65.00000
252.00000, 74.00000
252.50000, 57.00000
252.50000, 72.00000
252.50000, 74.00000
253.00000, 65.00000
253.00000, 71.00000
253.50000, 58.00000
253.50000, 72.00000
254.00000, 65.00000
254.00000, 74.00000
occurrence6
265.50000, 60.00000
265.50000, 75.00000
266.00000, 65.00000
266.50000, 62.00000
266.50000, 76.00000
267.00000, 65.00000
267.50000, 58.00000
267.50000, 77.00000
268.00000, 65.00000
268.00000, 74.00000
268.50000, 57.00000
268.50000, 72.00000
268.50000, 74.00000
269.00000, 65.00000
269.00000, 71.00000
269.50000, 58.00000
269.50000, 72.00000
270.00000, 65.00000
270.00000, 74.00000
occurrence7
331.50000, 58.00000
331.50000, 75.00000
331.75000, 74.00000
332.00000, 62.00000
332.00000, 72.00000
332.25000, 70.00000
332.50000, 53.00000
332.50000, 72.00000
333.00000, 63.00000
333.50000, 57.00000
334.00000, 63.00000
334.50000, 53.00000
335.00000, 63.00000
335.50000, 57.00000
336.00000, 63.00000
pattern3
occurrence1
24.50000, 62.00000
24.50000, 70.00000
25.00000, 82.00000
25.50000, 82.00000
26.00000, 82.00000
occurrence2
26.50000, 63.00000
26.50000, 67.00000
26.50000, 72.00000
27.00000, 79.00000
27.50000, 79.00000
28.00000, 79.00000
occurrence3
80.50000, 62.00000
80.50000, 70.00000
81.00000, 82.00000
81.50000, 82.00000
82.00000, 82.00000
occurrence4
82.50000, 63.00000
82.50000, 67.00000
82.50000, 72.00000
83.00000, 79.00000
83.50000, 79.00000
84.00000, 79.00000
occurrence5
88.50000, 46.00000
88.50000, 65.00000
88.50000, 74.00000
89.00000, 58.00000
89.00000, 65.00000
89.00000, 74.00000
89.50000, 58.00000
90.00000, 58.00000
90.00000, 62.00000
90.00000, 70.00000
occurrence6
90.50000, 46.00000
90.50000, 67.00000
90.50000, 75.00000
91.00000, 58.00000
91.00000, 67.00000
91.00000, 75.00000
91.50000, 58.00000
92.00000, 58.00000
92.00000, 63.00000
92.00000, 72.00000
occurrence7
94.50000, 58.00000
94.50000, 62.00000
94.50000, 70.00000
94.75000, 69.00000
95.00000, 70.00000
95.25000, 72.00000
95.50000, 70.00000
96.00000, 70.00000
occurrence8
96.50000, 46.00000
96.50000, 74.00000
96.50000, 77.00000
97.00000, 58.00000
97.00000, 74.00000
97.00000, 77.00000
97.50000, 58.00000
98.00000, 58.00000
98.00000, 70.00000
98.00000, 74.00000
occurrence9
98.50000, 46.00000
98.50000, 75.00000
98.50000, 79.00000
99.00000, 58.00000
99.00000, 75.00000
99.00000, 79.00000
99.50000, 58.00000
100.00000, 58.00000
100.00000, 72.00000
100.00000, 75.00000
occurrence10
120.50000, 38.00000
120.50000, 74.00000
120.50000, 77.00000
121.00000, 50.00000
121.00000, 74.00000
121.00000, 77.00000
121.50000, 50.00000
122.00000, 50.00000
122.00000, 77.00000
122.00000, 80.00000
occurrence11
122.50000, 43.00000
122.50000, 71.00000
122.50000, 74.00000
123.00000, 55.00000
123.00000, 71.00000
123.00000, 74.00000
123.50000, 55.00000
124.00000, 55.00000
124.00000, 74.00000
124.00000, 77.00000
occurrence12
124.50000, 36.00000
124.50000, 72.00000
124.50000, 75.00000
125.00000, 48.00000
125.00000, 72.00000
125.00000, 75.00000
125.50000, 48.00000
126.00000, 48.00000
126.00000, 75.00000
126.00000, 79.00000
occurrence13
126.50000, 41.00000
126.50000, 69.00000
126.50000, 72.00000
127.00000, 53.00000
127.00000, 69.00000
127.00000, 72.00000
127.50000, 53.00000
128.00000, 53.00000
128.00000, 72.00000
128.00000, 75.00000
occurrence14
136.50000, 46.00000
136.50000, 65.00000
136.50000, 74.00000
137.00000, 58.00000
137.00000, 65.00000
137.00000, 74.00000
137.50000, 58.00000
138.00000, 58.00000
138.00000, 62.00000
138.00000, 70.00000
occurrence15
138.50000, 46.00000
138.50000, 67.00000
138.50000, 75.00000
139.00000, 58.00000
139.00000, 67.00000
139.00000, 75.00000
139.50000, 58.00000
140.00000, 58.00000
140.00000, 63.00000
140.00000, 72.00000
occurrence16
142.50000, 58.00000
142.50000, 62.00000
142.50000, 70.00000
142.75000, 69.00000
143.00000, 70.00000
143.25000, 72.00000
143.50000, 70.00000
144.00000, 70.00000
occurrence17
144.50000, 46.00000
144.50000, 74.00000
144.50000, 77.00000
145.00000, 58.00000
145.00000, 74.00000
145.00000, 77.00000
145.50000, 58.00000
146.00000, 58.00000
146.00000, 70.00000
146.00000, 74.00000
occurrence18
146.50000, 46.00000
146.50000, 75.00000
146.50000, 79.00000
147.00000, 58.00000
147.00000, 75.00000
147.00000, 79.00000
147.50000, 58.00000
148.00000, 58.00000
148.00000, 72.00000
148.00000, 75.00000
occurrence19
272.50000, 62.00000
272.50000, 70.00000
273.00000, 82.00000
273.50000, 82.00000
274.00000, 82.00000
occurrence20
274.50000, 63.00000
274.50000, 67.00000
274.50000, 72.00000
275.00000, 79.00000
275.50000, 79.00000
276.00000, 79.00000
occurrence21
280.50000, 46.00000
280.50000, 79.00000
280.50000, 82.00000
281.00000, 58.00000
281.00000, 79.00000
281.00000, 82.00000
281.50000, 58.00000
282.00000, 58.00000
282.00000, 75.00000
282.00000, 79.00000
occurrence22
282.50000, 46.00000
282.50000, 74.00000
282.50000, 77.00000
283.00000, 58.00000
283.00000, 74.00000
283.00000, 77.00000
283.50000, 58.00000
284.00000, 58.00000
284.00000, 70.00000
284.00000, 74.00000
occurrence23
284.50000, 41.00000
284.50000, 69.00000
284.50000, 72.00000
285.00000, 53.00000
285.00000, 69.00000
285.00000, 72.00000
285.50000, 53.00000
286.00000, 53.00000
286.00000, 72.00000
286.00000, 75.00000
occurrence24
286.50000, 46.00000
286.50000, 69.00000
286.50000, 73.00000
287.00000, 58.00000
287.00000, 70.00000
287.00000, 74.00000
287.50000, 58.00000
287.50000, 70.00000
287.50000, 74.00000
288.00000, 58.00000
288.00000, 70.00000
occurrence25
288.50000, 46.00000
288.50000, 79.00000
288.50000, 82.00000
289.00000, 58.00000
289.00000, 79.00000
289.00000, 82.00000
289.50000, 58.00000
290.00000, 58.00000
290.00000, 75.00000
290.00000, 79.00000
occurrence26
290.50000, 46.00000
290.50000, 74.00000
290.50000, 77.00000
291.00000, 58.00000
291.00000, 74.00000
291.00000, 77.00000
291.50000, 58.00000
292.00000, 58.00000
292.00000, 70.00000
292.00000, 74.00000
occurrence27
292.50000, 41.00000
292.50000, 69.00000
292.50000, 72.00000
293.00000, 53.00000
293.00000, 69.00000
293.00000, 72.00000
293.50000, 53.00000
294.00000, 53.00000
294.00000, 72.00000
294.00000, 75.00000
occurrence28
296.00000, 70.00000
296.50000, 82.00000
297.00000, 82.00000
297.50000, 55.00000
297.50000, 82.00000
occurrence29
336.50000, 46.00000
336.50000, 70.00000
336.50000, 72.00000
337.00000, 58.00000
337.50000, 58.00000
338.00000, 58.00000
occurrence30
340.50000, 46.00000
340.50000, 75.00000
340.50000, 79.00000
341.00000, 58.00000
341.50000, 58.00000
342.00000, 58.00000
occurrence31
344.50000, 46.00000
344.50000, 74.00000
344.50000, 77.00000
345.00000, 58.00000
345.50000, 58.00000
346.00000, 58.00000
occurrence32
348.50000, 41.00000
348.50000, 72.00000
348.50000, 75.00000
349.00000, 53.00000
349.50000, 53.00000
350.00000, 53.00000
pattern4
occurrence1
0.50000, 58.00000
0.50000, 74.00000
1.00000, 65.00000
1.50000, 60.00000
1.50000, 75.00000
2.00000, 65.00000
2.50000, 62.00000
2.50000, 76.00000
3.00000, 65.00000
3.50000, 58.00000
3.50000, 77.00000
4.00000, 65.00000
4.00000, 74.00000
4.50000, 57.00000
4.50000, 72.00000
4.50000, 74.00000
5.00000, 65.00000
5.00000, 71.00000
5.50000, 58.00000
5.50000, 72.00000
6.00000, 65.00000
6.00000, 74.00000
6.50000, 60.00000
6.50000, 77.00000
7.00000, 65.00000
7.50000, 63.00000
7.50000, 75.00000
8.00000, 65.00000
8.00000, 69.00000
occurrence2
16.50000, 58.00000
16.50000, 74.00000
17.00000, 65.00000
17.50000, 60.00000
17.50000, 75.00000
18.00000, 65.00000
18.50000, 62.00000
18.50000, 76.00000
19.00000, 65.00000
19.50000, 58.00000
19.50000, 77.00000
20.00000, 65.00000
20.00000, 74.00000
20.50000, 57.00000
20.50000, 72.00000
20.50000, 74.00000
21.00000, 65.00000
21.00000, 71.00000
21.50000, 58.00000
21.50000, 72.00000
22.00000, 65.00000
22.00000, 74.00000
22.50000, 60.00000
22.50000, 77.00000
23.00000, 65.00000
23.50000, 63.00000
23.50000, 75.00000
24.00000, 65.00000
24.00000, 69.00000
occurrence3
56.50000, 58.00000
56.50000, 74.00000
57.00000, 65.00000
57.50000, 60.00000
57.50000, 75.00000
58.00000, 65.00000
58.50000, 62.00000
58.50000, 76.00000
59.00000, 65.00000
59.50000, 58.00000
59.50000, 77.00000
60.00000, 65.00000
60.00000, 74.00000
60.50000, 57.00000
60.50000, 72.00000
60.50000, 74.00000
61.00000, 65.00000
61.00000, 71.00000
61.50000, 58.00000
61.50000, 72.00000
62.00000, 65.00000
62.00000, 74.00000
62.50000, 60.00000
62.50000, 77.00000
63.00000, 65.00000
63.50000, 63.00000
63.50000, 75.00000
64.00000, 65.00000
64.00000, 69.00000
occurrence4
72.50000, 58.00000
72.50000, 74.00000
73.00000, 65.00000
73.50000, 60.00000
73.50000, 75.00000
74.00000, 65.00000
74.50000, 62.00000
74.50000, 76.00000
75.00000, 65.00000
75.50000, 58.00000
75.50000, 77.00000
76.00000, 65.00000
76.00000, 74.00000
76.50000, 57.00000
76.50000, 72.00000
76.50000, 74.00000
77.00000, 65.00000
77.00000, 71.00000
77.50000, 58.00000
77.50000, 72.00000
78.00000, 65.00000
78.00000, 74.00000
78.50000, 60.00000
78.50000, 77.00000
79.00000, 65.00000
79.50000, 63.00000
79.50000, 75.00000
80.00000, 65.00000
80.00000, 69.00000
occurrence5
248.50000, 58.00000
248.50000, 74.00000
249.00000, 65.00000
249.50000, 60.00000
249.50000, 75.00000
250.00000, 65.00000
250.50000, 62.00000
250.50000, 76.00000
251.00000, 65.00000
251.50000, 58.00000
251.50000, 77.00000
252.00000, 65.00000
252.00000, 74.00000
252.50000, 57.00000
252.50000, 72.00000
252.50000, 74.00000
253.00000, 65.00000
253.00000, 71.00000
253.50000, 58.00000
253.50000, 72.00000
254.00000, 65.00000
254.00000, 74.00000
254.50000, 60.00000
254.50000, 77.00000
255.00000, 65.00000
255.50000, 63.00000
255.50000, 75.00000
256.00000, 65.00000
256.00000, 69.00000
occurrence6
264.50000, 58.00000
264.50000, 74.00000
265.00000, 65.00000
265.50000, 60.00000
265.50000, 75.00000
266.00000, 65.00000
266.50000, 62.00000
266.50000, 76.00000
267.00000, 65.00000
267.50000, 58.00000
267.50000, 77.00000
268.00000, 65.00000
268.00000, 74.00000
268.50000, 57.00000
268.50000, 72.00000
268.50000, 74.00000
269.00000, 65.00000
269.00000, 71.00000
269.50000, 58.00000
269.50000, 72.00000
270.00000, 65.00000
270.00000, 74.00000
270.50000, 60.00000
270.50000, 77.00000
271.00000, 65.00000
271.50000, 63.00000
271.50000, 75.00000
272.00000, 65.00000
272.00000, 69.00000
occurrence7
347.00000, 70.00000
347.00000, 74.00000
347.50000, 72.00000
347.50000, 75.00000
348.00000, 74.00000
348.00000, 77.00000
348.50000, 41.00000
348.50000, 72.00000
348.50000, 75.00000
349.00000, 53.00000
349.50000, 53.00000
350.00000, 53.00000
350.50000, 53.00000
351.00000, 65.00000
351.50000, 64.00000
351.50000, 67.00000
352.00000, 63.00000
352.00000, 69.00000
352.50000, 46.00000
352.50000, 62.00000
352.50000, 70.00000
353.50000, 58.00000
353.50000, 65.00000
353.50000, 74.00000
354.50000, 46.00000
354.50000, 62.00000
354.50000, 70.00000
pattern5
occurrence1
0.50000, 58.00000
0.50000, 74.00000
1.00000, 65.00000
1.50000, 60.00000
1.50000, 75.00000
2.00000, 65.00000
2.50000, 62.00000
2.50000, 76.00000
3.00000, 65.00000
3.50000, 58.00000
3.50000, 77.00000
4.00000, 65.00000
4.00000, 74.00000
4.50000, 57.00000
4.50000, 72.00000
4.50000, 74.00000
5.00000, 65.00000
5.00000, 71.00000
5.50000, 58.00000
5.50000, 72.00000
6.00000, 65.00000
6.00000, 74.00000
6.50000, 60.00000
6.50000, 77.00000
7.00000, 65.00000
7.50000, 63.00000
7.50000, 75.00000
8.00000, 65.00000
8.00000, 69.00000
8.50000, 62.00000
8.50000, 70.00000
occurrence2
16.50000, 58.00000
16.50000, 74.00000
17.00000, 65.00000
17.50000, 60.00000
17.50000, 75.00000
18.00000, 65.00000
18.50000, 62.00000
18.50000, 76.00000
19.00000, 65.00000
19.50000, 58.00000
19.50000, 77.00000
20.00000, 65.00000
20.00000, 74.00000
20.50000, 57.00000
20.50000, 72.00000
20.50000, 74.00000
21.00000, 65.00000
21.00000, 71.00000
21.50000, 58.00000
21.50000, 72.00000
22.00000, 65.00000
22.00000, 74.00000
22.50000, 60.00000
22.50000, 77.00000
23.00000, 65.00000
23.50000, 63.00000
23.50000, 75.00000
24.00000, 65.00000
24.00000, 69.00000
24.50000, 62.00000
24.50000, 70.00000
occurrence3
56.50000, 58.00000
56.50000, 74.00000
57.00000, 65.00000
57.50000, 60.00000
57.50000, 75.00000
58.00000, 65.00000
58.50000, 62.00000
58.50000, 76.00000
59.00000, 65.00000
59.50000, 58.00000
59.50000, 77.00000
60.00000, 65.00000
60.00000, 74.00000
60.50000, 57.00000
60.50000, 72.00000
60.50000, 74.00000
61.00000, 65.00000
61.00000, 71.00000
61.50000, 58.00000
61.50000, 72.00000
62.00000, 65.00000
62.00000, 74.00000
62.50000, 60.00000
62.50000, 77.00000
63.00000, 65.00000
63.50000, 63.00000
63.50000, 75.00000
64.00000, 65.00000
64.00000, 69.00000
64.50000, 62.00000
64.50000, 70.00000
occurrence4
72.50000, 58.00000
72.50000, 74.00000
73.00000, 65.00000
73.50000, 60.00000
73.50000, 75.00000
74.00000, 65.00000
74.50000, 62.00000
74.50000, 76.00000
75.00000, 65.00000
75.50000, 58.00000
75.50000, 77.00000
76.00000, 65.00000
76.00000, 74.00000
76.50000, 57.00000
76.50000, 72.00000
76.50000, 74.00000
77.00000, 65.00000
77.00000, 71.00000
77.50000, 58.00000
77.50000, 72.00000
78.00000, 65.00000
78.00000, 74.00000
78.50000, 60.00000
78.50000, 77.00000
79.00000, 65.00000
79.50000, 63.00000
79.50000, 75.00000
80.00000, 65.00000
80.00000, 69.00000
80.50000, 62.00000
80.50000, 70.00000
occurrence5
248.50000, 58.00000
248.50000, 74.00000
249.00000, 65.00000
249.50000, 60.00000
249.50000, 75.00000
250.00000, 65.00000
250.50000, 62.00000
250.50000, 76.00000
251.00000, 65.00000
251.50000, 58.00000
251.50000, 77.00000
252.00000, 65.00000
252.00000, 74.00000
252.50000, 57.00000
252.50000, 72.00000
252.50000, 74.00000
253.00000, 65.00000
253.00000, 71.00000
253.50000, 58.00000
253.50000, 72.00000
254.00000, 65.00000
254.00000, 74.00000
254.50000, 60.00000
254.50000, 77.00000
255.00000, 65.00000
255.50000, 63.00000
255.50000, 75.00000
256.00000, 65.00000
256.00000, 69.00000
256.50000, 62.00000
256.50000, 70.00000
occurrence6
264.50000, 58.00000
264.50000, 74.00000
265.00000, 65.00000
265.50000, 60.00000
265.50000, 75.00000
266.00000, 65.00000
266.50000, 62.00000
266.50000, 76.00000
267.00000, 65.00000
267.50000, 58.00000
267.50000, 77.00000
268.00000, 65.00000
268.00000, 74.00000
268.50000, 57.00000
268.50000, 72.00000
268.50000, 74.00000
269.00000, 65.00000
269.00000, 71.00000
269.50000, 58.00000
269.50000, 72.00000
270.00000, 65.00000
270.00000, 74.00000
270.50000, 60.00000
270.50000, 77.00000
271.00000, 65.00000
271.50000, 63.00000
271.50000, 75.00000
272.00000, 65.00000
272.00000, 69.00000
272.50000, 62.00000
272.50000, 70.00000
occurrence7
346.50000, 58.00000
347.00000, 70.00000
347.00000, 74.00000
347.50000, 72.00000
347.50000, 75.00000
348.00000, 74.00000
348.00000, 77.00000
348.50000, 41.00000
348.50000, 72.00000
348.50000, 75.00000
349.00000, 53.00000
349.50000, 53.00000
350.00000, 53.00000
350.50000, 53.00000
351.00000, 65.00000
351.50000, 64.00000
351.50000, 67.00000
352.00000, 63.00000
352.00000, 69.00000
352.50000, 46.00000
352.50000, 62.00000
352.50000, 70.00000
353.50000, 58.00000
353.50000, 65.00000
353.50000, 74.00000
354.50000, 46.00000
354.50000, 62.00000
354.50000, 70.00000
pattern6
occurrence1
17.00000, 65.00000
17.50000, 60.00000
17.50000, 75.00000
18.00000, 65.00000
18.50000, 62.00000
18.50000, 76.00000
19.00000, 65.00000
19.50000, 58.00000
19.50000, 77.00000
20.00000, 65.00000
20.00000, 74.00000
20.50000, 57.00000
20.50000, 72.00000
20.50000, 74.00000
21.00000, 65.00000
21.00000, 71.00000
21.50000, 58.00000
21.50000, 72.00000
22.00000, 65.00000
22.00000, 74.00000
22.50000, 60.00000
22.50000, 77.00000
23.00000, 65.00000
23.50000, 63.00000
23.50000, 75.00000
24.00000, 65.00000
24.00000, 69.00000
24.50000, 62.00000
24.50000, 70.00000
25.00000, 82.00000
25.50000, 82.00000
26.00000, 82.00000
26.50000, 63.00000
26.50000, 67.00000
26.50000, 72.00000
27.00000, 79.00000
27.50000, 79.00000
28.00000, 79.00000
28.50000, 53.00000
28.50000, 62.00000
28.50000, 70.00000
29.00000, 70.00000
29.50000, 63.00000
29.50000, 72.00000
29.75000, 70.00000
30.00000, 72.00000
30.25000, 74.00000
30.50000, 58.00000
30.50000, 62.00000
30.50000, 70.00000
32.00000, 70.00000
32.25000, 74.00000
32.50000, 53.00000
32.50000, 77.00000
33.00000, 57.00000
33.50000, 55.00000
33.50000, 76.00000
34.00000, 58.00000
34.50000, 57.00000
34.50000, 84.00000
35.00000, 60.00000
35.00000, 75.00000
35.50000, 58.00000
36.00000, 65.00000
36.00000, 74.00000
36.50000, 63.00000
37.00000, 71.00000
37.50000, 72.00000
38.00000, 64.00000
38.00000, 79.00000
38.50000, 65.00000
38.50000, 70.00000
39.25000, 72.00000
39.37500, 70.00000
39.50000, 69.00000
40.00000, 69.00000
40.25000, 72.00000
40.50000, 53.00000
40.50000, 77.00000
41.00000, 57.00000
41.50000, 55.00000
41.50000, 76.00000
42.00000, 58.00000
42.50000, 57.00000
42.50000, 84.00000
43.00000, 60.00000
43.00000, 75.00000
43.50000, 58.00000
44.00000, 65.00000
44.00000, 74.00000
44.50000, 67.00000
44.50000, 70.00000
45.00000, 82.00000
45.50000, 79.00000
46.00000, 76.00000
46.50000, 65.00000
46.50000, 69.00000
46.50000, 77.00000
47.00000, 81.00000
47.50000, 84.00000
48.00000, 84.00000
48.50000, 67.00000
48.50000, 70.00000
49.00000, 84.00000
49.25000, 82.00000
49.50000, 81.00000
49.75000, 79.00000
50.00000, 77.00000
occurrence2
21.00000, 65.00000
21.00000, 71.00000
21.50000, 58.00000
21.50000, 72.00000
22.00000, 65.00000
22.00000, 74.00000
22.50000, 60.00000
22.50000, 77.00000
23.00000, 65.00000
23.50000, 63.00000
23.50000, 75.00000
24.00000, 65.00000
24.00000, 69.00000
24.50000, 62.00000
24.50000, 70.00000
25.00000, 82.00000
25.50000, 82.00000
26.00000, 82.00000
26.50000, 63.00000
26.50000, 67.00000
26.50000, 72.00000
27.00000, 79.00000
27.50000, 79.00000
28.00000, 79.00000
28.50000, 53.00000
28.50000, 62.00000
28.50000, 70.00000
29.00000, 70.00000
29.50000, 63.00000
29.50000, 72.00000
29.75000, 70.00000
30.00000, 72.00000
30.25000, 74.00000
30.50000, 58.00000
30.50000, 62.00000
30.50000, 70.00000
32.00000, 70.00000
32.25000, 74.00000
32.50000, 53.00000
32.50000, 77.00000
33.00000, 57.00000
33.50000, 55.00000
33.50000, 76.00000
34.00000, 58.00000
34.50000, 57.00000
34.50000, 84.00000
35.00000, 60.00000
35.00000, 75.00000
35.50000, 58.00000
36.00000, 65.00000
36.00000, 74.00000
36.50000, 63.00000
37.00000, 71.00000
37.50000, 72.00000
38.00000, 64.00000
38.00000, 79.00000
38.50000, 65.00000
38.50000, 70.00000
39.25000, 72.00000
39.37500, 70.00000
39.50000, 69.00000
40.00000, 69.00000
40.25000, 72.00000
40.50000, 53.00000
40.50000, 77.00000
41.00000, 57.00000
41.50000, 55.00000
41.50000, 76.00000
42.00000, 58.00000
42.50000, 57.00000
42.50000, 84.00000
43.00000, 60.00000
43.00000, 75.00000
43.50000, 58.00000
44.00000, 65.00000
44.00000, 74.00000
44.50000, 67.00000
44.50000, 70.00000
45.00000, 82.00000
45.50000, 79.00000
46.00000, 76.00000
46.50000, 65.00000
46.50000, 69.00000
46.50000, 77.00000
47.00000, 81.00000
47.50000, 84.00000
48.00000, 84.00000
48.50000, 67.00000
48.50000, 70.00000
49.00000, 84.00000
49.25000, 82.00000
49.50000, 81.00000
49.75000, 79.00000
50.00000, 77.00000
50.25000, 76.00000
50.50000, 65.00000
50.50000, 69.00000
50.50000, 77.00000
50.75000, 72.00000
51.00000, 77.00000
