pattern1
occurrence1
16.00000, 81.00000
16.00000, 85.00000
16.25000, 64.00000
16.50000, 71.00000
16.50000, 74.00000
16.50000, 83.00000
16.50000, 86.00000
16.75000, 64.00000
17.00000, 69.00000
17.00000, 73.00000
17.00000, 81.00000
17.00000, 85.00000
17.25000, 64.00000
17.50000, 68.00000
17.50000, 71.00000
17.50000, 80.00000
17.50000, 83.00000
occurrence5
21.00000, 40.00000
21.00000, 52.00000
21.00000, 69.00000
21.00000, 73.00000
21.25000, 64.00000
21.50000, 69.00000
21.50000, 73.00000
21.50000, 81.00000
21.50000, 85.00000
21.75000, 64.00000
22.00000, 68.00000
22.00000, 71.00000
22.00000, 80.00000
22.00000, 83.00000
22.25000, 64.00000
22.50000, 69.00000
22.50000, 81.00000
22.75000, 64.00000
23.00000, 57.00000
23.00000, 61.00000
23.25000, 64.00000
23.50000, 45.00000
23.50000, 69.00000
occurrence6
36.00000, 45.00000
36.00000, 57.00000
36.00000, 69.00000
36.00000, 73.00000
36.25000, 64.00000
36.50000, 69.00000
36.50000, 73.00000
36.50000, 81.00000
36.50000, 85.00000
36.75000, 64.00000
37.00000, 71.00000
37.00000, 74.00000
37.00000, 83.00000
37.00000, 86.00000
37.25000, 64.00000
37.50000, 73.00000
37.50000, 76.00000
37.50000, 85.00000
37.50000, 88.00000
37.75000, 64.00000
38.00000, 71.00000
38.00000, 74.00000
38.00000, 83.00000
38.00000, 86.00000
38.25000, 64.00000
38.50000, 69.00000
38.50000, 73.00000
38.50000, 81.00000
38.50000, 85.00000
occurrence7
39.00000, 40.00000
39.00000, 52.00000
39.00000, 68.00000
39.00000, 71.00000
39.25000, 64.00000
39.50000, 68.00000
39.50000, 71.00000
39.50000, 80.00000
39.50000, 83.00000
39.75000, 64.00000
40.00000, 69.00000
40.00000, 73.00000
40.00000, 81.00000
40.00000, 85.00000
40.25000, 64.00000
40.50000, 71.00000
40.50000, 74.00000
40.50000, 83.00000
40.50000, 86.00000
40.75000, 64.00000
41.00000, 69.00000
41.00000, 73.00000
41.00000, 81.00000
41.00000, 85.00000
41.25000, 64.00000
41.50000, 68.00000
41.50000, 71.00000
41.50000, 80.00000
41.50000, 83.00000
occurrence8
51.00000, 40.00000
51.00000, 52.00000
51.00000, 69.00000
51.00000, 73.00000
51.25000, 64.00000
51.50000, 69.00000
51.50000, 73.00000
51.50000, 81.00000
51.50000, 85.00000
51.75000, 64.00000
52.00000, 68.00000
52.00000, 71.00000
52.00000, 80.00000
52.00000, 83.00000
52.25000, 64.00000
52.50000, 69.00000
52.50000, 81.00000
52.75000, 64.00000
53.00000, 57.00000
53.00000, 61.00000
53.25000, 64.00000
53.50000, 45.00000
53.50000, 69.00000
pattern3
occurrence1
1.50000, 73.00000
1.50000, 76.00000
1.50000, 85.00000
1.50000, 88.00000
1.75000, 64.00000
2.00000, 71.00000
2.00000, 74.00000
2.00000, 83.00000
2.00000, 86.00000
2.25000, 64.00000
2.50000, 69.00000
2.50000, 73.00000
2.50000, 81.00000
2.50000, 85.00000
occurrence2
2.00000, 71.00000
2.00000, 74.00000
2.00000, 83.00000
2.00000, 86.00000
2.25000, 64.00000
2.50000, 69.00000
2.50000, 73.00000
2.50000, 81.00000
2.50000, 85.00000
2.75000, 64.00000
3.00000, 40.00000
3.00000, 52.00000
3.00000, 68.00000
3.00000, 71.00000
occurrence3
4.50000, 71.00000
4.50000, 74.00000
4.50000, 83.00000
4.50000, 86.00000
4.75000, 64.00000
5.00000, 69.00000
5.00000, 73.00000
5.00000, 81.00000
5.00000, 85.00000
5.25000, 64.00000
5.50000, 68.00000
5.50000, 71.00000
5.50000, 80.00000
5.50000, 83.00000
occurrence4
5.00000, 69.00000
5.00000, 73.00000
5.00000, 81.00000
5.00000, 85.00000
5.25000, 64.00000
5.50000, 68.00000
5.50000, 71.00000
5.50000, 80.00000
5.50000, 83.00000
5.75000, 64.00000
6.00000, 45.00000
6.00000, 57.00000
6.00000, 64.00000
6.00000, 69.00000
occurrence5
9.50000, 71.00000
9.50000, 74.00000
9.50000, 83.00000
9.50000, 86.00000
9.75000, 64.00000
10.00000, 69.00000
10.00000, 73.00000
10.00000, 81.00000
10.00000, 85.00000
10.25000, 64.00000
10.50000, 68.00000
10.50000, 71.00000
10.50000, 80.00000
10.50000, 83.00000
occurrence6
13.50000, 73.00000
13.50000, 76.00000
13.50000, 85.00000
13.50000, 88.00000
13.75000, 64.00000
14.00000, 71.00000
14.00000, 74.00000
14.00000, 83.00000
14.00000, 86.00000
14.25000, 64.00000
14.50000, 69.00000
14.50000, 73.00000
14.50000, 81.00000
14.50000, 85.00000
occurrence7
14.00000, 71.00000
14.00000, 74.00000
14.00000, 83.00000
14.00000, 86.00000
14.25000, 64.00000
14.50000, 69.00000
14.50000, 73.00000
14.50000, 81.00000
14.50000, 85.00000
14.75000, 64.00000
15.00000, 40.00000
15.00000, 52.00000
15.00000, 68.00000
15.00000, 71.00000
occurrence8
16.50000, 71.00000
16.50000, 74.00000
16.50000, 83.00000
16.50000, 86.00000
16.75000, 64.00000
17.00000, 69.00000
17.00000, 73.00000
17.00000, 81.00000
17.00000, 85.00000
17.25000, 64.00000
17.50000, 68.00000
17.50000, 71.00000
17.50000, 80.00000
17.50000, 83.00000
occurrence9
17.00000, 69.00000
17.00000, 73.00000
17.00000, 81.00000
17.00000, 85.00000
17.25000, 64.00000
17.50000, 68.00000
17.50000, 71.00000
17.50000, 80.00000
17.50000, 83.00000
17.75000, 64.00000
18.00000, 45.00000
18.00000, 57.00000
18.00000, 64.00000
18.00000, 69.00000
occurrence10
21.50000, 69.00000
21.50000, 73.00000
21.50000, 81.00000
21.50000, 85.00000
21.75000, 64.00000
22.00000, 68.00000
22.00000, 71.00000
22.00000, 80.00000
22.00000, 83.00000
22.25000, 64.00000
22.50000, 69.00000
22.50000, 81.00000
occurrence11
37.50000, 73.00000
37.50000, 76.00000
37.50000, 85.00000
37.50000, 88.00000
37.75000, 64.00000
38.00000, 71.00000
38.00000, 74.00000
38.00000, 83.00000
38.00000, 86.00000
38.25000, 64.00000
38.50000, 69.00000
38.50000, 73.00000
38.50000, 81.00000
38.50000, 85.00000
occurrence12
38.00000, 71.00000
38.00000, 74.00000
38.00000, 83.00000
38.00000, 86.00000
38.25000, 64.00000
38.50000, 69.00000
38.50000, 73.00000
38.50000, 81.00000
38.50000, 85.00000
38.75000, 64.00000
39.00000, 40.00000
39.00000, 52.00000
39.00000, 68.00000
39.00000, 71.00000
occurrence13
40.50000, 71.00000
40.50000, 74.00000
40.50000, 83.00000
40.50000, 86.00000
40.75000, 64.00000
41.00000, 69.00000
41.00000, 73.00000
41.00000, 81.00000
41.00000, 85.00000
41.25000, 64.00000
41.50000, 68.00000
41.50000, 71.00000
41.50000, 80.00000
41.50000, 83.00000
occurrence14
41.00000, 69.00000
41.00000, 73.00000
41.00000, 81.00000
41.00000, 85.00000
41.25000, 64.00000
41.50000, 68.00000
41.50000, 71.00000
41.50000, 80.00000
41.50000, 83.00000
41.75000, 64.00000
42.00000, 45.00000
42.00000, 57.00000
42.00000, 64.00000
42.00000, 69.00000
occurrence15
51.50000, 69.00000
51.50000, 73.00000
51.50000, 81.00000
51.50000, 85.00000
51.75000, 64.00000
52.00000, 68.00000
52.00000, 71.00000
52.00000, 80.00000
52.00000, 83.00000
52.25000, 64.00000
52.50000, 69.00000
52.50000, 81.00000
pattern4
occurrence1
0.00000, 45.00000
0.00000, 57.00000
0.00000, 69.00000
0.00000, 73.00000
0.25000, 64.00000
0.50000, 69.00000
0.50000, 73.00000
0.50000, 81.00000
0.50000, 85.00000
0.75000, 64.00000
1.00000, 71.00000
1.00000, 74.00000
1.00000, 83.00000
1.00000, 86.00000
1.25000, 64.00000
1.50000, 73.00000
1.50000, 76.00000
1.50000, 85.00000
1.50000, 88.00000
1.75000, 64.00000
2.00000, 71.00000
2.00000, 74.00000
2.00000, 83.00000
2.00000, 86.00000
2.25000, 64.00000
2.50000, 69.00000
2.50000, 73.00000
2.50000, 81.00000
2.50000, 85.00000
occurrence2
12.00000, 45.00000
12.00000, 57.00000
12.00000, 69.00000
12.00000, 73.00000
12.25000, 64.00000
12.50000, 69.00000
12.50000, 73.00000
12.50000, 81.00000
12.50000, 85.00000
12.75000, 64.00000
13.00000, 71.00000
13.00000, 74.00000
13.00000, 83.00000
13.00000, 86.00000
13.25000, 64.00000
13.50000, 73.00000
13.50000, 76.00000
13.50000, 85.00000
13.50000, 88.00000
13.75000, 64.00000
14.00000, 71.00000
14.00000, 74.00000
14.00000, 83.00000
14.00000, 86.00000
14.25000, 64.00000
14.50000, 69.00000
14.50000, 73.00000
14.50000, 81.00000
14.50000, 85.00000
occurrence3
21.00000, 40.00000
21.00000, 52.00000
21.00000, 69.00000
21.00000, 73.00000
21.25000, 64.00000
21.50000, 69.00000
21.50000, 73.00000
21.50000, 81.00000
21.50000, 85.00000
21.75000, 64.00000
22.00000, 68.00000
22.00000, 71.00000
22.00000, 80.00000
22.00000, 83.00000
22.25000, 64.00000
22.50000, 69.00000
22.50000, 81.00000
22.75000, 64.00000
23.00000, 57.00000
23.00000, 61.00000
23.25000, 64.00000
23.50000, 45.00000
23.50000, 69.00000
occurrence4
36.00000, 45.00000
36.00000, 57.00000
36.00000, 69.00000
36.00000, 73.00000
36.25000, 64.00000
36.50000, 69.00000
36.50000, 73.00000
36.50000, 81.00000
36.50000, 85.00000
36.75000, 64.00000
37.00000, 71.00000
37.00000, 74.00000
37.00000, 83.00000
37.00000, 86.00000
37.25000, 64.00000
37.50000, 73.00000
37.50000, 76.00000
37.50000, 85.00000
37.50000, 88.00000
37.75000, 64.00000
38.00000, 71.00000
38.00000, 74.00000
38.00000, 83.00000
38.00000, 86.00000
38.25000, 64.00000
38.50000, 69.00000
38.50000, 73.00000
38.50000, 81.00000
38.50000, 85.00000
occurrence5
45.00000, 40.00000
45.00000, 52.00000
45.00000, 69.00000
45.00000, 73.00000
45.25000, 64.00000
45.50000, 69.00000
45.50000, 73.00000
45.50000, 81.00000
45.50000, 85.00000
45.75000, 64.00000
46.00000, 68.00000
46.00000, 71.00000
46.00000, 80.00000
46.00000, 83.00000
46.25000, 64.00000
46.50000, 68.00000
46.50000, 71.00000
46.50000, 80.00000
46.50000, 83.00000
46.75000, 64.00000
47.00000, 68.00000
47.00000, 72.00000
47.00000, 84.00000
47.25000, 64.00000
47.50000, 69.00000
47.50000, 73.00000
47.50000, 81.00000
47.50000, 85.00000
occurrence6
51.00000, 40.00000
51.00000, 52.00000
51.00000, 69.00000
51.00000, 73.00000
51.25000, 64.00000
51.50000, 69.00000
51.50000, 73.00000
51.50000, 81.00000
51.50000, 85.00000
51.75000, 64.00000
52.00000, 68.00000
52.00000, 71.00000
52.00000, 80.00000
52.00000, 83.00000
52.25000, 64.00000
52.50000, 69.00000
52.50000, 81.00000
52.75000, 64.00000
53.00000, 57.00000
53.00000, 61.00000
53.25000, 64.00000
53.50000, 45.00000
53.50000, 69.00000
pattern5
occurrence1
0.25000, 64.00000
0.50000, 69.00000
0.50000, 73.00000
0.50000, 81.00000
0.50000, 85.00000
0.75000, 64.00000
1.00000, 71.00000
1.00000, 74.00000
1.00000, 83.00000
1.00000, 86.00000
1.25000, 64.00000
1.50000, 73.00000
1.50000, 76.00000
1.50000, 85.00000
1.50000, 88.00000
1.75000, 64.00000
2.00000, 71.00000
2.00000, 74.00000
2.00000, 83.00000
2.00000, 86.00000
2.25000, 64.00000
2.50000, 69.00000
2.50000, 73.00000
2.50000, 81.00000
2.50000, 85.00000
2.75000, 64.00000
3.00000, 40.00000
3.00000, 52.00000
3.00000, 68.00000
3.00000, 71.00000
3.25000, 64.00000
3.50000, 68.00000
3.50000, 71.00000
3.50000, 80.00000
3.50000, 83.00000
3.75000, 64.00000
4.00000, 69.00000
4.00000, 73.00000
4.00000, 81.00000
4.00000, 85.00000
4.25000, 64.00000
occurrence2
12.25000, 64.00000
12.50000, 69.00000
12.50000, 73.00000
12.50000, 81.00000
12.50000, 85.00000
12.75000, 64.00000
13.00000, 71.00000
13.00000, 74.00000
13.00000, 83.00000
13.00000, 86.00000
13.25000, 64.00000
13.50000, 73.00000
13.50000, 76.00000
13.50000, 85.00000
13.50000, 88.00000
13.75000, 64.00000
14.00000, 71.00000
14.00000, 74.00000
14.00000, 83.00000
14.00000, 86.00000
14.25000, 64.00000
14.50000, 69.00000
14.50000, 73.00000
14.50000, 81.00000
14.50000, 85.00000
14.75000, 64.00000
15.00000, 40.00000
15.00000, 52.00000
15.00000, 68.00000
15.00000, 71.00000
15.25000, 64.00000
15.50000, 68.00000
15.50000, 71.00000
15.50000, 80.00000
15.50000, 83.00000
15.75000, 64.00000
16.00000, 69.00000
16.00000, 73.00000
16.00000, 81.00000
16.00000, 85.00000
16.25000, 64.00000
occurrence3
19.25000, 64.00000
19.50000, 69.00000
19.50000, 73.00000
19.50000, 81.00000
19.50000, 85.00000
19.75000, 64.00000
20.00000, 42.00000
20.00000, 54.00000
20.00000, 69.00000
20.00000, 73.00000
20.25000, 66.00000
20.50000, 38.00000
20.50000, 50.00000
20.50000, 71.00000
20.50000, 74.00000
20.75000, 66.00000
21.00000, 40.00000
21.00000, 52.00000
21.00000, 69.00000
21.00000, 73.00000
21.25000, 64.00000
21.50000, 69.00000
21.50000, 73.00000
21.50000, 81.00000
21.50000, 85.00000
21.75000, 64.00000
22.00000, 68.00000
22.00000, 71.00000
22.00000, 80.00000
22.00000, 83.00000
22.25000, 64.00000
22.50000, 69.00000
22.50000, 81.00000
22.75000, 64.00000
23.00000, 57.00000
23.00000, 61.00000
23.25000, 64.00000
occurrence4
36.25000, 64.00000
36.50000, 69.00000
36.50000, 73.00000
36.50000, 81.00000
36.50000, 85.00000
36.75000, 64.00000
37.00000, 71.00000
37.00000, 74.00000
37.00000, 83.00000
37.00000, 86.00000
37.25000, 64.00000
37.50000, 73.00000
37.50000, 76.00000
37.50000, 85.00000
37.50000, 88.00000
37.75000, 64.00000
38.00000, 71.00000
38.00000, 74.00000
38.00000, 83.00000
38.00000, 86.00000
38.25000, 64.00000
38.50000, 69.00000
38.50000, 73.00000
38.50000, 81.00000
38.50000, 85.00000
38.75000, 64.00000
39.00000, 40.00000
39.00000, 52.00000
39.00000, 68.00000
39.00000, 71.00000
39.25000, 64.00000
39.50000, 68.00000
39.50000, 71.00000
39.50000, 80.00000
39.50000, 83.00000
39.75000, 64.00000
40.00000, 69.00000
40.00000, 73.00000
40.00000, 81.00000
40.00000, 85.00000
40.25000, 64.00000
occurrence5
43.25000, 64.00000
43.50000, 69.00000
43.50000, 73.00000
43.50000, 81.00000
43.50000, 85.00000
43.75000, 64.00000
44.00000, 42.00000
44.00000, 54.00000
44.00000, 69.00000
44.00000, 73.00000
44.25000, 66.00000
44.50000, 38.00000
44.50000, 50.00000
44.50000, 71.00000
44.50000, 74.00000
44.75000, 66.00000
45.00000, 40.00000
45.00000, 52.00000
45.00000, 69.00000
45.00000, 73.00000
45.25000, 64.00000
45.50000, 69.00000
45.50000, 73.00000
45.50000, 81.00000
45.50000, 85.00000
45.75000, 64.00000
46.00000, 68.00000
46.00000, 71.00000
46.00000, 80.00000
46.00000, 83.00000
46.25000, 64.00000
46.50000, 68.00000
46.50000, 71.00000
46.50000, 80.00000
46.50000, 83.00000
46.75000, 64.00000
47.00000, 68.00000
47.00000, 72.00000
47.00000, 84.00000
47.25000, 64.00000
occurrence6
49.25000, 64.00000
49.50000, 73.00000
49.50000, 76.00000
49.50000, 85.00000
49.50000, 88.00000
49.75000, 69.00000
50.00000, 45.00000
50.00000, 57.00000
50.00000, 73.00000
50.00000, 76.00000
50.25000, 69.00000
50.50000, 38.00000
50.50000, 50.00000
50.50000, 74.00000
50.50000, 78.00000
50.75000, 69.00000
51.00000, 40.00000
51.00000, 52.00000
51.00000, 69.00000
51.00000, 73.00000
51.25000, 64.00000
51.50000, 69.00000
51.50000, 73.00000
51.50000, 81.00000
51.50000, 85.00000
51.75000, 64.00000
52.00000, 68.00000
52.00000, 71.00000
52.00000, 80.00000
52.00000, 83.00000
52.25000, 64.00000
52.50000, 69.00000
52.50000, 81.00000
52.75000, 64.00000
53.00000, 57.00000
53.00000, 61.00000
53.25000, 64.00000
pattern6
occurrence1
0.00000, 45.00000
0.00000, 57.00000
0.00000, 69.00000
0.00000, 73.00000
0.25000, 64.00000
0.50000, 69.00000
0.50000, 73.00000
0.50000, 81.00000
0.50000, 85.00000
0.75000, 64.00000
1.00000, 71.00000
1.00000, 74.00000
1.00000, 83.00000
1.00000, 86.00000
1.25000, 64.00000
1.50000, 73.00000
1.50000, 76.00000
1.50000, 85.00000
1.50000, 88.00000
1.75000, 64.00000
2.00000, 71.00000
2.00000, 74.00000
2.00000, 83.00000
2.00000, 86.00000
2.25000, 64.00000
2.50000, 69.00000
2.50000, 73.00000
2.50000, 81.00000
2.50000, 85.00000
2.75000, 64.00000
3.00000, 40.00000
3.00000, 52.00000
3.00000, 68.00000
3.00000, 71.00000
occurrence2
0.00000, 45.00000
0.00000, 57.00000
0.00000, 69.00000
0.00000, 73.00000
0.25000, 64.00000
0.50000, 69.00000
0.50000, 73.00000
0.50000, 81.00000
0.50000, 85.00000
0.75000, 64.00000
1.00000, 71.00000
1.00000, 74.00000
1.00000, 83.00000
1.00000, 86.00000
1.25000, 64.00000
1.50000, 73.00000
1.50000, 76.00000
1.50000, 85.00000
1.50000, 88.00000
1.75000, 64.00000
2.00000, 71.00000
2.00000, 74.00000
2.00000, 83.00000
2.00000, 86.00000
2.25000, 64.00000
2.50000, 69.00000
2.50000, 73.00000
2.50000, 81.00000
2.50000, 85.00000
2.75000, 64.00000
3.00000, 40.00000
3.00000, 52.00000
3.00000, 68.00000
3.00000, 71.00000
occurrence3
12.00000, 45.00000
12.00000, 57.00000
12.00000, 69.00000
12.00000, 73.00000
12.25000, 64.00000
12.50000, 69.00000
12.50000, 73.00000
12.50000, 81.00000
12.50000, 85.00000
12.75000, 64.00000
13.00000, 71.00000
13.00000, 74.00000
13.00000, 83.00000
13.00000, 86.00000
13.25000, 64.00000
