pattern1
occurrence1
20.00000, 55.00000
20.00000, 74.00000
21.00000, 72.00000
21.50000, 71.00000
22.00000, 76.00000
22.50000, 74.00000
23.00000, 76.00000
occurrence2
41.00000, 74.00000
41.50000, 73.00000
42.00000, 50.00000
42.00000, 76.00000
42.50000, 74.00000
43.00000, 78.00000
43.50000, 76.00000
44.00000, 79.00000
44.50000, 78.00000
45.00000, 81.00000
45.50000, 79.00000
46.00000, 50.00000
46.00000, 83.00000
46.50000, 81.00000
47.00000, 79.00000
47.50000, 78.00000
48.00000, 43.00000
48.00000, 78.00000
48.50000, 76.00000
49.00000, 79.00000
49.50000, 83.00000
50.00000, 45.00000
50.00000, 74.00000
51.00000, 73.00000
52.00000, 79.00000
53.00000, 81.00000
53.50000, 83.00000
54.00000, 57.00000
54.00000, 81.00000
55.00000, 79.00000
55.50000, 78.00000
56.00000, 45.00000
56.00000, 76.00000
57.00000, 74.00000
57.50000, 73.00000
58.00000, 50.00000
58.00000, 76.00000
58.50000, 74.00000
59.00000, 78.00000
occurrence3
42.00000, 50.00000
42.00000, 76.00000
42.50000, 74.00000
43.00000, 78.00000
43.50000, 76.00000
44.00000, 79.00000
44.50000, 78.00000
45.00000, 81.00000
45.50000, 79.00000
46.00000, 50.00000
46.00000, 83.00000
46.50000, 81.00000
47.00000, 79.00000
47.50000, 78.00000
48.00000, 43.00000
48.00000, 78.00000
48.50000, 76.00000
49.00000, 79.00000
49.50000, 83.00000
50.00000, 45.00000
50.00000, 74.00000
51.00000, 73.00000
52.00000, 79.00000
53.00000, 81.00000
53.50000, 83.00000
54.00000, 57.00000
54.00000, 81.00000
55.00000, 79.00000
55.50000, 78.00000
56.00000, 45.00000
56.00000, 76.00000
57.00000, 74.00000
57.50000, 73.00000
58.00000, 50.00000
58.00000, 76.00000
58.50000, 74.00000
59.00000, 78.00000
59.50000, 76.00000
60.00000, 79.00000
occurrence4
43.00000, 78.00000
43.50000, 76.00000
44.00000, 79.00000
44.50000, 78.00000
45.00000, 81.00000
45.50000, 79.00000
46.00000, 50.00000
46.00000, 83.00000
46.50000, 81.00000
47.00000, 79.00000
47.50000, 78.00000
48.00000, 43.00000
48.00000, 78.00000
48.50000, 76.00000
49.00000, 79.00000
49.50000, 83.00000
50.00000, 45.00000
50.00000, 74.00000
51.00000, 73.00000
52.00000, 79.00000
53.00000, 81.00000
53.50000, 83.00000
54.00000, 57.00000
54.00000, 81.00000
55.00000, 79.00000
55.50000, 78.00000
56.00000, 45.00000
56.00000, 76.00000
57.00000, 74.00000
57.50000, 73.00000
58.00000, 50.00000
58.00000, 76.00000
58.50000, 74.00000
59.00000, 78.00000
59.50000, 76.00000
60.00000, 79.00000
60.50000, 78.00000
61.00000, 81.00000
occurrence5
103.00000, 72.00000
103.50000, 71.00000
104.00000, 48.00000
104.00000, 76.00000
105.00000, 48.00000
105.00000, 76.00000
106.00000, 48.00000
106.00000, 76.00000
108.00000, 45.00000
108.00000, 72.00000
109.00000, 45.00000
109.00000, 72.00000
110.00000, 45.00000
110.00000, 72.00000
111.00000, 71.00000
111.50000, 69.00000
112.00000, 50.00000
112.00000, 69.00000
113.00000, 50.00000
113.00000, 69.00000
114.00000, 50.00000
114.00000, 69.00000
115.00000, 67.00000
115.50000, 66.00000
116.00000, 55.00000
116.00000, 74.00000
117.00000, 55.00000
117.00000, 74.00000
118.00000, 55.00000
118.00000, 74.00000
119.00000, 72.00000
119.50000, 71.00000
120.00000, 76.00000
120.50000, 74.00000
121.00000, 76.00000
occurrence6
229.00000, 72.00000
229.50000, 71.00000
230.00000, 48.00000
230.00000, 76.00000
231.00000, 48.00000
231.00000, 76.00000
232.00000, 48.00000
232.00000, 76.00000
234.00000, 45.00000
234.00000, 72.00000
235.00000, 45.00000
235.00000, 72.00000
236.00000, 45.00000
236.00000, 72.00000
237.00000, 71.00000
237.50000, 69.00000
238.00000, 50.00000
238.00000, 69.00000
239.00000, 50.00000
239.00000, 69.00000
240.00000, 50.00000
240.00000, 69.00000
241.00000, 67.00000
241.50000, 66.00000
242.00000, 55.00000
242.00000, 74.00000
243.00000, 55.00000
243.00000, 74.00000
244.00000, 55.00000
244.00000, 74.00000
245.00000, 72.00000
245.50000, 71.00000
246.00000, 76.00000
246.50000, 74.00000
247.00000, 76.00000
occurrence7
246.00000, 76.00000
246.50000, 74.00000
247.00000, 76.00000
247.50000, 78.00000
248.00000, 79.00000
248.50000, 78.00000
249.00000, 79.00000
249.50000, 81.00000
250.00000, 83.00000
250.50000, 81.00000
251.00000, 83.00000
251.50000, 84.00000
252.00000, 86.00000
254.00000, 60.00000
254.50000, 59.00000
255.00000, 60.00000
255.50000, 57.00000
256.00000, 59.00000
256.50000, 57.00000
257.00000, 59.00000
257.50000, 54.00000
258.00000, 55.00000
258.50000, 54.00000
259.00000, 55.00000
259.50000, 57.00000
260.00000, 59.00000
262.00000, 60.00000
262.00000, 76.00000
262.50000, 59.00000
262.50000, 74.00000
263.00000, 60.00000
263.00000, 76.00000
263.50000, 57.00000
263.50000, 78.00000
264.00000, 59.00000
264.00000, 79.00000
occurrence8
248.00000, 79.00000
248.50000, 78.00000
249.00000, 79.00000
249.50000, 81.00000
250.00000, 83.00000
250.50000, 81.00000
251.00000, 83.00000
251.50000, 84.00000
252.00000, 86.00000
254.00000, 60.00000
254.50000, 59.00000
255.00000, 60.00000
255.50000, 57.00000
256.00000, 59.00000
256.50000, 57.00000
257.00000, 59.00000
257.50000, 54.00000
258.00000, 55.00000
258.50000, 54.00000
259.00000, 55.00000
259.50000, 57.00000
260.00000, 59.00000
262.00000, 60.00000
262.00000, 76.00000
262.50000, 59.00000
262.50000, 74.00000
263.00000, 60.00000
263.00000, 76.00000
263.50000, 57.00000
263.50000, 78.00000
264.00000, 59.00000
264.00000, 79.00000
264.50000, 57.00000
264.50000, 78.00000
265.00000, 59.00000
265.00000, 79.00000
265.50000, 54.00000
265.50000, 81.00000
266.00000, 55.00000
266.00000, 83.00000
occurrence9
250.00000, 83.00000
250.50000, 81.00000
251.00000, 83.00000
251.50000, 84.00000
252.00000, 86.00000
254.00000, 60.00000
254.50000, 59.00000
255.00000, 60.00000
255.50000, 57.00000
256.00000, 59.00000
256.50000, 57.00000
257.00000, 59.00000
257.50000, 54.00000
258.00000, 55.00000
258.50000, 54.00000
259.00000, 55.00000
259.50000, 57.00000
260.00000, 59.00000
262.00000, 60.00000
262.00000, 76.00000
262.50000, 59.00000
262.50000, 74.00000
263.00000, 60.00000
263.00000, 76.00000
263.50000, 57.00000
263.50000, 78.00000
264.00000, 59.00000
264.00000, 79.00000
264.50000, 57.00000
264.50000, 78.00000
265.00000, 59.00000
265.00000, 79.00000
265.50000, 54.00000
265.50000, 81.00000
266.00000, 55.00000
266.00000, 83.00000
266.50000, 54.00000
266.50000, 81.00000
267.00000, 55.00000
267.00000, 83.00000
267.50000, 57.00000
267.50000, 84.00000
268.00000, 59.00000
268.00000, 86.00000
pattern4
occurrence1
11.00000, 45.00000
11.00000, 72.00000
12.00000, 45.00000
12.00000, 72.00000
13.00000, 71.00000
13.50000, 69.00000
occurrence2
15.00000, 50.00000
15.00000, 69.00000
16.00000, 50.00000
16.00000, 69.00000
17.00000, 67.00000
17.50000, 66.00000
occurrence3
19.00000, 55.00000
19.00000, 74.00000
20.00000, 55.00000
20.00000, 74.00000
21.00000, 72.00000
21.50000, 71.00000
occurrence4
53.00000, 81.00000
53.50000, 83.00000
54.00000, 57.00000
54.00000, 81.00000
55.00000, 79.00000
55.50000, 78.00000
occurrence5
61.00000, 81.00000
61.50000, 79.00000
62.00000, 62.00000
62.00000, 81.00000
63.00000, 79.00000
63.50000, 78.00000
occurrence6
101.00000, 55.00000
101.00000, 74.00000
102.00000, 55.00000
102.00000, 74.00000
103.00000, 72.00000
103.50000, 71.00000
occurrence7
109.00000, 45.00000
109.00000, 72.00000
110.00000, 45.00000
110.00000, 72.00000
111.00000, 71.00000
111.50000, 69.00000
occurrence8
113.00000, 50.00000
113.00000, 69.00000
114.00000, 50.00000
114.00000, 69.00000
115.00000, 67.00000
115.50000, 66.00000
occurrence9
117.00000, 55.00000
117.00000, 74.00000
118.00000, 55.00000
118.00000, 74.00000
119.00000, 72.00000
119.50000, 71.00000
occurrence10
235.00000, 45.00000
235.00000, 72.00000
236.00000, 45.00000
236.00000, 72.00000
237.00000, 71.00000
237.50000, 69.00000
occurrence11
239.00000, 50.00000
239.00000, 69.00000
240.00000, 50.00000
240.00000, 69.00000
241.00000, 67.00000
241.50000, 66.00000
occurrence12
243.00000, 55.00000
243.00000, 74.00000
244.00000, 55.00000
244.00000, 74.00000
245.00000, 72.00000
245.50000, 71.00000
occurrence13
254.00000, 60.00000
254.50000, 59.00000
255.00000, 60.00000
255.50000, 57.00000
256.00000, 59.00000
256.50000, 57.00000
occurrence14
262.00000, 60.00000
262.00000, 76.00000
262.50000, 59.00000
262.50000, 74.00000
263.00000, 60.00000
263.00000, 76.00000
263.50000, 57.00000
263.50000, 78.00000
264.00000, 59.00000
264.00000, 79.00000
264.50000, 57.00000
264.50000, 78.00000
pattern5
occurrence1
4.00000, 55.00000
4.00000, 74.00000
5.00000, 72.00000
5.50000, 71.00000
6.00000, 48.00000
6.00000, 76.00000
7.00000, 48.00000
7.00000, 76.00000
8.00000, 48.00000
8.00000, 76.00000
10.00000, 45.00000
10.00000, 72.00000
11.00000, 45.00000
11.00000, 72.00000
12.00000, 45.00000
12.00000, 72.00000
13.00000, 71.00000
13.50000, 69.00000
14.00000, 50.00000
14.00000, 69.00000
15.00000, 50.00000
15.00000, 69.00000
16.00000, 50.00000
16.00000, 69.00000
17.00000, 67.00000
17.50000, 66.00000
18.00000, 55.00000
18.00000, 74.00000
19.00000, 55.00000
19.00000, 74.00000
20.00000, 55.00000
20.00000, 74.00000
21.00000, 72.00000
21.50000, 71.00000
22.00000, 76.00000
22.50000, 74.00000
23.00000, 76.00000
23.50000, 78.00000
24.00000, 79.00000
24.50000, 78.00000
25.00000, 79.00000
25.50000, 81.00000
26.00000, 83.00000
26.50000, 81.00000
27.00000, 83.00000
27.50000, 84.00000
28.00000, 86.00000
30.00000, 50.00000
30.00000, 69.00000
32.00000, 43.00000
32.00000, 67.00000
34.00000, 79.00000
35.00000, 81.00000
35.50000, 83.00000
38.00000, 57.00000
38.00000, 81.00000
39.00000, 79.00000
39.50000, 78.00000
40.00000, 45.00000
40.00000, 76.00000
41.00000, 74.00000
41.50000, 73.00000
42.00000, 50.00000
42.00000, 76.00000
42.50000, 74.00000
43.00000, 78.00000
43.50000, 76.00000
44.00000, 79.00000
44.50000, 78.00000
45.00000, 81.00000
45.50000, 79.00000
46.00000, 50.00000
46.00000, 83.00000
46.50000, 81.00000
47.00000, 79.00000
47.50000, 78.00000
48.00000, 43.00000
48.00000, 78.00000
48.50000, 76.00000
49.00000, 79.00000
49.50000, 83.00000
50.00000, 45.00000
50.00000, 74.00000
51.00000, 73.00000
52.00000, 79.00000
53.00000, 81.00000
53.50000, 83.00000
54.00000, 57.00000
54.00000, 81.00000
55.00000, 79.00000
55.50000, 78.00000
56.00000, 45.00000
56.00000, 76.00000
57.00000, 74.00000
57.50000, 73.00000
58.00000, 50.00000
58.00000, 76.00000
58.50000, 74.00000
59.00000, 78.00000
59.50000, 76.00000
60.00000, 79.00000
60.50000, 78.00000
61.00000, 81.00000
61.50000, 79.00000
62.00000, 62.00000
62.00000, 81.00000
63.00000, 79.00000
63.50000, 78.00000
64.00000, 57.00000
64.00000, 76.00000
65.00000, 74.00000
65.50000, 73.00000
66.00000, 50.00000
66.00000, 74.00000
68.00000, 62.00000
69.00000, 62.00000
69.50000, 62.00000
70.00000, 56.00000
70.00000, 65.00000
71.00000, 64.00000
72.00000, 52.00000
72.00000, 64.00000
73.00000, 64.00000
73.50000, 64.00000
74.00000, 57.00000
74.00000, 64.00000
75.00000, 57.00000
76.00000, 55.00000
76.00000, 60.00000
77.00000, 60.00000
77.50000, 60.00000
78.00000, 54.00000
78.00000, 63.00000
79.00000, 62.00000
80.00000, 50.00000
80.00000, 62.00000
81.00000, 62.00000
81.50000, 62.00000
82.00000, 55.00000
82.00000, 62.00000
83.00000, 55.00000
84.00000, 83.00000
84.50000, 81.00000
85.00000, 79.00000
85.50000, 78.00000
86.00000, 79.00000
86.50000, 78.00000
87.00000, 76.00000
87.50000, 74.00000
88.00000, 76.00000
88.50000, 74.00000
89.00000, 72.00000
89.50000, 71.00000
90.00000, 72.00000
90.50000, 71.00000
91.00000, 69.00000
91.50000, 67.00000
92.00000, 69.00000
92.50000, 67.00000
93.00000, 66.00000
93.50000, 64.00000
94.00000, 54.00000
94.00000, 62.00000
95.00000, 72.00000
96.00000, 55.00000
97.00000, 71.00000
98.00000, 50.00000
98.00000, 69.00000
100.00000, 55.00000
100.00000, 74.00000
101.00000, 55.00000
101.00000, 74.00000
102.00000, 55.00000
102.00000, 74.00000
103.00000, 72.00000
103.50000, 71.00000
104.00000, 48.00000
104.00000, 76.00000
105.00000, 48.00000
105.00000, 76.00000
106.00000, 48.00000
106.00000, 76.00000
108.00000, 45.00000
108.00000, 72.00000
109.00000, 45.00000
109.00000, 72.00000
110.00000, 45.00000
110.00000, 72.00000
111.00000, 71.00000
111.50000, 69.00000
112.00000, 50.00000
112.00000, 69.00000
113.00000, 50.00000
113.00000, 69.00000
114.00000, 50.00000
114.00000, 69.00000
115.00000, 67.00000
115.50000, 66.00000
116.00000, 55.00000
116.00000, 74.00000
117.00000, 55.00000
117.00000, 74.00000
118.00000, 55.00000
118.00000, 74.00000
119.00000, 72.00000
119.50000, 71.00000
120.00000, 76.00000
120.50000, 74.00000
121.00000, 76.00000
121.50000, 78.00000
122.00000, 79.00000
122.50000, 78.00000
123.00000, 79.00000
123.50000, 81.00000
124.00000, 83.00000
124.50000, 81.00000
125.00000, 83.00000
125.50000, 84.00000
126.00000, 86.00000
128.00000, 50.00000
128.00000, 69.00000
130.00000, 43.00000
130.00000, 67.00000
132.00000, 67.00000
133.00000, 67.00000
133.50000, 67.00000
136.00000, 70.00000
137.00000, 69.00000
138.00000, 50.00000
138.00000, 69.00000
139.00000, 69.00000
139.50000, 69.00000
140.00000, 43.00000
140.00000, 72.00000
141.00000, 70.00000
142.00000, 70.00000
143.00000, 70.00000
143.50000, 70.00000
144.00000, 74.00000
145.00000, 72.00000
146.00000, 53.00000
146.00000, 72.00000
147.00000, 72.00000
147.50000, 72.00000
148.00000, 46.00000
148.00000, 75.00000
149.00000, 74.00000
150.00000, 74.00000
151.00000, 74.00000
151.50000, 74.00000
152.00000, 77.00000
153.00000, 76.00000
154.00000, 57.00000
154.00000, 76.00000
155.00000, 76.00000
155.50000, 76.00000
156.00000, 50.00000
156.00000, 79.00000
157.00000, 77.00000
158.00000, 50.00000
160.00000, 43.00000
162.00000, 45.00000
164.00000, 38.00000
166.00000, 62.00000
166.00000, 74.00000
167.00000, 62.00000
167.00000, 74.00000
167.50000, 62.00000
167.50000, 74.00000
170.00000, 65.00000
170.00000, 77.00000
171.00000, 59.00000
171.00000, 71.00000
172.00000, 59.00000
172.00000, 71.00000
173.00000, 59.00000
173.00000, 71.00000
173.50000, 59.00000
173.50000, 71.00000
174.00000, 62.00000
174.00000, 74.00000
175.00000, 60.00000
175.00000, 72.00000
176.00000, 60.00000
176.00000, 72.00000
177.00000, 60.00000
177.00000, 72.00000
177.50000, 60.00000
177.50000, 72.00000
178.00000, 63.00000
178.00000, 75.00000
179.00000, 57.00000
179.00000, 69.00000
180.00000, 57.00000
180.00000, 69.00000
181.00000, 57.00000
181.00000, 69.00000
181.50000, 57.00000
181.50000, 69.00000
182.00000, 60.00000
182.00000, 72.00000
183.00000, 58.00000
183.00000, 70.00000
184.00000, 51.00000
184.00000, 67.00000
186.00000, 48.00000
188.00000, 50.00000
188.00000, 66.00000
190.00000, 43.00000
192.00000, 55.00000
192.00000, 70.00000
194.00000, 51.00000
196.00000, 53.00000
196.00000, 69.00000
198.00000, 46.00000
200.00000, 79.00000
201.00000, 79.00000
201.50000, 79.00000
202.00000, 79.00000
203.00000, 78.00000
204.00000, 75.00000
205.00000, 75.00000
205.50000, 75.00000
206.00000, 75.00000
207.00000, 74.00000
208.00000, 54.00000
208.00000, 72.00000
209.00000, 54.00000
209.00000, 72.00000
209.50000, 54.00000
209.50000, 72.00000
210.00000, 55.00000
210.00000, 70.00000
211.00000, 69.00000
211.50000, 67.00000
212.00000, 51.00000
212.00000, 70.00000
213.00000, 69.00000
213.50000, 67.00000
214.00000, 50.00000
214.00000, 66.00000
215.00000, 69.00000
216.00000, 38.00000
217.00000, 74.00000
218.00000, 43.00000
218.00000, 70.00000
222.00000, 38.00000
222.00000, 69.00000
224.00000, 55.00000
224.00000, 74.00000
225.00000, 55.00000
225.00000, 74.00000
228.00000, 55.00000
228.00000, 74.00000
229.00000, 72.00000
229.50000, 71.00000
230.00000, 48.00000
230.00000, 76.00000
231.00000, 48.00000
231.00000, 76.00000
232.00000, 48.00000
232.00000, 76.00000
234.00000, 45.00000
234.00000, 72.00000
235.00000, 45.00000
235.00000, 72.00000
236.00000, 45.00000
236.00000, 72.00000
237.00000, 71.00000
237.50000, 69.00000
238.00000, 50.00000
238.00000, 69.00000
239.00000, 50.00000
239.00000, 69.00000
240.00000, 50.00000
240.00000, 69.00000
241.00000, 67.00000
241.50000, 66.00000
242.00000, 55.00000
242.00000, 74.00000
243.00000, 55.00000
243.00000, 74.00000
occurrence2
4.00000, 55.00000
4.00000, 74.00000
5.00000, 72.00000
5.50000, 71.00000
6.00000, 48.00000
6.00000, 76.00000
7.00000, 48.00000
7.00000, 76.00000
8.00000, 48.00000
8.00000, 76.00000
10.00000, 45.00000
10.00000, 72.00000
11.00000, 45.00000
11.00000, 72.00000
12.00000, 45.00000
12.00000, 72.00000
13.00000, 71.00000
13.50000, 69.00000
14.00000, 50.00000
14.00000, 69.00000
15.00000, 50.00000
15.00000, 69.00000
16.00000, 50.00000
16.00000, 69.00000
17.00000, 67.00000
17.50000, 66.00000
18.00000, 55.00000
18.00000, 74.00000
19.00000, 55.00000
19.00000, 74.00000
20.00000, 55.00000
20.00000, 74.00000
21.00000, 72.00000
21.50000, 71.00000
22.00000, 76.00000
22.50000, 74.00000
23.00000, 76.00000
23.50000, 78.00000
24.00000, 79.00000
24.50000, 78.00000
25.00000, 79.00000
25.50000, 81.00000
26.00000, 83.00000
26.50000, 81.00000
27.00000, 83.00000
27.50000, 84.00000
28.00000, 86.00000
30.00000, 50.00000
30.00000, 69.00000
32.00000, 43.00000
32.00000, 67.00000
34.00000, 79.00000
35.00000, 81.00000
35.50000, 83.00000
38.00000, 57.00000
38.00000, 81.00000
39.00000, 79.00000
39.50000, 78.00000
40.00000, 45.00000
40.00000, 76.00000
41.00000, 74.00000
41.50000, 73.00000
42.00000, 50.00000
42.00000, 76.00000
42.50000, 74.00000
43.00000, 78.00000
43.50000, 76.00000
44.00000, 79.00000
44.50000, 78.00000
45.00000, 81.00000
45.50000, 79.00000
46.00000, 50.00000
46.00000, 83.00000
46.50000, 81.00000
47.00000, 79.00000
47.50000, 78.00000
48.00000, 43.00000
48.00000, 78.00000
48.50000, 76.00000
49.00000, 79.00000
49.50000, 83.00000
50.00000, 45.00000
50.00000, 74.00000
51.00000, 73.00000
52.00000, 79.00000
53.00000, 81.00000
53.50000, 83.00000
54.00000, 57.00000
54.00000, 81.00000
55.00000, 79.00000
55.50000, 78.00000
56.00000, 45.00000
56.00000, 76.00000
57.00000, 74.00000
57.50000, 73.00000
58.00000, 50.00000
58.00000, 76.00000
58.50000, 74.00000
59.00000, 78.00000
59.50000, 76.00000
60.00000, 79.00000
60.50000, 78.00000
61.00000, 81.00000
61.50000, 79.00000
62.00000, 62.00000
62.00000, 81.00000
63.00000, 79.00000
63.50000, 78.00000
64.00000, 57.00000
64.00000, 76.00000
65.00000, 74.00000
65.50000, 73.00000
66.00000, 50.00000
66.00000, 74.00000
68.00000, 62.00000
69.00000, 62.00000
69.50000, 62.00000
70.00000, 56.00000
70.00000, 65.00000
71.00000, 64.00000
72.00000, 52.00000
72.00000, 64.00000
73.00000, 64.00000
73.50000, 64.00000
74.00000, 57.00000
74.00000, 64.00000
75.00000, 57.00000
76.00000, 55.00000
76.00000, 60.00000
77.00000, 60.00000
77.50000, 60.00000
78.00000, 54.00000
78.00000, 63.00000
79.00000, 62.00000
80.00000, 50.00000
80.00000, 62.00000
81.00000, 62.00000
81.50000, 62.00000
82.00000, 55.00000
82.00000, 62.00000
83.00000, 55.00000
84.00000, 83.00000
84.50000, 81.00000
85.00000, 79.00000
85.50000, 78.00000
86.00000, 79.00000
86.50000, 78.00000
87.00000, 76.00000
87.50000, 74.00000
88.00000, 76.00000
88.50000, 74.00000
89.00000, 72.00000
89.50000, 71.00000
90.00000, 72.00000
90.50000, 71.00000
91.00000, 69.00000
91.50000, 67.00000
92.00000, 69.00000
92.50000, 67.00000
93.00000, 66.00000
93.50000, 64.00000
94.00000, 54.00000
94.00000, 62.00000
95.00000, 72.00000
96.00000, 55.00000
97.00000, 71.00000
98.00000, 50.00000
98.00000, 69.00000
100.00000, 55.00000
100.00000, 74.00000
101.00000, 55.00000
101.00000, 74.00000
102.00000, 55.00000
102.00000, 74.00000
103.00000, 72.00000
103.50000, 71.00000
104.00000, 48.00000
104.00000, 76.00000
105.00000, 48.00000
105.00000, 76.00000
106.00000, 48.00000
106.00000, 76.00000
108.00000, 45.00000
108.00000, 72.00000
109.00000, 45.00000
109.00000, 72.00000
110.00000, 45.00000
110.00000, 72.00000
111.00000, 71.00000
111.50000, 69.00000
112.00000, 50.00000
112.00000, 69.00000
113.00000, 50.00000
113.00000, 69.00000
114.00000, 50.00000
114.00000, 69.00000
115.00000, 67.00000
115.50000, 66.00000
116.00000, 55.00000
116.00000, 74.00000
117.00000, 55.00000
117.00000, 74.00000
118.00000, 55.00000
118.00000, 74.00000
119.00000, 72.00000
119.50000, 71.00000
120.00000, 76.00000
120.50000, 74.00000
121.00000, 76.00000
121.50000, 78.00000
122.00000, 79.00000
122.50000, 78.00000
123.00000, 79.00000
123.50000, 81.00000
124.00000, 83.00000
124.50000, 81.00000
125.00000, 83.00000
125.50000, 84.00000
126.00000, 86.00000
128.00000, 50.00000
128.00000, 69.00000
130.00000, 43.00000
130.00000, 67.00000
132.00000, 67.00000
133.00000, 67.00000
133.50000, 67.00000
136.00000, 70.00000
