pattern1
occurrence1
108.25000, 74.00000
108.50000, 75.00000
108.75000, 72.00000
109.00000, 71.00000
109.25000, 72.00000
109.50000, 65.00000
109.75000, 75.00000
110.00000, 74.00000
110.25000, 72.00000
110.50000, 71.00000
110.75000, 72.00000
111.00000, 74.00000
111.25000, 75.00000
111.50000, 77.00000
occurrence6
118.75000, 74.00000
119.00000, 72.00000
119.25000, 70.00000
119.50000, 69.00000
119.75000, 70.00000
120.00000, 72.00000
120.25000, 74.00000
120.50000, 75.00000
120.75000, 72.00000
121.00000, 71.00000
121.25000, 72.00000
121.50000, 65.00000
121.75000, 75.00000
122.00000, 74.00000
122.25000, 72.00000
122.50000, 71.00000
122.75000, 72.00000
123.00000, 74.00000
123.25000, 75.00000
123.50000, 77.00000
occurrence7
205.75000, 74.00000
206.00000, 72.00000
206.25000, 70.00000
206.50000, 69.00000
206.75000, 70.00000
207.00000, 72.00000
207.25000, 74.00000
207.50000, 75.00000
207.75000, 72.00000
208.00000, 71.00000
208.25000, 72.00000
208.50000, 65.00000
208.75000, 75.00000
209.00000, 74.00000
209.25000, 72.00000
209.50000, 71.00000
209.75000, 72.00000
210.00000, 74.00000
210.25000, 75.00000
210.50000, 77.00000
occurrence8
211.75000, 77.00000
212.00000, 75.00000
212.25000, 74.00000
212.50000, 73.00000
212.75000, 74.00000
213.00000, 75.00000
213.25000, 77.00000
213.50000, 79.00000
213.75000, 75.00000
214.00000, 74.00000
214.25000, 75.00000
214.50000, 70.00000
214.75000, 79.00000
215.00000, 77.00000
215.25000, 75.00000
215.50000, 74.00000
215.75000, 75.00000
216.00000, 77.00000
216.25000, 79.00000
216.50000, 80.00000
occurrence9
214.75000, 79.00000
215.00000, 77.00000
215.25000, 75.00000
215.50000, 74.00000
215.75000, 75.00000
216.00000, 77.00000
216.25000, 79.00000
216.50000, 80.00000
216.75000, 77.00000
217.00000, 76.00000
217.25000, 77.00000
217.50000, 70.00000
217.75000, 80.00000
218.00000, 79.00000
218.25000, 77.00000
218.50000, 76.00000
218.75000, 77.00000
219.00000, 79.00000
219.25000, 81.00000
219.50000, 82.00000
occurrence10
270.25000, 74.00000
270.50000, 72.00000
270.75000, 70.00000
271.00000, 69.00000
271.25000, 70.00000
271.50000, 72.00000
271.75000, 74.00000
272.00000, 75.00000
272.25000, 72.00000
272.50000, 71.00000
272.75000, 72.00000
273.00000, 65.00000
273.25000, 75.00000
273.50000, 74.00000
273.75000, 72.00000
274.00000, 71.00000
274.25000, 72.00000
274.50000, 74.00000
274.75000, 75.00000
275.00000, 77.00000
occurrence11
282.25000, 74.00000
282.50000, 72.00000
282.75000, 70.00000
283.00000, 69.00000
283.25000, 70.00000
283.50000, 72.00000
283.75000, 74.00000
284.00000, 75.00000
284.25000, 72.00000
284.50000, 71.00000
284.75000, 72.00000
285.00000, 65.00000
285.25000, 75.00000
285.50000, 74.00000
285.75000, 72.00000
286.00000, 71.00000
286.25000, 72.00000
286.50000, 74.00000
286.75000, 75.00000
287.00000, 77.00000
occurrence12
346.75000, 74.00000
347.00000, 72.00000
347.25000, 70.00000
347.50000, 69.00000
347.75000, 70.00000
348.00000, 72.00000
348.25000, 74.00000
348.50000, 75.00000
348.75000, 72.00000
349.50000, 65.00000
349.75000, 75.00000
350.00000, 74.00000
350.25000, 72.00000
350.50000, 71.00000
350.75000, 72.00000
351.00000, 74.00000
351.25000, 75.00000
351.50000, 77.00000
occurrence13
352.75000, 74.00000
353.00000, 72.00000
353.25000, 70.00000
353.50000, 69.00000
353.75000, 70.00000
354.00000, 72.00000
354.25000, 74.00000
354.50000, 75.00000
354.75000, 72.00000
355.00000, 71.00000
355.25000, 72.00000
355.50000, 65.00000
355.75000, 75.00000
356.00000, 74.00000
356.25000, 72.00000
356.50000, 71.00000
356.75000, 72.00000
357.00000, 74.00000
357.25000, 75.00000
357.50000, 77.00000
occurrence14
363.50000, 79.00000
363.75000, 77.00000
364.00000, 79.00000
364.25000, 77.00000
364.50000, 75.00000
364.75000, 74.00000
365.00000, 72.00000
365.25000, 74.00000
365.50000, 73.00000
365.75000, 74.00000
366.00000, 70.00000
366.25000, 72.00000
366.50000, 74.00000
366.75000, 75.00000
367.00000, 74.00000
367.25000, 75.00000
367.50000, 77.00000
367.75000, 79.00000
368.00000, 81.00000
368.25000, 82.00000
occurrence15
369.50000, 79.00000
369.75000, 77.00000
370.00000, 79.00000
370.25000, 77.00000
370.50000, 75.00000
370.75000, 74.00000
371.00000, 72.00000
371.25000, 74.00000
371.50000, 73.00000
371.75000, 74.00000
372.00000, 70.00000
372.25000, 72.00000
372.50000, 74.00000
372.75000, 75.00000
373.00000, 74.00000
373.25000, 75.00000
373.50000, 77.00000
373.75000, 79.00000
374.00000, 81.00000
374.25000, 82.00000
pattern3
occurrence1
0.50000, 72.00000
0.75000, 70.00000
1.00000, 69.00000
1.25000, 70.00000
1.50000, 72.00000
1.75000, 74.00000
2.00000, 75.00000
2.25000, 72.00000
2.50000, 71.00000
2.75000, 72.00000
3.00000, 65.00000
3.25000, 75.00000
3.50000, 74.00000
3.75000, 72.00000
4.00000, 71.00000
4.25000, 72.00000
4.50000, 74.00000
4.75000, 75.00000
5.00000, 77.00000
5.25000, 74.00000
5.50000, 70.00000
5.75000, 82.00000
6.00000, 70.00000
occurrence2
12.50000, 72.00000
12.75000, 70.00000
13.00000, 69.00000
13.25000, 70.00000
13.50000, 72.00000
13.75000, 74.00000
14.00000, 75.00000
14.25000, 72.00000
14.50000, 71.00000
14.75000, 72.00000
15.00000, 65.00000
15.25000, 75.00000
15.50000, 74.00000
15.75000, 72.00000
16.00000, 71.00000
16.25000, 72.00000
16.50000, 74.00000
16.75000, 75.00000
17.00000, 77.00000
17.25000, 74.00000
17.50000, 70.00000
17.75000, 82.00000
18.00000, 70.00000
occurrence3
90.50000, 67.00000
90.75000, 65.00000
91.00000, 64.00000
91.25000, 65.00000
91.50000, 67.00000
91.75000, 69.00000
92.00000, 70.00000
92.25000, 67.00000
92.50000, 66.00000
92.75000, 67.00000
93.00000, 60.00000
93.25000, 70.00000
93.50000, 69.00000
93.75000, 67.00000
94.00000, 66.00000
94.25000, 67.00000
94.50000, 69.00000
94.75000, 70.00000
95.00000, 72.00000
95.25000, 69.00000
95.50000, 68.00000
95.75000, 69.00000
96.00000, 65.00000
occurrence4
107.00000, 72.00000
107.25000, 70.00000
107.50000, 69.00000
107.75000, 70.00000
108.00000, 72.00000
108.25000, 74.00000
108.50000, 75.00000
108.75000, 72.00000
109.00000, 71.00000
109.25000, 72.00000
109.50000, 65.00000
109.75000, 75.00000
110.00000, 74.00000
110.25000, 72.00000
110.50000, 71.00000
110.75000, 72.00000
111.00000, 74.00000
111.25000, 75.00000
111.50000, 77.00000
111.75000, 74.00000
112.00000, 70.00000
112.25000, 82.00000
112.50000, 70.00000
occurrence5
119.00000, 72.00000
119.25000, 70.00000
119.50000, 69.00000
119.75000, 70.00000
120.00000, 72.00000
120.25000, 74.00000
120.50000, 75.00000
120.75000, 72.00000
121.00000, 71.00000
121.25000, 72.00000
121.50000, 65.00000
121.75000, 75.00000
122.00000, 74.00000
122.25000, 72.00000
122.50000, 71.00000
122.75000, 72.00000
123.00000, 74.00000
123.25000, 75.00000
123.50000, 77.00000
123.75000, 74.00000
124.00000, 70.00000
124.25000, 82.00000
124.50000, 70.00000
occurrence6
206.00000, 72.00000
206.25000, 70.00000
206.50000, 69.00000
206.75000, 70.00000
207.00000, 72.00000
207.25000, 74.00000
207.50000, 75.00000
207.75000, 72.00000
208.00000, 71.00000
208.25000, 72.00000
208.50000, 65.00000
208.75000, 75.00000
209.00000, 74.00000
209.25000, 72.00000
209.50000, 71.00000
209.75000, 72.00000
210.00000, 74.00000
210.25000, 75.00000
210.50000, 77.00000
210.75000, 74.00000
211.00000, 73.00000
211.25000, 74.00000
211.50000, 70.00000
occurrence7
257.00000, 69.00000
257.25000, 67.00000
257.50000, 66.00000
257.75000, 67.00000
258.00000, 69.00000
258.25000, 71.00000
258.50000, 72.00000
258.75000, 69.00000
259.00000, 68.00000
259.25000, 69.00000
259.50000, 62.00000
259.75000, 72.00000
260.00000, 71.00000
260.25000, 69.00000
260.50000, 68.00000
260.75000, 69.00000
261.00000, 71.00000
261.25000, 72.00000
261.50000, 74.00000
261.75000, 71.00000
262.00000, 70.00000
262.25000, 71.00000
262.50000, 67.00000
occurrence8
270.50000, 72.00000
270.75000, 70.00000
271.00000, 69.00000
271.25000, 70.00000
271.50000, 72.00000
271.75000, 74.00000
272.00000, 75.00000
272.25000, 72.00000
272.50000, 71.00000
272.75000, 72.00000
273.00000, 65.00000
273.25000, 75.00000
273.50000, 74.00000
273.75000, 72.00000
274.00000, 71.00000
274.25000, 72.00000
274.50000, 74.00000
274.75000, 75.00000
275.00000, 77.00000
275.25000, 74.00000
275.50000, 70.00000
275.75000, 82.00000
276.00000, 70.00000
occurrence9
282.50000, 72.00000
282.75000, 70.00000
283.00000, 69.00000
283.25000, 70.00000
283.50000, 72.00000
283.75000, 74.00000
284.00000, 75.00000
284.25000, 72.00000
284.50000, 71.00000
284.75000, 72.00000
285.00000, 65.00000
285.25000, 75.00000
285.50000, 74.00000
285.75000, 72.00000
286.00000, 71.00000
286.25000, 72.00000
286.50000, 74.00000
286.75000, 75.00000
287.00000, 77.00000
287.25000, 74.00000
287.50000, 70.00000
287.75000, 82.00000
288.00000, 70.00000
occurrence10
353.00000, 72.00000
353.25000, 70.00000
353.50000, 69.00000
353.75000, 70.00000
354.00000, 72.00000
354.25000, 74.00000
354.50000, 75.00000
354.75000, 72.00000
355.00000, 71.00000
355.25000, 72.00000
355.50000, 65.00000
355.75000, 75.00000
356.00000, 74.00000
356.25000, 72.00000
356.50000, 71.00000
356.75000, 72.00000
357.00000, 74.00000
357.25000, 75.00000
357.50000, 77.00000
357.75000, 74.00000
358.00000, 73.00000
358.25000, 74.00000
358.50000, 70.00000
occurrence11
359.50000, 73.00000
359.75000, 74.00000
360.00000, 70.00000
360.25000, 72.00000
360.50000, 74.00000
360.75000, 75.00000
361.00000, 74.00000
361.25000, 75.00000
361.50000, 77.00000
361.75000, 79.00000
362.00000, 81.00000
362.25000, 82.00000
362.50000, 86.00000
362.75000, 84.00000
363.00000, 82.00000
363.25000, 81.00000
363.50000, 79.00000
363.75000, 77.00000
364.00000, 79.00000
364.25000, 77.00000
364.50000, 75.00000
364.75000, 74.00000
365.00000, 72.00000
occurrence12
365.50000, 73.00000
365.75000, 74.00000
366.00000, 70.00000
366.25000, 72.00000
366.50000, 74.00000
366.75000, 75.00000
367.00000, 74.00000
367.25000, 75.00000
367.50000, 77.00000
367.75000, 79.00000
368.00000, 81.00000
368.25000, 82.00000
368.50000, 86.00000
368.75000, 84.00000
369.00000, 82.00000
369.25000, 81.00000
369.50000, 79.00000
369.75000, 77.00000
370.00000, 79.00000
370.25000, 77.00000
370.50000, 75.00000
370.75000, 74.00000
371.00000, 72.00000
occurrence13
371.50000, 73.00000
371.75000, 74.00000
372.00000, 70.00000
372.25000, 72.00000
372.50000, 74.00000
372.75000, 75.00000
373.00000, 74.00000
373.25000, 75.00000
373.50000, 77.00000
373.75000, 79.00000
374.00000, 81.00000
374.25000, 82.00000
374.50000, 86.00000
374.75000, 84.00000
375.00000, 82.00000
375.25000, 81.00000
375.50000, 79.00000
375.75000, 77.00000
376.00000, 79.00000
376.25000, 77.00000
376.50000, 75.00000
376.75000, 74.00000
377.00000, 72.00000
pattern4
occurrence1
1.75000, 74.00000
2.00000, 75.00000
2.25000, 72.00000
2.50000, 71.00000
2.75000, 72.00000
3.00000, 65.00000
3.25000, 75.00000
3.50000, 74.00000
3.75000, 72.00000
4.00000, 71.00000
4.25000, 72.00000
4.50000, 74.00000
4.75000, 75.00000
5.00000, 77.00000
occurrence2
13.75000, 74.00000
14.00000, 75.00000
14.25000, 72.00000
14.50000, 71.00000
14.75000, 72.00000
15.00000, 65.00000
15.25000, 75.00000
15.50000, 74.00000
15.75000, 72.00000
16.00000, 71.00000
16.25000, 72.00000
16.50000, 74.00000
16.75000, 75.00000
17.00000, 77.00000
occurrence3
91.75000, 69.00000
92.00000, 70.00000
92.25000, 67.00000
92.50000, 66.00000
92.75000, 67.00000
93.00000, 60.00000
93.25000, 70.00000
93.50000, 69.00000
93.75000, 67.00000
94.00000, 66.00000
94.25000, 67.00000
94.50000, 69.00000
94.75000, 70.00000
95.00000, 72.00000
occurrence4
94.75000, 70.00000
95.00000, 72.00000
95.25000, 69.00000
95.50000, 68.00000
95.75000, 69.00000
96.00000, 65.00000
96.25000, 72.00000
96.50000, 70.00000
96.75000, 69.00000
97.00000, 68.00000
97.25000, 69.00000
97.50000, 70.00000
97.75000, 72.00000
98.00000, 74.00000
occurrence5
97.75000, 72.00000
98.00000, 74.00000
98.25000, 70.00000
98.50000, 69.00000
98.75000, 70.00000
99.00000, 65.00000
99.25000, 74.00000
99.50000, 72.00000
99.75000, 70.00000
100.00000, 69.00000
100.25000, 70.00000
100.50000, 72.00000
100.75000, 74.00000
101.00000, 75.00000
occurrence6
108.25000, 74.00000
108.50000, 75.00000
108.75000, 72.00000
109.00000, 71.00000
109.25000, 72.00000
109.50000, 65.00000
109.75000, 75.00000
110.00000, 74.00000
110.25000, 72.00000
110.50000, 71.00000
110.75000, 72.00000
111.00000, 74.00000
111.25000, 75.00000
111.50000, 77.00000
occurrence7
120.25000, 74.00000
120.50000, 75.00000
120.75000, 72.00000
121.00000, 71.00000
121.25000, 72.00000
121.50000, 65.00000
121.75000, 75.00000
122.00000, 74.00000
122.25000, 72.00000
122.50000, 71.00000
122.75000, 72.00000
123.00000, 74.00000
123.25000, 75.00000
123.50000, 77.00000
occurrence8
207.25000, 74.00000
207.50000, 75.00000
207.75000, 72.00000
208.00000, 71.00000
208.25000, 72.00000
208.50000, 65.00000
208.75000, 75.00000
209.00000, 74.00000
209.25000, 72.00000
209.50000, 71.00000
209.75000, 72.00000
210.00000, 74.00000
210.25000, 75.00000
210.50000, 77.00000
occurrence9
210.25000, 75.00000
210.50000, 77.00000
210.75000, 74.00000
211.00000, 73.00000
211.25000, 74.00000
211.50000, 70.00000
211.75000, 77.00000
212.00000, 75.00000
212.25000, 74.00000
212.50000, 73.00000
212.75000, 74.00000
213.00000, 75.00000
213.25000, 77.00000
213.50000, 79.00000
occurrence10
213.25000, 77.00000
213.50000, 79.00000
213.75000, 75.00000
214.00000, 74.00000
214.25000, 75.00000
214.50000, 70.00000
214.75000, 79.00000
215.00000, 77.00000
215.25000, 75.00000
215.50000, 74.00000
215.75000, 75.00000
216.00000, 77.00000
216.25000, 79.00000
216.50000, 80.00000
occurrence11
216.25000, 79.00000
216.50000, 80.00000
216.75000, 77.00000
217.00000, 76.00000
217.25000, 77.00000
217.50000, 70.00000
217.75000, 80.00000
218.00000, 79.00000
218.25000, 77.00000
218.50000, 76.00000
218.75000, 77.00000
219.00000, 79.00000
219.25000, 81.00000
219.50000, 82.00000
occurrence12
246.75000, 72.00000
247.00000, 74.00000
247.25000, 71.00000
247.50000, 70.00000
247.75000, 71.00000
248.00000, 64.00000
248.25000, 74.00000
248.50000, 72.00000
248.75000, 71.00000
249.00000, 70.00000
249.25000, 71.00000
249.50000, 72.00000
249.75000, 74.00000
250.00000, 76.00000
occurrence13
258.25000, 71.00000
258.50000, 72.00000
258.75000, 69.00000
259.00000, 68.00000
259.25000, 69.00000
259.50000, 62.00000
259.75000, 72.00000
260.00000, 71.00000
260.25000, 69.00000
260.50000, 68.00000
260.75000, 69.00000
261.00000, 71.00000
261.25000, 72.00000
261.50000, 74.00000
occurrence14
261.25000, 72.00000
261.50000, 74.00000
261.75000, 71.00000
262.00000, 70.00000
262.25000, 71.00000
262.50000, 67.00000
262.75000, 74.00000
263.00000, 72.00000
263.25000, 71.00000
263.50000, 70.00000
263.75000, 71.00000
264.00000, 72.00000
264.25000, 74.00000
264.50000, 75.00000
occurrence15
271.75000, 74.00000
272.00000, 75.00000
272.25000, 72.00000
272.50000, 71.00000
272.75000, 72.00000
273.00000, 65.00000
273.25000, 75.00000
273.50000, 74.00000
273.75000, 72.00000
274.00000, 71.00000
274.25000, 72.00000
274.50000, 74.00000
274.75000, 75.00000
275.00000, 77.00000
occurrence16
283.75000, 74.00000
284.00000, 75.00000
284.25000, 72.00000
284.50000, 71.00000
284.75000, 72.00000
285.00000, 65.00000
285.25000, 75.00000
285.50000, 74.00000
285.75000, 72.00000
286.00000, 71.00000
286.25000, 72.00000
286.50000, 74.00000
286.75000, 75.00000
287.00000, 77.00000
occurrence17
354.25000, 74.00000
354.50000, 75.00000
354.75000, 72.00000
355.00000, 71.00000
355.25000, 72.00000
355.50000, 65.00000
355.75000, 75.00000
356.00000, 74.00000
356.25000, 72.00000
356.50000, 71.00000
356.75000, 72.00000
357.00000, 74.00000
357.25000, 75.00000
357.50000, 77.00000
occurrence18
364.50000, 75.00000
364.75000, 74.00000
365.00000, 72.00000
365.25000, 74.00000
365.50000, 73.00000
365.75000, 74.00000
366.00000, 70.00000
366.25000, 72.00000
366.50000, 74.00000
366.75000, 75.00000
367.00000, 74.00000
367.25000, 75.00000
367.50000, 77.00000
367.75000, 79.00000
occurrence19
370.50000, 75.00000
370.75000, 74.00000
371.00000, 72.00000
371.25000, 74.00000
371.50000, 73.00000
371.75000, 74.00000
372.00000, 70.00000
372.25000, 72.00000
372.50000, 74.00000
372.75000, 75.00000
373.00000, 74.00000
373.25000, 75.00000
373.50000, 77.00000
373.75000, 79.00000
pattern5
occurrence1
1.00000, 69.00000
1.25000, 70.00000
1.50000, 72.00000
1.75000, 74.00000
2.00000, 75.00000
2.25000, 72.00000
2.50000, 71.00000
2.75000, 72.00000
3.00000, 65.00000
3.25000, 75.00000
3.50000, 74.00000
3.75000, 72.00000
4.00000, 71.00000
4.25000, 72.00000
4.50000, 74.00000
4.75000, 75.00000
5.00000, 77.00000
5.25000, 74.00000
5.50000, 70.00000
5.75000, 82.00000
6.00000, 70.00000
6.25000, 82.00000
6.50000, 80.00000
6.75000, 80.00000
7.00000, 79.00000
7.25000, 79.00000
7.50000, 78.00000
7.75000, 79.00000
8.00000, 77.00000
8.25000, 77.00000
8.50000, 75.00000
8.75000, 75.00000
9.00000, 74.00000
9.25000, 75.00000
9.50000, 74.00000
9.75000, 72.00000
10.00000, 79.00000
10.25000, 77.00000
10.50000, 75.00000
10.75000, 74.00000
11.00000, 72.00000
occurrence2
13.00000, 69.00000
13.25000, 70.00000
13.50000, 72.00000
13.75000, 74.00000
14.00000, 75.00000
14.25000, 72.00000
14.50000, 71.00000
14.75000, 72.00000
15.00000, 65.00000
15.25000, 75.00000
15.50000, 74.00000
15.75000, 72.00000
16.00000, 71.00000
16.25000, 72.00000
16.50000, 74.00000
16.75000, 75.00000
17.00000, 77.00000
17.25000, 74.00000
17.50000, 70.00000
17.75000, 82.00000
18.00000, 70.00000
18.25000, 82.00000
18.50000, 80.00000
18.75000, 80.00000
19.00000, 79.00000
19.25000, 79.00000
19.50000, 78.00000
19.75000, 79.00000
20.00000, 77.00000
20.25000, 77.00000
20.50000, 75.00000
20.75000, 75.00000
21.00000, 74.00000
21.25000, 75.00000
21.50000, 74.00000
21.75000, 72.00000
22.00000, 79.00000
22.25000, 77.00000
22.50000, 75.00000
22.75000, 74.00000
23.00000, 72.00000
occurrence3
107.50000, 69.00000
107.75000, 70.00000
108.00000, 72.00000
108.25000, 74.00000
108.50000, 75.00000
108.75000, 72.00000
109.00000, 71.00000
109.25000, 72.00000
109.50000, 65.00000
109.75000, 75.00000
110.00000, 74.00000
110.25000, 72.00000
110.50000, 71.00000
110.75000, 72.00000
111.00000, 74.00000
111.25000, 75.00000
111.50000, 77.00000
111.75000, 74.00000
112.00000, 70.00000
112.25000, 82.00000
112.50000, 70.00000
