pattern1
occurrence1
80.75000, 59.00000
81.00000, 57.00000
81.25000, 59.00000
81.50000, 57.00000
81.75000, 55.00000
occurrence42
82.25000, 56.00000
82.50000, 57.00000
82.75000, 59.00000
83.00000, 57.00000
83.25000, 59.00000
83.50000, 57.00000
83.75000, 56.00000
occurrence43
84.25000, 57.00000
84.50000, 59.00000
84.75000, 60.00000
85.00000, 59.00000
85.25000, 60.00000
85.50000, 59.00000
85.75000, 57.00000
occurrence44
86.25000, 59.00000
86.50000, 60.00000
86.75000, 62.00000
87.00000, 60.00000
87.25000, 62.00000
87.50000, 60.00000
87.75000, 59.00000
occurrence45
88.25000, 60.00000
88.25000, 81.00000
88.50000, 62.00000
88.50000, 83.00000
88.75000, 64.00000
88.75000, 84.00000
89.00000, 62.00000
89.00000, 83.00000
89.25000, 64.00000
89.25000, 84.00000
89.50000, 62.00000
89.50000, 83.00000
89.75000, 60.00000
89.75000, 81.00000
occurrence46
88.25000, 60.00000
88.25000, 81.00000
88.50000, 62.00000
88.50000, 83.00000
88.75000, 64.00000
88.75000, 84.00000
89.00000, 62.00000
89.00000, 83.00000
89.25000, 64.00000
89.25000, 84.00000
89.50000, 62.00000
89.50000, 83.00000
89.75000, 60.00000
89.75000, 81.00000
occurrence47
90.25000, 60.00000
90.25000, 81.00000
90.50000, 62.00000
90.50000, 83.00000
90.75000, 64.00000
90.75000, 84.00000
91.00000, 62.00000
91.00000, 83.00000
91.25000, 64.00000
91.25000, 84.00000
91.50000, 62.00000
91.50000, 83.00000
91.75000, 60.00000
91.75000, 81.00000
occurrence48
90.25000, 60.00000
90.25000, 81.00000
90.50000, 62.00000
90.50000, 83.00000
90.75000, 64.00000
90.75000, 84.00000
91.00000, 62.00000
91.00000, 83.00000
91.25000, 64.00000
91.25000, 84.00000
91.50000, 62.00000
91.50000, 83.00000
91.75000, 60.00000
91.75000, 81.00000
occurrence49
92.25000, 62.00000
92.25000, 81.00000
92.50000, 64.00000
92.50000, 80.00000
92.75000, 65.00000
92.75000, 81.00000
93.00000, 64.00000
93.00000, 83.00000
93.25000, 65.00000
93.25000, 81.00000
93.50000, 64.00000
93.50000, 80.00000
93.75000, 62.00000
93.75000, 81.00000
occurrence50
94.25000, 62.00000
94.50000, 64.00000
94.50000, 83.00000
94.75000, 65.00000
95.00000, 64.00000
95.25000, 65.00000
95.25000, 81.00000
95.50000, 64.00000
95.50000, 80.00000
95.75000, 62.00000
95.75000, 81.00000
occurrence51
96.25000, 62.00000
96.25000, 71.00000
96.50000, 64.00000
96.50000, 72.00000
96.75000, 65.00000
96.75000, 74.00000
97.00000, 64.00000
97.00000, 72.00000
97.25000, 65.00000
97.25000, 74.00000
97.50000, 64.00000
97.50000, 72.00000
97.75000, 62.00000
97.75000, 71.00000
occurrence52
96.25000, 62.00000
96.25000, 71.00000
96.50000, 64.00000
96.50000, 72.00000
96.75000, 65.00000
96.75000, 74.00000
97.00000, 64.00000
97.00000, 72.00000
97.25000, 65.00000
97.25000, 74.00000
97.50000, 64.00000
97.50000, 72.00000
97.75000, 62.00000
97.75000, 71.00000
occurrence53
98.25000, 59.00000
98.25000, 74.00000
98.50000, 60.00000
98.50000, 76.00000
98.75000, 62.00000
98.75000, 77.00000
99.00000, 60.00000
99.00000, 76.00000
99.25000, 62.00000
99.25000, 77.00000
99.50000, 60.00000
99.50000, 76.00000
99.75000, 59.00000
99.75000, 74.00000
occurrence54
98.25000, 59.00000
98.25000, 74.00000
98.50000, 60.00000
98.50000, 76.00000
98.75000, 62.00000
98.75000, 77.00000
99.00000, 60.00000
99.00000, 76.00000
99.25000, 62.00000
99.25000, 77.00000
99.50000, 60.00000
99.50000, 76.00000
99.75000, 59.00000
99.75000, 74.00000
occurrence55
100.25000, 59.00000
100.25000, 68.00000
100.50000, 60.00000
100.50000, 69.00000
100.75000, 62.00000
100.75000, 71.00000
101.00000, 60.00000
101.00000, 69.00000
101.25000, 62.00000
101.25000, 68.00000
101.50000, 60.00000
101.50000, 69.00000
101.75000, 59.00000
101.75000, 71.00000
occurrence56
102.25000, 59.00000
102.25000, 81.00000
102.50000, 60.00000
102.50000, 79.00000
102.75000, 62.00000
102.75000, 77.00000
103.00000, 60.00000
103.00000, 76.00000
103.25000, 62.00000
103.25000, 77.00000
103.50000, 60.00000
103.50000, 76.00000
103.75000, 59.00000
103.75000, 74.00000
occurrence57
104.25000, 61.00000
104.25000, 76.00000
104.50000, 62.00000
104.50000, 78.00000
104.75000, 64.00000
104.75000, 79.00000
105.00000, 62.00000
105.00000, 78.00000
105.25000, 64.00000
105.25000, 79.00000
105.50000, 62.00000
105.50000, 78.00000
105.75000, 61.00000
105.75000, 76.00000
occurrence58
104.25000, 61.00000
104.25000, 76.00000
104.50000, 62.00000
104.50000, 78.00000
104.75000, 64.00000
104.75000, 79.00000
105.00000, 62.00000
105.00000, 78.00000
105.25000, 64.00000
105.25000, 79.00000
105.50000, 62.00000
105.50000, 78.00000
105.75000, 61.00000
105.75000, 76.00000
occurrence59
106.25000, 63.00000
106.25000, 78.00000
106.50000, 64.00000
106.50000, 79.00000
106.75000, 66.00000
106.75000, 81.00000
107.00000, 64.00000
107.00000, 79.00000
107.25000, 66.00000
107.25000, 81.00000
107.50000, 64.00000
107.50000, 79.00000
107.75000, 63.00000
107.75000, 78.00000
occurrence60
106.25000, 63.00000
106.25000, 78.00000
106.50000, 64.00000
106.50000, 79.00000
106.75000, 66.00000
106.75000, 81.00000
107.00000, 64.00000
107.00000, 79.00000
107.25000, 66.00000
107.25000, 81.00000
107.50000, 64.00000
107.50000, 79.00000
107.75000, 63.00000
107.75000, 78.00000
occurrence61
108.25000, 52.00000
108.25000, 67.00000
108.50000, 54.00000
108.50000, 69.00000
108.75000, 55.00000
108.75000, 71.00000
109.00000, 54.00000
109.00000, 69.00000
109.25000, 55.00000
109.25000, 71.00000
109.50000, 54.00000
109.50000, 69.00000
109.75000, 52.00000
109.75000, 67.00000
occurrence62
108.25000, 52.00000
108.25000, 67.00000
108.50000, 54.00000
108.50000, 69.00000
108.75000, 55.00000
108.75000, 71.00000
109.00000, 54.00000
109.00000, 69.00000
109.25000, 55.00000
109.25000, 71.00000
109.50000, 54.00000
109.50000, 69.00000
109.75000, 52.00000
109.75000, 67.00000
occurrence63
110.25000, 52.00000
110.25000, 68.00000
110.50000, 53.00000
110.50000, 69.00000
110.75000, 55.00000
110.75000, 71.00000
111.00000, 53.00000
111.00000, 69.00000
111.25000, 55.00000
111.25000, 71.00000
111.50000, 53.00000
111.50000, 69.00000
111.75000, 52.00000
111.75000, 68.00000
occurrence64
110.25000, 52.00000
110.25000, 68.00000
110.50000, 53.00000
110.50000, 69.00000
110.75000, 55.00000
110.75000, 71.00000
111.00000, 53.00000
111.00000, 69.00000
111.25000, 55.00000
111.25000, 71.00000
111.50000, 53.00000
111.50000, 69.00000
111.75000, 52.00000
111.75000, 68.00000
occurrence65
112.25000, 54.00000
112.25000, 69.00000
112.50000, 56.00000
112.50000, 71.00000
112.75000, 57.00000
112.75000, 72.00000
113.00000, 56.00000
113.00000, 71.00000
113.25000, 57.00000
113.25000, 72.00000
113.50000, 56.00000
113.50000, 71.00000
113.75000, 54.00000
113.75000, 69.00000
occurrence66
112.25000, 54.00000
112.25000, 69.00000
112.50000, 56.00000
112.50000, 71.00000
112.75000, 57.00000
112.75000, 72.00000
113.00000, 56.00000
113.00000, 71.00000
113.25000, 57.00000
113.25000, 72.00000
113.50000, 56.00000
113.50000, 71.00000
113.75000, 54.00000
113.75000, 69.00000
occurrence67
114.25000, 56.00000
114.25000, 71.00000
114.50000, 57.00000
114.50000, 72.00000
114.75000, 59.00000
114.75000, 74.00000
115.00000, 57.00000
115.00000, 72.00000
115.25000, 59.00000
115.25000, 74.00000
115.50000, 57.00000
115.50000, 72.00000
115.75000, 56.00000
115.75000, 71.00000
occurrence68
114.25000, 56.00000
114.25000, 71.00000
114.50000, 57.00000
114.50000, 72.00000
114.75000, 59.00000
114.75000, 74.00000
115.00000, 57.00000
115.00000, 72.00000
115.25000, 59.00000
115.25000, 74.00000
115.50000, 57.00000
115.50000, 72.00000
115.75000, 56.00000
115.75000, 71.00000
occurrence69
116.25000, 45.00000
116.25000, 69.00000
116.50000, 47.00000
116.50000, 68.00000
116.75000, 48.00000
116.75000, 69.00000
117.00000, 47.00000
117.00000, 64.00000
117.25000, 48.00000
117.25000, 69.00000
117.50000, 47.00000
117.50000, 68.00000
117.75000, 45.00000
117.75000, 69.00000
occurrence70
118.25000, 45.00000
118.50000, 47.00000
118.75000, 48.00000
119.00000, 47.00000
119.25000, 48.00000
119.50000, 47.00000
119.75000, 45.00000
occurrence71
120.25000, 45.00000
120.25000, 69.00000
120.50000, 47.00000
120.50000, 68.00000
120.75000, 48.00000
120.75000, 69.00000
121.00000, 47.00000
121.00000, 63.00000
121.25000, 48.00000
121.25000, 69.00000
121.50000, 47.00000
121.50000, 68.00000
121.75000, 45.00000
121.75000, 69.00000
occurrence72
122.25000, 45.00000
122.25000, 69.00000
122.50000, 47.00000
122.50000, 68.00000
122.75000, 48.00000
122.75000, 69.00000
123.00000, 47.00000
123.00000, 64.00000
123.25000, 48.00000
123.25000, 69.00000
123.50000, 47.00000
123.50000, 68.00000
123.75000, 45.00000
123.75000, 69.00000
occurrence73
124.25000, 45.00000
124.25000, 66.00000
124.50000, 47.00000
124.50000, 67.00000
124.75000, 48.00000
124.75000, 69.00000
125.00000, 47.00000
125.00000, 67.00000
125.25000, 48.00000
125.25000, 66.00000
125.50000, 47.00000
125.50000, 64.00000
125.75000, 45.00000
125.75000, 63.00000
occurrence74
126.25000, 43.00000
126.25000, 64.00000
126.50000, 45.00000
126.50000, 66.00000
126.75000, 47.00000
126.75000, 67.00000
127.00000, 45.00000
127.00000, 66.00000
127.25000, 47.00000
127.25000, 64.00000
127.50000, 45.00000
127.50000, 63.00000
127.75000, 43.00000
127.75000, 64.00000
occurrence75
128.25000, 79.00000
128.50000, 81.00000
128.75000, 83.00000
129.00000, 81.00000
129.25000, 83.00000
129.50000, 81.00000
129.75000, 79.00000
occurrence76
130.25000, 57.00000
130.25000, 78.00000
130.50000, 59.00000
130.50000, 79.00000
130.75000, 60.00000
130.75000, 81.00000
131.00000, 59.00000
131.00000, 79.00000
131.25000, 60.00000
131.25000, 81.00000
131.50000, 59.00000
131.50000, 79.00000
131.75000, 57.00000
131.75000, 78.00000
occurrence77
130.25000, 57.00000
130.25000, 78.00000
130.50000, 59.00000
130.50000, 79.00000
130.75000, 60.00000
130.75000, 81.00000
131.00000, 59.00000
131.00000, 79.00000
131.25000, 60.00000
131.25000, 81.00000
131.50000, 59.00000
131.50000, 79.00000
131.75000, 57.00000
131.75000, 78.00000
occurrence78
132.25000, 76.00000
132.50000, 78.00000
132.75000, 79.00000
133.00000, 78.00000
133.25000, 79.00000
133.50000, 78.00000
133.75000, 76.00000
occurrence79
134.25000, 54.00000
134.25000, 69.00000
134.50000, 55.00000
134.50000, 71.00000
134.75000, 57.00000
134.75000, 72.00000
135.00000, 55.00000
135.00000, 71.00000
135.25000, 57.00000
135.25000, 72.00000
135.50000, 55.00000
135.50000, 71.00000
135.75000, 54.00000
135.75000, 69.00000
occurrence80
134.25000, 54.00000
134.25000, 69.00000
134.50000, 55.00000
134.50000, 71.00000
134.75000, 57.00000
134.75000, 72.00000
135.00000, 55.00000
135.00000, 71.00000
135.25000, 57.00000
135.25000, 72.00000
135.50000, 55.00000
135.50000, 71.00000
135.75000, 54.00000
135.75000, 69.00000
occurrence81
136.25000, 55.00000
136.25000, 71.00000
136.50000, 57.00000
136.50000, 72.00000
136.75000, 59.00000
136.75000, 74.00000
137.00000, 57.00000
137.00000, 72.00000
137.25000, 59.00000
137.25000, 74.00000
137.50000, 57.00000
137.50000, 72.00000
137.75000, 55.00000
137.75000, 71.00000
occurrence82
136.25000, 55.00000
136.25000, 71.00000
136.50000, 57.00000
136.50000, 72.00000
136.75000, 59.00000
136.75000, 74.00000
137.00000, 57.00000
137.00000, 72.00000
137.25000, 59.00000
137.25000, 74.00000
137.50000, 57.00000
137.50000, 72.00000
137.75000, 55.00000
137.75000, 71.00000
occurrence83
138.25000, 57.00000
138.25000, 66.00000
138.50000, 59.00000
138.50000, 67.00000
138.75000, 60.00000
138.75000, 69.00000
139.00000, 59.00000
139.00000, 67.00000
139.25000, 60.00000
139.25000, 69.00000
139.50000, 59.00000
139.50000, 67.00000
139.75000, 57.00000
139.75000, 66.00000
occurrence84
138.25000, 57.00000
138.25000, 66.00000
138.50000, 59.00000
138.50000, 67.00000
138.75000, 60.00000
138.75000, 69.00000
139.00000, 59.00000
139.00000, 67.00000
139.25000, 60.00000
139.25000, 69.00000
139.50000, 59.00000
139.50000, 67.00000
139.75000, 57.00000
139.75000, 66.00000
occurrence85
140.25000, 59.00000
140.25000, 67.00000
140.50000, 60.00000
140.50000, 69.00000
140.75000, 62.00000
140.75000, 71.00000
141.00000, 60.00000
141.00000, 69.00000
141.25000, 62.00000
141.25000, 71.00000
141.50000, 60.00000
141.50000, 69.00000
141.75000, 59.00000
141.75000, 67.00000
occurrence86
140.25000, 59.00000
140.25000, 67.00000
140.50000, 60.00000
140.50000, 69.00000
140.75000, 62.00000
140.75000, 71.00000
141.00000, 60.00000
141.00000, 69.00000
141.25000, 62.00000
141.25000, 71.00000
141.50000, 60.00000
141.50000, 69.00000
141.75000, 59.00000
141.75000, 67.00000
occurrence87
142.25000, 57.00000
142.25000, 66.00000
142.50000, 59.00000
142.50000, 67.00000
142.75000, 60.00000
142.75000, 69.00000
143.00000, 59.00000
143.00000, 67.00000
143.25000, 60.00000
143.25000, 69.00000
143.50000, 59.00000
143.50000, 67.00000
143.75000, 57.00000
143.75000, 66.00000
occurrence88
142.25000, 57.00000
142.25000, 66.00000
142.50000, 59.00000
142.50000, 67.00000
142.75000, 60.00000
142.75000, 69.00000
143.00000, 59.00000
143.00000, 67.00000
143.25000, 60.00000
143.25000, 69.00000
143.50000, 59.00000
143.50000, 67.00000
143.75000, 57.00000
143.75000, 66.00000
occurrence89
144.25000, 55.00000
144.25000, 64.00000
144.50000, 57.00000
144.50000, 66.00000
144.75000, 59.00000
144.75000, 67.00000
145.00000, 57.00000
145.00000, 66.00000
145.25000, 59.00000
145.25000, 67.00000
145.50000, 57.00000
145.50000, 66.00000
145.75000, 55.00000
145.75000, 64.00000
occurrence90
144.25000, 55.00000
144.25000, 64.00000
144.50000, 57.00000
144.50000, 66.00000
144.75000, 59.00000
144.75000, 67.00000
145.00000, 57.00000
145.00000, 66.00000
145.25000, 59.00000
145.25000, 67.00000
145.50000, 57.00000
145.50000, 66.00000
145.75000, 55.00000
145.75000, 64.00000
occurrence91
146.25000, 54.00000
146.25000, 57.00000
146.50000, 55.00000
146.50000, 59.00000
146.75000, 57.00000
146.75000, 60.00000
147.00000, 55.00000
147.00000, 59.00000
147.25000, 57.00000
147.25000, 60.00000
147.50000, 55.00000
147.50000, 59.00000
147.75000, 54.00000
147.75000, 57.00000
occurrence92
146.25000, 54.00000
146.25000, 57.00000
146.50000, 55.00000
146.50000, 59.00000
146.75000, 57.00000
146.75000, 60.00000
147.00000, 55.00000
147.00000, 59.00000
147.25000, 57.00000
147.25000, 60.00000
147.50000, 55.00000
147.50000, 59.00000
147.75000, 54.00000
147.75000, 57.00000
occurrence93
146.50000, 55.00000
146.50000, 59.00000
146.75000, 57.00000
146.75000, 60.00000
147.00000, 55.00000
147.00000, 59.00000
147.25000, 57.00000
147.25000, 60.00000
147.50000, 55.00000
147.50000, 59.00000
147.75000, 54.00000
147.75000, 57.00000
148.00000, 55.00000
148.00000, 59.00000
occurrence94
150.25000, 51.00000
150.25000, 66.00000
150.50000, 52.00000
150.50000, 67.00000
150.75000, 54.00000
150.75000, 69.00000
151.00000, 52.00000
151.00000, 67.00000
151.25000, 54.00000
151.25000, 69.00000
151.50000, 52.00000
151.50000, 67.00000
151.75000, 51.00000
151.75000, 66.00000
occurrence95
150.25000, 51.00000
150.25000, 66.00000
150.50000, 52.00000
150.50000, 67.00000
150.75000, 54.00000
150.75000, 69.00000
151.00000, 52.00000
151.00000, 67.00000
151.25000, 54.00000
151.25000, 69.00000
151.50000, 52.00000
151.50000, 67.00000
151.75000, 51.00000
151.75000, 66.00000
occurrence96
152.25000, 52.00000
152.25000, 67.00000
152.50000, 54.00000
152.50000, 69.00000
152.75000, 55.00000
152.75000, 71.00000
153.00000, 54.00000
153.00000, 69.00000
153.25000, 55.00000
153.25000, 71.00000
153.50000, 54.00000
153.50000, 69.00000
153.75000, 52.00000
153.75000, 67.00000
occurrence97
152.25000, 52.00000
152.25000, 67.00000
152.50000, 54.00000
152.50000, 69.00000
152.75000, 55.00000
152.75000, 71.00000
153.00000, 54.00000
153.00000, 69.00000
153.25000, 55.00000
153.25000, 71.00000
153.50000, 54.00000
153.50000, 69.00000
153.75000, 52.00000
153.75000, 67.00000
occurrence98
154.25000, 54.00000
154.25000, 69.00000
154.50000, 55.00000
154.50000, 71.00000
154.75000, 57.00000
154.75000, 72.00000
155.00000, 55.00000
155.00000, 71.00000
155.25000, 57.00000
155.25000, 72.00000
155.50000, 55.00000
155.50000, 71.00000
155.75000, 54.00000
155.75000, 69.00000
occurrence99
154.25000, 54.00000
154.25000, 69.00000
154.50000, 55.00000
154.50000, 71.00000
154.75000, 57.00000
154.75000, 72.00000
155.00000, 55.00000
155.00000, 71.00000
155.25000, 57.00000
155.25000, 72.00000
155.50000, 55.00000
155.50000, 71.00000
155.75000, 54.00000
155.75000, 69.00000
pattern2
occurrence1
0.00000, 52.00000
0.00000, 67.00000
0.00000, 71.00000
0.00000, 76.00000
0.25000, 55.00000
0.50000, 57.00000
0.75000, 59.00000
1.00000, 57.00000
1.25000, 59.00000
1.50000, 57.00000
1.75000, 55.00000
2.00000, 52.00000
2.00000, 67.00000
2.00000, 71.00000
2.25000, 55.00000
2.50000, 57.00000
2.50000, 78.00000
2.62500, 76.00000
2.75000, 59.00000
2.75000, 75.00000
2.87500, 76.00000
3.00000, 57.00000
3.00000, 76.00000
occurrence2
4.00000, 52.00000
4.00000, 69.00000
4.00000, 72.00000
4.00000, 78.00000
4.25000, 57.00000
4.50000, 59.00000
4.75000, 60.00000
5.00000, 59.00000
5.25000, 60.00000
5.50000, 59.00000
5.75000, 57.00000
6.00000, 52.00000
6.00000, 69.00000
6.00000, 72.00000
6.25000, 57.00000
6.50000, 59.00000
6.75000, 60.00000
7.00000, 59.00000
occurrence3
6.00000, 52.00000
6.00000, 69.00000
6.00000, 72.00000
